listing_key,ticker,exchange,name,asset_type,stock_sector,etf_category,country,country_code,isin,aliases
Euronext::JPNY,JPNY,Euronext,Amundi Index Solutions - Amundi JPX-Nikkei 400 UCITS ETF-C JPY,ETF,,,France,FR,FR0012205623,Amundi JPX-Nikkei 400 UCITS ETF - JPY (C)
Euronext::JPXH,JPXH,Euronext,Amundi Index Solutions - Amundi MSCI Japan SRI Climate Paris Aligned - UCITS ETF DR - HEDGED EUR (C),ETF,,,France,FR,FR0012154821,Amundi MSCI Japan SRI Climate Paris-Aligned UCITS ETF
Euronext::KOF,KOF,Euronext,Kaufman Et Broad,Stock,,,France,FR,FR0004007813,Kaufman & Broad SA
Euronext::KRW,KRW,Euronext,Amundi MSCI Korea UCITS ETF Acc,ETF,,,France,FR,LU1900066975,
Euronext::LC39,LC39,Euronext,Amundi Index Solutions - Amundi Lifecycle 2039 UCITS ETF Acc EUR,ETF,,,France,FR,LU2872292243,Amundi Lifecycle 2039 UCITS ETF Acc
Euronext::LCCN,LCCN,Euronext,Amundi MSCI China UCITS ETF Acc,ETF,,,France,FR,LU1841731745,
Euronext::LCEUD,LCEUD,Euronext,BNP Paribas Easy Low Carbon 100 Europe PAB UCITS ETF SD Income,ETF,,,France,FR,LU2777377875,BNP Paribas Easy Low Carbon 100 Europe PAB UCITS ETF
Euronext::LI,LI,Euronext,Klepierre SA,Stock,,,France,FR,FR0000121964,Klépierre SA
Euronext::LIN,LIN,Euronext,Linedata Services,Stock,Information Technology,,France,FR,FR0004156297,linedata services
Euronext::LIT,LIT,Euronext,Litho Formas Sa,Stock,Industrials,,Portugal,PT,PTLIT0AE0005,litho formas
Euronext::LUXU,LUXU,Euronext,Amundi S&P Global Luxury UCITS,ETF,,,France,FR,LU1681048713,Amundi S&P Global Luxury UCITS ETF EUR Acc
Euronext::LWCR,LWCR,Euronext,Amundi MSCI World ESG Climate Net Zero Ambition CTB UCITS ETF Acc EUR,ETF,,,France,FR,IE0001GSQ2O9,Amundi MSCI World ESG Broad Transition UCITS ETF Acc
Euronext::MAA,MAA,Euronext,Lyxor EuroMTS Highest Rated Macro-Weighted Government Bond DR UCITS C,ETF,,,France,FR,LU1287023342,Amundi Euro Highest Rated Macro-Weighted Government Bond UCITS ETF Acc
Euronext::MATW,MATW,Euronext,Amundi S&P Global Materials ESG UCITS ETF DR EUR Acc EUR,ETF,,,France,FR,IE000FCGBU62,Amundi S&P World Materials Screened UCITS ETF Acc - EUR
Euronext::MC,MC,Euronext,LVMH Moët Hennessy - Louis Vuitton,Stock,,,France,FR,FR0000121014,LVMH Moët Hennessy Louis Vuitton SE
Euronext::MDX,MDX,Euronext,Amundi MDAX UCITS ETF Dist,ETF,,,France,FR,FR0011857234,
Euronext::MEGA,MEGA,Euronext,WisdomTree Physical Crypto Mega Cap Equal Weight EUR,ETF,,,France,FR,GB00BMTP1733,WisdomTree Physical Crypto Mega Cap Equal Weight
Euronext::METE,METE,Euronext,Franklin AI Metaverse and Blockchain UCITS ETF,ETF,,,France,FR,IE000IM4K4K2,"Franklin AI, Metaverse and Blockchain UCITS ETF"
Euronext::MEUD,MEUD,Euronext,Amundi Stoxx Europe 600 UCITS ETF C,ETF,,,France,FR,LU0908500753,Amundi Core Stoxx Europe 600 UCITS ETF Acc
Euronext::MEUR,MEUR,Euronext,Ossiam MSCI Europe ETF 1C EUR,ETF,,,France,FR,LU3046617984,Ossiam MSCI Europe UCITS ETF 1C
Euronext::MILL,MILL,Euronext,Amundi MSCI Millennials UCITS ETF Acc EUR,ETF,,,France,FR,LU2023678449,Amundi MSCI Millennials ESG Screened UCITS ETF Acc
Euronext::MIVU,MIVU,Euronext,Amundi Index Solutions MSCI USA Minimum Volatility Factor UCITS,ETF,,,France,FR,LU1589349734,Amundi MSCI USA Minimum Volatility Factor UCITS ETF
Euronext::MLAA,MLAA,Euronext,L'Agence Automobilière,Stock,Consumer Discretionary,,France,FR,FR0014005WE9,l'agence automobilière
Euronext::MMS,MMS,Euronext,Amundi MSCI EMU Small Cap ESG CTB Net Zero Ambition UCITS ETF D EUR,ETF,,,France,FR,FR0010168773,Amundi MSCI EMU Small Cap ESG Broad Transition UCITS ETF Dist
Euronext::MMT,MMT,Euronext,Métropole Télévision S.A.,Stock,,,France,FR,FR0000053225,Métropole Télévision SA
Euronext::MOAT,MOAT,Euronext,VanEck Morningstar US ESG Wide Moat UCITS ETF,ETF,,,France,FR,IE00BQQP9H09,VanEck Morningstar Wide Moat ETF
Euronext::MOTU,MOTU,Euronext,VanEck Morningstar US Wide Moat UCITS ETF A Acc,ETF,,,France,FR,IE0007I99HX7,VanEck Morningstar Wide Moat ETF
Euronext::MSET,MSET,Euronext,Amundi Euro Stoxx 50 Target Income UCITS ETF Dist,ETF,,,France,FR,LU3299677271,Amundi EURO STOXX 50 Target - Distribution
Euronext::MTA,MTA,Euronext,Amundi Euro Government Bond 1-3Y UCITS ETF Acc EUR,ETF,,,France,FR,FR0010222224,Amundi Euro Government Bond 1-3Y UCITS ETF Dist
Euronext::MTB,MTB,Euronext,Amundi Euro Government Bond 3-5Y UCITS ETF Acc EUR,ETF,,,France,FR,LU1650488494,Amundi Euro Government Bond 3-5Y UCITS ETF Acc
Euronext::MTD,MTD,Euronext,Amundi Euro Government Bond 7-10Y UCITS ETF Acc,ETF,,,France,FR,LU1287023185,
Euronext::MTE,MTE,Euronext,MULTI-UNITS LUXEMBOURG - Lyxor Euro Government Bond 10-15Y (DR) UCITS ETF,ETF,,,France,FR,LU1650489385,Amundi Euro Government Bond 10-15Y UCITS ETF Acc
Euronext::MTH,MTH,Euronext,Amundi Euro Government Bond 25+Y UCITS ETF Acc,ETF,,,France,FR,FR0012538148,
Euronext::MTU,MTU,Euronext,Manitou BF S.A.,Stock,,,France,FR,FR0000038606,Manitou BF SA
Euronext::MUSA,MUSA,Euronext,iShares MSCI USA Swap UCITS ETF USD (Acc) EUR,ETF,,,France,FR,IE0002W8NB38,iShares MSCI USA Swap UCITS ETF USD (Acc)
Euronext::MWOQ,MWOQ,Euronext,Amundi S&P 500 Equal Weight ESG UCITS ETF EUR Hedged Acc,ETF,,,France,FR,IE000M86QRT4,
Euronext::MWOS,MWOS,Euronext,Amundi MSCI World ESG Selection UCITS ETF HEDGED EUR ACC,ETF,,,France,FR,IE0004CIQ1O4,Amundi MSCI World ESG Leaders UCITS ETF Hedged EUR Acc
Euronext::MWRD,MWRD,Euronext,Amundi MSCI World UCITS ETF DR USD Acc (EUR),ETF,,,France,FR,IE000BI8OT95,Amundi MSCI World USD Acc
Euronext::NANO,NANO,Euronext,Nanobiotix S.A,Stock,,,France,FR,FR0011341205,Nanobiotix S.A.
Euronext::NATO,NATO,Euronext,HANetf ICAV - Future of Defence UCITS ETF - Accumulating,ETF,,,France,FR,IE000OJ5TQP4,HANetf Future of Defence UCITS ETF
Euronext::NCLR,NCLR,Euronext,WisdomTree Uranium and Nuclear Energy UCITS ETF - USD Acc,ETF,,,France,FR,IE0003BJ2JS4,WisdomTree Uranium and Nuclear Energy UCITS ETF USD Acc
Euronext::NOUSA,NOUSA,Euronext,BNP Paribas Easy MSCI World Ex USA UCITS ETF EUR Capitalisation,ETF,,,France,FR,LU3256186639,BNP Paribas Easy MSCI World ex USA UCITS ETF
Euronext::NRG,NRG,Euronext,NRJ Group,Stock,,,France,FR,FR0000121691,NRJ Group SA
Euronext::NRJC,NRJC,Euronext,Amundi MSCI New Energy UCITS ETF Acc EUR,ETF,,,France,FR,FR0014002CG3,Amundi MSCI New Energy ESG Screened UCITS ETF Acc
Euronext::NSDT,NSDT,Euronext,Amundi Nasdaq-100 Target Income UCITS ETF EUR Dist,ETF,,,France,FR,LU3299677438,Amundi Nasdaq-100 Target Income UCITS ETF Dist
Euronext::NTSG,NTSG,Euronext,WisdomTree Global Efficient Core UCITS ETF - USD Acc,ETF,,,France,FR,IE00077IIPQ8,
Euronext::NUCL,NUCL,Euronext,VanEck Uranium and Nuclear Technologies UCITS ETF A USD Acc,ETF,,,France,FR,IE000M7V94E1,VanEck Uranium and Nuclear Technologies UCITS ETF
Euronext::NYXH,NYXH,Euronext,Nyxoah,Stock,,,Belgium,BE,BE0974358906,Nyxoah SA
Euronext::OIHV,OIHV,Euronext,VanEck Oil Services ETF A USD Acc,ETF,,,France,FR,IE000NXF88S1,VanEck Oil Services UCITS ETF A USD
Euronext::ONWD,ONWD,Euronext,Onward Medical N.V.,Stock,,,Belgium,BE,NL0015000HT4,Onward Medical
Euronext::OP5E,OP5E,Euronext,OSSIAM BLOOMBERG JAPAN PAB NR EUR,ETF,,,France,FR,LU1655103643,Ossiam Bloomberg Japan PAB N
Euronext::OP6E,OP6E,Euronext,Ossiam Lux Bloomberg Asia Pacific Ex Japan PAB NR C EUR Acc EUR,ETF,,,France,FR,LU2491210618,Ossiam Bloomberg Asia Pacific Ex-Japan PNR EUR Mutual Fund
Euronext::OP9E,OP9E,Euronext,Ossiam Bloomberg World PAB UCITS ETF - 1A (EUR),ETF,,,France,FR,IE000IVQPCG4,Ossiam Bloomberg World PAB UCITS ETF 1A (EUR)
Euronext::OR,OR,Euronext,LOréal S.A.,Stock,,,France,FR,FR0000120321,L'Oréal S.A.
Euronext::ORA,ORA,Euronext,Orange S.A.,Stock,,,France,FR,FR0000133308,
Euronext::ORE,ORE,Euronext,Sociedade Comercial Orey Antunes Sa,Stock,Industrials,,Portugal,PT,PTORE0AM0002,sociedade comercial orey antunes
Euronext::OVNI,OVNI,Euronext,BNP Paribas Easy EUR Overnight,ETF,,,France,FR,LU3215541056,BNP Paribas Easy EUR Overnight PEA UCITS ETF
Euronext::PAACE,PAACE,Euronext,BNP PARIBAS Easy ICAV - BNP Paribas Easy MSCI ACWI Min TE UCITS ETF EUR CAPITALISATION,ETF,,,France,FR,IE0004HBJKG0,BNP Paribas Easy MSCI Europe Min TE UCITS ETF
Euronext::PABU,PABU,Euronext,Amundi S&P 500 Climate Paris Aligned UCITS ETF Acc EUR,ETF,,,France,FR,IE000O5FBC47,Amundi S&P 500 Climate Paris Aligned UCITS ETF Acc
Euronext::PAT,PAT,Euronext,Patrimoine et Commerce SA,Stock,,,France,FR,FR0011027135,
Euronext::PAY,PAY,Euronext,Payton Planar Magnetics Ltd,Stock,,,Belgium,BE,IL0010830391,
Euronext::PCOM,PCOM,Euronext,WisdomTree Broad Commodities UCITS ETF - USD Acc,ETF,,,France,FR,IE00BKY4W127,WisdomTree Broad Commodities UCITS ETF USD Accumulating
Euronext::PIC,PIC,Euronext,Picanol Nv,Stock,Industrials,,Belgium,BE,BE0003807246,picanol
Euronext::PLX,PLX,Euronext,PLUXEE NV,Stock,,,France,FR,NL0015001W49,Pluxee N.V.
Euronext::PRAJ,PRAJ,Euronext,Amundi Index Solutions - Amundi Prime Japan UCITS ETF DR (C),ETF,,,France,FR,LU2089238385,Amundi Prime Japan UCITS ETF DR (C)
Euronext::PVL,PVL,Euronext,Plastivaloire,Stock,Materials,,France,FR,FR0013252186,plastivaloire
Euronext::R2EH,R2EH,Euronext,State Street SPDR Russell 2000 U.S. Small Cap EUR Hdg UCITS ETF (Acc),ETF,,,France,FR,IE000WFBC0W4,State Street SPDR Russell 2000 U.S. Small Cap UCITS ETF
Euronext::R2US,R2US,Euronext,SSgA SPDR ETFs Europe II Public Limited Company - SPDR Russell 2000 U.S. Small Cap UCITS ETF,ETF,,,France,FR,IE00BJ38QD84,SPDR Russell 2000 US Small Cap UCITS ETF (Acc)
Euronext::RARE,RARE,Euronext,WisdomTree Strategic Metals and Rare Earths Miners UCITS ETF - USD Acc,ETF,,,France,FR,IE000KHX9DX6,WisdomTree Strategic Metals and Rare Earths Miners UCITS ETF USD Unhedged Acc
Euronext::RE,RE,Euronext,Colas Sa,Stock,Industrials,,France,FR,FR0000121634,colas
Euronext::REAL,REAL,Euronext,Realco Sa,Stock,Materials,,Belgium,BE,BE0003841583,realco
Euronext::RECT,RECT,Euronext,Recticel,Stock,,,Belgium,BE,BE0003656676,Recticel SA
Euronext::REI,REI,Euronext,Reibel Nv,Stock,Industrials,,Belgium,BE,BE0003829463,reibel
Euronext::REMX,REMX,Euronext,VanEck Rare Earth and Strategic Metals UCITS ETF A USD Acc,ETF,,,France,FR,IE0002PG6CA6,VanEck Rare Earth and Strategic Metals UCITS ETF
Euronext::RES,RES,Euronext,Resilux Nv,Stock,Materials,,Belgium,BE,BE0003707214,resilux
Euronext::RF,RF,Euronext,Eurazeo,Stock,,,France,FR,FR0000121121,Eurazeo SE
Euronext::RIO,RIO,Euronext,Lyxor MSCI Brazil UCITS ETF,ETF,,,France,FR,FR0010408799,Amundi MSCI Brazil UCITS ETF Acc
Euronext::RMAU,RMAU,Euronext,Royal Mint Responsibly Sourced Physical Gold ETC EUR,ETF,,,France,FR,XS2115336336,HANetf The Royal Mint Responsibly Sourced Physical Gold ETC
Euronext::ROCK,ROCK,Euronext,Whitestone Group Sa,Stock,Financials,,Belgium,BE,BE0974401334,whitestone
Euronext::RS2K,RS2K,Euronext,Amundi Index Solutions - Amundi Russell 2000 ETF-C EUR,ETF,,,France,FR,LU1681038672,Amundi Russell 2000 UCITS ETF EUR (C)
Euronext::RXL,RXL,Euronext,Rexel S.A,Stock,,,France,FR,FR0010451203,Rexel SA
Euronext::SADU,SADU,Euronext,Amundi MSCI USA ESG Selection UCITS ETF Acc,ETF,,,France,FR,IE000PEAJOT0,
Euronext::SAN,SAN,Euronext,Sanofi SA,Stock,,,France,FR,FR0000120578,
Euronext::SAUDI,SAUDI,Euronext,Franklin FTSE Saudi Arabia UCITS ETF SINGLCLASS USD Accumulation,ETF,,,France,FR,IE000C7DDDX4,Franklin FTSE Saudi Arabia UCITS ETF
Euronext::SAVE,SAVE,Euronext,Savencia SA,Stock,,,France,FR,FR0000120107,
Euronext::SCHP,SCHP,Euronext,Seche Environnem.,Stock,,,France,FR,FR0000039109,Séché Environnement
Euronext::SCP,SCP,Euronext,"Sporting Clube de Portugal - Futebol, Sad",Stock,Consumer Discretionary,,Portugal,PT,PTSCP0AM0001,"sporting clube de portugal - futebol, sad"
Euronext::SCT,SCT,Euronext,Toyota Caetano Portugal Sa,Stock,Consumer Discretionary,,Portugal,PT,PTSCT0AP0018,toyota caetano portugal
Euronext::SDG,SDG,Euronext,Synergie SE,Stock,,,France,FR,FR0000032658,
Euronext::SDOT,SDOT,Euronext,AMINA Polkadot ETC,ETF,,,France,FR,CH1113516871,Amina Polkadot ETP
Euronext::SLCO,SLCO,Euronext,Selcodis Sa,Stock,Real Estate,,France,FR,FR0000065492,selcodis
Euronext::SMAR,SMAR,Euronext,Smartphoto Group Nv,Stock,Consumer Discretionary,,Belgium,BE,BE0974323553,smartphoto
Euronext::SMC,SMC,Euronext,SPDR MSCI Europe Small Cap UCITS,ETF,,,France,FR,IE00BKWQ0M75,SPDR MSCI Europe Small Cap UCITS ETF
Euronext::SMH,SMH,Euronext,VanEck Semiconductor UCITS ETF,ETF,,,France,FR,IE00BMC38736,VanEck Semiconductor ETF
Euronext::SMOT,SMOT,Euronext,VanEck Morningstar US SMID Moat UCITS ETF,ETF,,,France,FR,IE000SBU19F7,VanEck Morningstar SMID Moat ETF
Euronext::SNG,SNG,Euronext,Sonagi Sgps Sa,Stock,Real Estate,,Portugal,PT,PTSNG0AM0007,sonagi sgps
Euronext::SOFT,SOFT,Euronext,SOFTIMAT,Stock,,,Belgium,BE,BE0003773877,
Euronext::SOI,SOI,Euronext,Soitec SA,Stock,,,France,FR,FR0013227113,
Euronext::SOLV,SOLV,Euronext,Solvac S.A.,Stock,,,Belgium,BE,BE0003545531,
Euronext::SP5C,SP5C,Euronext,Amundi Core S&P 500 Swap UCITS ETF Acc,ETF,,,France,FR,LU1135865084,
Euronext::SPHC,SPHC,Euronext,Amundi Core S&P 500 Swap UCITS ETF EUR Hedged Acc,ETF,,,France,FR,LU0959211326,
Euronext::SPTRE,SPTRE,Euronext,BNP PARIBAS EASY - S&P 500 II UCITS ETF EUR CAPITALISATION,ETF,,,France,FR,LU2993390769,BNP Paribas Easy S&P 500 II UCITS ETF USD (Dist)
Euronext::SPTRH,SPTRH,Euronext,BNP PARIBAS EASY - S&P 500 II UCITS ETF H EUR CAPITALISATION,ETF,,,France,FR,LU2993390843,BNP Paribas Easy S&P 500 II
Euronext::SPY4,SPY4,Euronext,SSgA SPDR S&P 400 US Mid Cap,ETF,,,France,FR,IE00B4YBJ215,SPDR S&P 400 U.S. Mid Cap UCITS ETF (Acc)
Euronext::SPY5,SPY5,Euronext,SPDR S&P 500 UCITS ETF,ETF,,,France,FR,IE00B6YX5C33,SPDR S&P 500 UCITS ETF (Dist)
Euronext::SRI3C,SRI3C,Euronext,BNP Paribas Easy â¬ Corp Bond SRI PAB 1-3Y UCITS ETF Acc,ETF,,,France,FR,LU2446383254,BNP Paribas Corporate Bond SRI PAB 1-3Y
Euronext::SRID7,SRID7,Euronext,BNP Paribas Easy â¬ Corp Bond SRI PAB 7-10Y UCITS ETF EUR Distribution,ETF,,,France,FR,LU2742532745,BNP Paribas Easy € Corp Bond SRI Fossil Free 7-10Y UCITS ETF EUR Distribution
Euronext::SRIUC,SRIUC,Euronext,BNP Paribas Easy â¬ Corp Bond SRI Fossil Free Ultrashort Duration UCITS ETF Capitalisation,ETF,,,France,FR,LU2533812058,BNP Paribas Easy € Corp Bond SRI Fossil Free UCITS ETF
Euronext::SRP,SRP,Euronext,SRP Groupe SA,Stock,,,France,FR,FR0013006558,SRP Groupe S.A.
Euronext::STAR,STAR,Euronext,iShares Space Technologies UCITS ETF USD Acc,ETF,,,France,FR,IE000A9G9R73,iShares Space Technologies UCITS ETF
Euronext::STN,STN,Euronext,SPDR MSCI Europe Energy UCITS ETF,ETF,,,France,FR,IE00BKWQ0F09,
Euronext::STPU,STPU,Euronext,Amundi US Curve steepening 2-10Y UCITS ETF Acc EUR,ETF,,,France,FR,LU2018762653,Amundi US Curve Steepening 2-10Y UCITS ETF Acc
Euronext::STR,STR,Euronext,SPDR MSCI Europe Consumer Discretionary UCITS ETF,ETF,,,France,FR,IE00BKWQ0C77,State Street SPDR MSCI Europe Consumer Discretionary UCITS ETF
Euronext::STS,STS,Euronext,SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Consumer Staples UCITS ETF,ETF,,,France,FR,IE00BKWQ0D84,State Street SPDR MSCI Europe Consumer Staples UCITS ETF
Euronext::STZ,STZ,Euronext,SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Financials UCITS ETF,ETF,,,France,FR,IE00BKWQ0G16,SPDR MSCI Europe Financials UCITS ETF
Euronext::SU,SU,Euronext,Schneider Electric S.E.,Stock,,,France,FR,FR0000121972,Schneider Electric SE
Euronext::SW,SW,Euronext,Sodexo SA,Stock,,,France,FR,FR0000121220,
Euronext::SWP,SWP,Euronext,Sword Group S.E,Stock,,,France,FR,FR0004180578,Sword Group SE
Euronext::TE,TE,Euronext,Technip Energies BV,Stock,,,France,FR,NL0014559478,Technip Energies N.V.
Euronext::TELE,TELE,Euronext,Lyxor Index Fund - Lyxor Stoxx Europe 600 Telecommunications UCITS ETF Acc,ETF,,,France,FR,FR0010344812,Amundi STOXX Europe 600 Telecommunications UCITS ETF Acc
Euronext::TEP,TEP,Euronext,Teleperformance SE,Stock,,,France,FR,FR0000051807,
Euronext::TKO,TKO,Euronext,Tikehau Capital,Stock,,,France,FR,FR0013230612,
Euronext::TNOW,TNOW,Euronext,Amundi MSCI World Information Technology UCITS ETF EUR Acc EUR,ETF,,,France,FR,LU0533033667,Amundi MSCI World Information Technology UCITS ETF EUR Acc
Euronext::TPHG,TPHG,Euronext,Amundi Index Solutions - Amundi Japan Topix UCITS ETF-C GBP Hedged,ETF,,,France,FR,FR0012903201,Amundi Japan Topix UCITS ETF GBP
Euronext::TPHU,TPHU,Euronext,Amundi Index Solutions - Amundi Japan Topix UCITS ETF-C USD Hedged,ETF,,,France,FR,FR0012903219,Amundi Japan Topix UCITS ETF - Daily Hedged USD
Euronext::TPXY,TPXY,Euronext,Amundi Index Solutions - Amundi Japan Topix UCITS ETF-C JPY,ETF,,,France,FR,FR0012903227,Amundi Japan Topix UCITS ETF JPY
Euronext::TRI,TRI,Euronext,Trigano S.A.,Stock,,,France,FR,FR0005691656,
Euronext::TRV,TRV,Euronext,Amundi STOXX Europe 600 Consumer Discretionary UCITS ETF Acc EUR,ETF,,,France,FR,FR0010344838,Amundi STOXX Europe 600 Core UCITS ETF Acc
Euronext::TTE,TTE,Euronext,TotalEnergies SE,Stock,,,France,FR,FR0000120271,
Euronext::UCB,UCB,Euronext,UCB SA,Stock,,,Belgium,BE,BE0003739530,
Euronext::UCRP,UCRP,Euronext,Amundi Index Solutions - Amundi USD Corporate Bond ESG UCITS ETF DR (C),ETF,,,France,FR,LU1806495575,Amundi USD Corporate Bond ESG UCITS ETF DR (C)
Euronext::UEFA,UEFA,Euronext,BNP Paribas Easy MSCI Europe UCITS ETF Acc,ETF,,,France,FR,LU3086268573,
Euronext::UMI,UMI,Euronext,Umicore S.A.,Stock,,,Belgium,BE,BE0974320526,Umicore SA
Euronext::UNIC,UNIC,Euronext,Amundi MSCI Disruptive Technology UCITS ETF Acc EUR,ETF,,,France,FR,LU2023678282,Amundi MSCI Disruptive Technology ESG Screened UCITS ETF Acc
Euronext::US37C,US37C,Euronext,Amundi US Treasury Bond 3-7Y UCITS ETF Acc,ETF,,,France,FR,LU1407888723,Amundi US Treasury Bond 3-7Y UCITS ETF Dist
Euronext::US500,US500,Euronext,Franklin S&P 500 Screened UCITS ETF (Accumulation Shares),ETF,,,France,FR,IE0006FAD976,Franklin S&P 500 Screened UCITS ETF
Euronext::USAC,USAC,Euronext,Amundi MSCI USA ESG Climate Net Zero Ambition CTB UCITS ETF Acc,ETF,,,France,FR,FR0011363423,Amundi MSCI USA ESG Climate Net Zero Ambition CTB UCITS ETF Dist
Euronext::USAL,USAL,Euronext,Amundi MSCI USA ESG Selection UCITS ETF Acc EUR HEDGED,ETF,,,France,FR,IE000IP0UC52,Amundi MSCI USA ESG Selection UCITS ETF EUR Hedged Acc
Euronext::USAS,USAS,Euronext,Amundi MSCI USA Screened UCITS ETF,ETF,,,France,FR,IE000F60HVH9,Amundi MSCI USA SRI Climate Paris Aligned UCITS ETF
Euronext::USCBC,USCBC,Euronext,BNP Paribas Easy USD Corp Bond SRI Fossil Free,ETF,,,France,FR,LU2616774076,BNP Paribas Easy USD Corporate Bond SRI Fossil Free UCITS ETF Acc
Euronext::USDIV,USDIV,Euronext,Franklin US Dividend Tilt UCITS ETF,ETF,,,France,FR,IE000Z4OBQK4,
Euronext::USFA,USFA,Euronext,VanEck US Fallen Angel High Yield Bond UCITS ETF A USD Acc,ETF,,,France,FR,IE000J6CHW80,VanEck US Fallen Angel High Yield Bond UCITS ETF
Euronext::USSM,USSM,Euronext,BNP PARIBAS Easy ICAV - BNP Paribas Easy MSCI USA Small Cap Min TE UCITS ET,ETF,,,France,FR,IE00050J4789,BNP Paribas Easy MSCI USA Small Cap UCITS ETF
Euronext::UST,UST,Euronext,Amundi Nasdaq-100 II UCITS ETF Acc,ETF,,,France,FR,FR0007063177,Amundi Core Nasdaq-100 Swap UCITS ETF Acc
Euronext::VAC,VAC,Euronext,Pierre et Vacances SA,Stock,,,France,FR,FR0000073041,
Euronext::VALD,VALD,Euronext,BNP Paribas Easy ESG Equity Value Europe UCITS ETF Dis,ETF,,,France,FR,LU1481201702,BNP Paribas Easy Value Europe UCITS ETF
Euronext::VBTC,VBTC,Euronext,VanEck Bitcoin ETN A EUR,ETF,,,France,FR,DE000A28M8D0,VanEck Bitcoin ETN
Euronext::VCT,VCT,Euronext,Vicat S.A.,Stock,,,France,FR,FR0000031775,
Euronext::VETH,VETH,Euronext,VanEck Ethereum ETN A EUR,ETF,,,France,FR,DE000A3GPSP7,VanEck Ethereum ETN
Euronext::VIV,VIV,Euronext,Vivendi SA,Stock,,,France,FR,FR0000127771,Vivendi SE
Euronext::VLED,VLED,Euronext,BNP Paribas Easy ESG Equity Low Vol Europe UCITS ETF Dis,ETF,,,France,FR,LU1481201025,BNP Paribas Easy Low Volatility Europe UCITS ETF
Euronext::VOLT,VOLT,Euronext,WisdomTree Battery Solutions UCITS ETF - USD Acc,ETF,,,France,FR,IE00BKLF1R75,
Euronext::VTR,VTR,Euronext,Vitura S.A.,Stock,,,France,FR,FR0010309096,Vitura SA
Euronext::WATC,WATC,Euronext,Amundi MSCI Water UCITS ETF Acc,ETF,,,France,FR,FR0014002CH1,Amundi MSCI Water ESG Screened UCITS ETF Acc
Euronext::WAVE,WAVE,Euronext,Wavestone,Stock,Information Technology,,France,FR,FR0013357621,wavestone
Euronext::WBLD,WBLD,Euronext,WisdomTree Europe Infrastructure UCITS ETF EUR Acc,ETF,,,France,FR,IE000AFVONT7,WisdomTree Europe Infrastructure UCITS ETF
Euronext::WBLK,WBLK,Euronext,WisdomTree Blockchain UCITS ETF - USD Acc,ETF,,,France,FR,IE000940RNE6,
Euronext::WCLD,WCLD,Euronext,WisdomTree Cloud Computing UCITS ETF - USD Acc,ETF,,,France,FR,IE00BJGWQN72,WisdomTree Cloud Computing UCITS ETF USD Acc
Euronext::WDP,WDP,Euronext,Warehouses de Pauw Comm VA,Stock,,,Belgium,BE,BE0974349814,Warehouses De Pauw NV/SA
Euronext::WELL,WELL,Euronext,Harbor Health Care UCITS ETF - Accumulating EUR,ETF,,,France,FR,IE00BJQTJ848,Harbor Health Care UCITS ETF Accumulating
Euronext::WEM,WEM,Euronext,WisdomTree True Emerging Markets UCITS ETF - USD Acc,ETF,,,France,FR,IE000Q1M7HB8,WisdomTree True Emerging Markets UCITS ETF USD Unhedged Acc
Euronext::WEMTE,WEMTE,Euronext,BNP PARIBAS Easy ICAV - BNP Paribas Easy MSCI World Min TE UCITS ETF UCITS ETF CAPITALISATION,ETF,,,France,FR,IE0008FB2WZ1,BNP Paribas Easy World ESG Min TE
Euronext::WENU,WENU,Euronext,WisdomTree Strategic Metals UCITS ETF - USD Acc,ETF,,,France,FR,IE0007UE04X9,
Euronext::WETFE,WETFE,Euronext,BNP PARIBAS Easy ICAV - BNP Paribas Easy MSCI World UCITS ETF UCITS ETF EUR CAPITALISATION,ETF,,,France,FR,IE000A0GH076,BNP Paribas Easy MSCI World UCITS ETF EUR Acc
Euronext::WEXUS,WEXUS,Euronext,BNP Paribas Easy MSCI World ex,ETF,,,France,FR,LU3351069201,BNP Paribas Easy MSCI World ex USA Min TE UCITS ETF
Euronext::WLSC,WLSC,Euronext,Amundi MSCI World Screened UCITS ETF,ETF,,,France,FR,IE000QWCYQT0,Amundi Core MSCI World UCITS ETF Acc
Euronext::WMGT,WMGT,Euronext,WisdomTree Megatrends UCITS ETF - USD Acc,ETF,,,France,FR,IE0000902GT6,WisdomTree Megatrends UCITS ETF USD
Euronext::WORLD,WORLD,Euronext,Franklin FTSE Developed World UCITS ETF,ETF,,,France,FR,IE000CVOSY02,
Euronext::WPEH,WPEH,Euronext,ISHARES MSCI WORLD SWAP PEA UCITS ETF EUR HEDGED (ACC),ETF,,,France,FR,IE00055B2JD3,iShares MSCI World Swap PEA UCITS ETF EUR (Acc)
Euronext::WQTM,WQTM,Euronext,WisdomTree Quantum Computing UCITS ETF - USD Acc,ETF,,,France,FR,IE000W8WMSL2,WisdomTree Quantum Computing UCITS ETF USD Unhedged Acc
Euronext::WRD,WRD,Euronext,HSBC MSCI World UCITS ETF,ETF,,,France,FR,IE00B4X9L533,
Euronext::XBTI,XBTI,Euronext,DDA Physical Bitcoin ETP A EUR,ETF,,,France,FR,DE000A3GK2N1,DDA Physical Bitcoin ETP
