listing_key,ticker,exchange,asset_type,name,country,country_code,isin,sector,status,reason,official_reference_name,official_reference_source,covered_by_official_directory,cik,figi,lei
BATS::XIMR,XIMR,BATS,ETF,FT Vest U.S. Equity Buffer & Premium Income ETF - March,United States,US,US33740U6203,Alternative,verified,Matched active official exchange directory listing.,FT Vest U.S. Equity Buffer & Premium Income ETF - March,nasdaq_other_listed,True,,BBG01LYJQY73,
BATS::XMAY,XMAY,BATS,ETF,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,United States,US,US33740F2508,Alternative,verified,Matched active official exchange directory listing.,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,nasdaq_other_listed,True,,BBG01MW66Q34,
BATS::XSEP,XSEP,BATS,ETF,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - September,United States,US,US33740U8100,Alternative,verified,Matched active official exchange directory listing.,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,nasdaq_other_listed,True,,BBG019FSVY66,
BATS::XVOL,XVOL,BATS,ETF,Acruence Active Hedge U.S. Equity ETF,United States,US,US8863647447,Equity,reference_gap,This exchange is only weakly covered by the current official reference layer.,,,True,,,
BATS::ZALT,ZALT,BATS,ETF,Innovator U.S. Equity 10 Buffer ETF - Quarterly,United States,US,US45783Y4420,Alternative,verified,Matched active official exchange directory listing.,Innovator U.S. Equity 10 Buffer ETF - Quarterly,nasdaq_other_listed,True,,BBG01JLFPK08,
BATS::ZJUL,ZJUL,BATS,ETF,Innovator Equity Defined Protection ETF - 1 Yr July,Canada,CA,CA05611X1078,Equity,verified,Matched active official exchange directory listing.,Innovator Equity Defined Protection ETF - 1 Yr July,nasdaq_other_listed,True,,BBG01KWLYGV5,
BIST::APBDL,APBDL,BIST,ETF,AK PORTFÖY BIST BANKA DIŞI LİKİT 10 ENDEKSİ HİSSE SENEDİ YOĞUN BORSA YATIRIM FONU,Turkey,TR,TRYAKPO01557,Equity,verified,Matched active official exchange directory listing.,AK PORTFÖY BIST BANKA DIŞI LİKİT 10 ENDEKSİ HİSSE SENEDİ YOĞUN BORSA YATIRIM FONU,bist_kap_mkk_listed_securities,True,,BBG01JXF4ZN0,
BIST::NPTLR,NPTLR,BIST,ETF,NUROL PORTFÖY BIST TLREF ENDEKSİ (TL) BORSA YATIRIM FONU,Turkey,TR,TRYNRPO00789,Fixed Income,verified,Matched active official exchange directory listing.,NUROL PORTFÖY BIST TLREF ENDEKSİ (TL) BORSA YATIRIM FONU,bist_kap_mkk_listed_securities,True,,BBG01ZPBJDM6,
BIST::Z30EA,Z30EA,BIST,ETF,ZİRAAT PORTFÖY YÖNETİMİ A.Ş. BİST 30 EŞİT AĞIRLIKLI ENDEKSİ HİSSE SENEDİ YOĞUN BORSA YATIRIM FONU,Turkey,TR,TRYZIPO00196,Equity,verified,Matched active official exchange directory listing.,ZİRAAT PORTFÖY YÖNETİMİ A.Ş. BİST 30 EŞİT AĞIRLIKLI ENDEKSİ HİSSE SENEDİ YOĞUN BORSA YATIRIM FONU,bist_kap_mkk_listed_securities,True,,BBG00WDSNXD1,
BIST::ZPX30,ZPX30,BIST,ETF,ZİRAAT PORTFÖY YÖNETİMİ A.Ş.BIST 30 ENDEKSİ HİSSE SENEDİ YOĞUN BORSA YATIRIM FONU,Turkey,TR,TRYZIPO00105,Equity,verified,Matched active official exchange directory listing.,ZİRAAT PORTFÖY YÖNETİMİ A.Ş.BIST 30 ENDEKSİ HİSSE SENEDİ YOĞUN BORSA YATIRIM FONU,bist_kap_mkk_listed_securities,True,,BBG00TW5Q5B7,
BME::BBVAI,BBVAI,BME,ETF,Accion IBEX 35 Cotizado Armonizado FI,Spain,ES,ES0105336038,Equity,verified,Matched active official exchange directory listing.,ACCION IBEX 35 ETF F.I. COTIZADO ARMONIZADO,bme_listed_values,False,,BBG000PTM548,
BMV::IUHCN,IUHCN,BMV,ETF,iShares V Public Limited Company - iShares S&P 500 Health Care Sector UCITS ETF,Ireland,IE,IE00B43HR379,Equity,reference_gap,This exchange is only partially covered by the current official reference layer.,,,False,,BBG00GFCJJV5,
BSE_IN::IDFSENSEXE,IDFSENSEXE,BSE_IN,ETF,Bandhan S&P BSE SENSEX ETF,India,IN,INF194KA1T91,Equity,verified,Matched active official exchange directory listing.,Bandhan S&P BSE SENSEX ETF,bse_india_scrips,True,,BBG00DQGB6M7,
BVB::ICGROETF,ICGROETF,BVB,ETF,Intercapital ETF D.o.o.,Romania,RO,HRICAMFRGBB8,,verified,Matched active official exchange directory listing.,INTERCAPITAL EUR ROMANIA GOVT BOND 5-10YR UCITS ETF,bvb_fund_units_directory,True,,BBG01YFW4ZW0,
Bursa::0829EA,0829EA,Bursa,ETF,TradePlus S&P New China Tracker ETF,Malaysia,MY,MYL0829EA001,Equity,verified,Matched active official exchange directory listing.,TRADEPLUS S&P NEW CHINA TRACKER-MYR,bursa_equity_isin,False,,BBG00N2FKF70,
Euronext::500,500,Euronext,ETF,Amundi Index Solutions - Amundi S&P 500 UCITS ETF C EUR,Luxembourg,LU,LU1681048804,,verified,Matched active official exchange directory listing.,Amundi S&P 500 Swap UCITS ETF EUR Acc,euronext_etfs,True,,BBG00KDJ1SY9,
Euronext::AAVE,AAVE,Euronext,ETF,21Shares Aave ETP EUR,Switzerland,CH,CH1135202120,,verified,Matched active official exchange directory listing.,21shares Aave ETP,euronext_etfs,True,,BBG014X4MFT6,
Euronext::AGEB,AGEB,Euronext,ETF,Amundi Index Solutions - Amundi Global Emerging Bond Markit IBOXX UCITS ETF DR - C,Luxembourg,LU,LU1681041205,Equity,verified,Matched active official exchange directory listing.,Amundi USD Emerging Markets Government Bond UCITS ETF Acc,euronext_etfs,True,,BBG00KSP3MR8,
Euronext::ANX,ANX,Euronext,ETF,Amundi Index Solutions - Amundi Nasdaq-100 ETF-C EUR,Luxembourg,LU,LU1681038243,Equity,verified,Matched active official exchange directory listing.,Amundi Nasdaq-100 Swap UCITS ETF EUR Acc,euronext_etfs,True,,BBG000PJ05W3,
Euronext::AXLM,AXLM,Euronext,ETF,21S Stellar,Switzerland,CH,CH1109575535,,verified,Matched active official listing via same-ticker ISIN.,21shares Stellar ETP,euronext_etfs,True,,BBG0109ZB7H5,
Euronext::BSRID,BSRID,Euronext,ETF,Bnp Paribas Easy -  Aggregate Bond Sri Fossil Free,Luxembourg,LU,LU2533812728,,verified,Matched active official exchange directory listing.,BNP Paribas Easy EUR Aggregate Bond SRI Fossil Free UCITS ETF,euronext_etfs,True,,BBG01F75CQC2,
Euronext::C40,C40,Euronext,ETF,Amundi Index Solutions - AMUNDI CAC 40 ESG UCITS ETF DR - EUR (C),Luxembourg,LU,LU1681046931,Equity,verified,Matched active official exchange directory listing.,AMUNDI CAC 40 ESG UCITS ETF Acc,euronext_etfs,True,,BBG00KVHDNC5,
Euronext::CC1,CC1,Euronext,ETF,Amundi MSCI China Tech UCITS ETF EUR,Luxembourg,LU,LU1681043912,Equity,verified,Matched active official exchange directory listing.,Amundi MSCI China Tech UCITS ETF EUR,euronext_etfs,True,,BBG00KK8G828,
Euronext::CF1,CF1,Euronext,ETF,Amundi ETF MSCI France UCITS ETF,France,FR,FR0010655704,Equity,verified,Matched active official exchange directory listing.,AMUNDI CAC TRANSITION CLIMAT UCITS ETF,euronext_etfs,True,,BBG000LB1LB1,
Euronext::CLWD,CLWD,Euronext,ETF,Amundi MSCI World ESG Climate Net Zero Ambition CTB UCITS ETF Dis,Ireland,IE,IE000PB4LRO2,Equity,verified,Matched active official exchange directory listing.,Amundi MSCI World ESG Broad Transition UCITS ETF Dist,euronext_etfs,True,,BBG00YLPZK49,
Euronext::COPAP,COPAP,Euronext,ETF,WisdomTree Copper EUR,United Kingdom,GB,GB00B15KXQ89,,verified,Matched active official listing via same-ticker ISIN.,WT Copper,euronext_etfs,True,,BBG000R11TS2,
Euronext::CU2,CU2,Euronext,ETF,Amundi Index Solutions - Amundi MSCI USA UCITS ETF-C EUR,Luxembourg,LU,LU1681042864,Equity,verified,Matched active official exchange directory listing.,Amundi PEA MSCI USA ESG Selection UCITS ETF - EUR,euronext_etfs,True,,BBG00KK8G9Q0,
Euronext::DEFS,DEFS,Euronext,ETF,Amundi Stoxx Europe Defense UCITS ETF Acc,Luxembourg,LU,LU3038520774,,verified,Matched active official exchange directory listing.,AMUNDI STOXX EUROPE DEFENSE UCITS ETF Acc,euronext_etfs,True,,BBG01TRKLMJ9,
Euronext::E40,E40,Euronext,ETF,BNP Paribas Easy CAC 40 ESG UCITS ETF,France,FR,FR0010150458,Equity,verified,Matched active official exchange directory listing.,BNP Paribas EASY CAC 40(R) ESG UCITS ETF,euronext_etfs,True,,BBG000C1Y7X4,
Euronext::EEUE,EEUE,Euronext,ETF,BNP Paribas Easy MSCI Europe ESG Filtered Min TE UCITS ETF Cap,Luxembourg,LU,LU1291099718,Equity,verified,Matched active official exchange directory listing.,"BNP PARIBAS EASY MSCI Europe Min TE [UCITS ETF, C]",euronext_etfs,True,,BBG00D1MF692,
Euronext::EMLD,EMLD,Euronext,ETF,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Emerging Markets Local Bond UCITS ETF,Ireland,IE,IE00B4613386,Equity,verified,Matched active official exchange directory listing.,State Street SPDR Bloomberg Emerging Markets Local Bond UCITS ETF (Dist),euronext_etfs,True,,BBG0024MSQL1,
Euronext::ENGUS,ENGUS,Euronext,ETF,BNP Paribas EASY ECPI Global ESG Infrastructure UCITS ETF USD USD,Ireland,IE,IE0006O3TTP9,,verified,Matched active official exchange directory listing.,BNP Paribas EASY ECPI Global ESG Infrastructure UCITS ETF,euronext_etfs,True,,BBG01CCBV250,
Euronext::EUDIV,EUDIV,Euronext,ETF,Lyxor S&P Eurozone ESG Dividend Aristocrats (DR) UCITS ETF EUR Dis,Luxembourg,LU,LU0959210278,Equity,verified,Matched active official exchange directory listing.,Amundi S&P Eurozone Dividend Aristocrat Screened UCITS ETF Dist,euronext_etfs,True,,BBG005BRT0F8,
Euronext::FM28,FM28,Euronext,ETF,Amundi Index Solutions - Amundi Fixed Maturity 2028 Euro Government Bond Broad UCITS ETFAccumulation,Luxembourg,LU,LU2780871310,Fixed Income,verified,Matched active official exchange directory listing.,Amundi Fixed Maturity 2028 Euro Government Bond Broad UCITS ETF Acc,euronext_etfs,True,,BBG01V699RP8,
Euronext::GOLD-EUR,GOLD-EUR,Euronext,ETF,Amundi Physical Gold ETC,France,FR,FR0013416716,Commodity,verified,Matched active official exchange reference via same-exchange ISIN.,AMUNDI PHYSICAL GOLD ETC,euronext_etfs,True,,BBG00P520MY8,
Euronext::GUARD,GUARD,Euronext,ETF,BNP Paribas Easy Bloomberg Europe Defense UCITS ETF,Luxembourg,LU,LU3047998896,Equity,verified,Matched active official exchange directory listing.,BNP PARIBAS EASY Bloomberg Europe Defense,euronext_etfs,True,,BBG01TNLX8R0,
Euronext::HWOE,HWOE,Euronext,ETF,HSBC MSCI World UCITS ETF EUR Hedged (Acc) EUR,Ireland,IE,IE000QMIHY81,,verified,Matched active official exchange reference via same-exchange ISIN.,HSBC MSCI WORLD UCITS ETF EUR HEDGED A,euronext_etfs,True,,BBG01BPXWBJ4,
Euronext::INDEP,INDEP,Euronext,ETF,Amundi European Strategic Auton,Luxembourg,LU,LU3180074463,,verified,Matched active official exchange directory listing.,Amundi European Strategic Autonomy UCITS ETF Acc,euronext_etfs,True,,BBG01Y0MR185,
Euronext::IWDS,IWDS,Euronext,ETF,iShares MSCI World Swap UCITS ETF USD Acc,Ireland,IE,IE000F9IDGB5,Equity,verified,Matched active official exchange directory listing.,iShares MSCI  World Swap UCITS ETF USD (Acc),euronext_etfs,True,,BBG01LW2MD45,
Euronext::LQQ,LQQ,Euronext,ETF,Amundi Nasdaq-100 Daily (2x) Leveraged UCITS ETF Acc,France,FR,FR0010342592,Other,verified,Matched active official exchange directory listing.,Amundi NASDAQ-100 Dly 2X Lv UCITS ETF-A,euronext_etfs,True,,BBG000PQNJ89,
Euronext::MATIC,MATIC,Euronext,ETF,21Shares Polygon ETP EUR,Switzerland,CH,CH1129538448,Real Estate,verified,Matched active official exchange reference via same-exchange ISIN.,21shares Polygon ETP,euronext_etfs,True,,BBG012SSFYF5,
Euronext::MIB,MIB,Euronext,ETF,Lyxor FTSE MIB (DR) UCITS ETF,France,FR,FR0010010827,Equity,verified,Matched active official exchange directory listing.,Amundi FTSE MIB UCITS ETF Dist,euronext_etfs,True,,BBG000S8Q814,
Euronext::MUS,MUS,Euronext,ETF,HSBC MSCI USA UCITS ETF,Ireland,IE,IE00B5WFQ436,Equity,verified,Matched active official exchange directory listing.,HSBC MSCI USA Quality UCITS ETF,euronext_etfs,True,,BBG000QPNG04,
Euronext::NRJ,NRJ,Euronext,ETF,Multi Units France - Lyxor New Energy (DR) UCITS ETF,France,FR,FR0010524777,Equity,verified,Matched active official exchange directory listing.,Amundi MSCI New Energy UCITS ETF Dist,euronext_etfs,True,,BBG000TKG700,
Euronext::PAEJ,PAEJ,Euronext,ETF,Lyxor PEA MSCI AC Asia-Pacific ex Japan UCITS C,France,FR,FR0011869312,Equity,verified,Matched active official exchange directory listing.,Amundi PEA Asie Pacifique (MSCI AC Asia Pacific Ex Japan) UCITS ETF Acc,euronext_etfs,True,,BBG006ML67L0,
Euronext::PEH,PEH,Euronext,ETF,Invesco Markets III plc - Invesco FTSE RAFI Emerging Markets UCITS ETF,Ireland,IE,IE00B23D9570,Equity,verified,Matched active official exchange directory listing.,Invesco RAFI Emerging Markets Fundamental Value UCITS ETF,euronext_etfs,True,,BBG000C0KNG5,
Euronext::PSP5,PSP5,Euronext,ETF,Lyxor PEA S&P 500 UCITS C,France,FR,FR0011871128,Equity,verified,Matched active official exchange directory listing.,Amundi PEA S&P 500 UCITS ETF Acc,euronext_etfs,True,,BBG006JD69P4,
Euronext::REUSE,REUSE,Euronext,ETF,BNP Paribas Easy ECPI Circular Economy Leaders UCITS ETF Cap,Luxembourg,LU,LU1953136527,,verified,Matched active official exchange directory listing.,BNP PARIBAS EASY ECPI CIRCULAR ECONOMY LEADERS,euronext_etfs,True,,BBG00P15TZ02,
Euronext::SGQI,SGQI,Euronext,ETF,Multi Units Luxembourg - Lyxor SG Global Quality Income NTR UCITS ETF,Luxembourg,LU,LU0832436512,Equity,verified,Matched active official exchange directory listing.,Amundi Global Equity Quality Income  UCITS ETF Dist,euronext_etfs,True,,BBG003HBY173,
Euronext::SRIC,SRIC,Euronext,ETF,BNP Paribas Easy € Corp Bond SRI PAB UCITS ETF Acc,Luxembourg,LU,LU1859444769,Fixed Income,verified,Matched active official exchange directory listing.,BNP Paribas Easy EUR Corp Bond SRI PAB UCITS ETF,euronext_etfs,True,,BBG00N13PF28,
Euronext::SRIJC,SRIJC,Euronext,ETF,BNP Paribas Easy MSCI Japan SRI PAB UCITS ETF Capitalisation,Luxembourg,LU,LU1753045845,Equity,verified,Matched active official exchange directory listing.,BNP Paribas Easy MSCI Japan SRI PAB UCITS ETF,euronext_etfs,True,,BBG00NKZCHN3,
Euronext::TPHC,TPHC,Euronext,ETF,Amundi Index Solutions - Amundi Japan Topix UCITS ETF-C CHF Hedged,Luxembourg,LU,LU1681038169,Equity,verified,Matched active official exchange directory listing.,AMUNDI JAPAN TOPIX UCITS ETF - DAILY HEDGED CHF,euronext_etfs,True,,BBG00KK8G7X6,
Euronext::UBBB,UBBB,Euronext,ETF,Amundi Index Solutions - Amundi Global Corp SRI 1-5Y UCITS ETF DR,Luxembourg,LU,LU1525418726,Fixed Income,verified,Matched active official exchange directory listing.,Amundi Global Corporate Bond 1-5Y ESG - UCITS ETF DR (C),euronext_etfs,True,,BBG00FPL4WW2,
Euronext::WEMT2,WEMT2,Euronext,ETF,BNP Paribas Easy MSCI World ESG Filtered Min TE UCITS ETF EUR Cap,Ireland,IE,IE000W8HP9L8,,verified,Matched active official exchange directory listing.,BNP Paribas Easy MSCI World Min TE UCITS ETF,euronext_etfs,True,,BBG01JMHWKD1,
Euronext::WSRI,WSRI,Euronext,ETF,Amundi MSCI World SRI Climate Net Zero Ambition PAB UCITS ETF EUR Acc,Ireland,IE,IE000Y77LGG9,Equity,verified,Matched active official exchange directory listing.,Amundi MSCI World SRI Climate Paris Aligned UCITS ETF Acc,euronext_etfs,True,,BBG00VHJKV55,
HKEX::02804,02804,HKEX,ETF,PREMIA VIET,Hong Kong,HK,HK0000515871,Equity,verified,Matched active official exchange directory listing.,PREMIA VIET,hkex_securities_list,True,,BBG00PMGK546,
HKEX::02815,02815,HKEX,ETF,GX CN LIL GIANT,Hong Kong,HK,HK0000945656,Equity,verified,Matched active official exchange directory listing.,GX CN LIL GIANT,hkex_securities_list,True,,BBG01JQLV7C9,
HKEX::02824,02824,HKEX,ETF,EFUND GOLD MI,Hong Kong,HK,HK0001228995,Commodity,verified,Matched active official exchange directory listing.,EFUND GOLD MI,hkex_securities_list,True,,BBG01ZQ9B4K0,
HKEX::02834,02834,HKEX,ETF,ISHARESND100,Hong Kong,HK,HK0000297652,Equity,verified,Matched active official exchange directory listing.,ISHARESND100,hkex_securities_list,True,,BBG00D33MG74,
HKEX::02843,02843,HKEX,ETF,AMUNDI A50,Hong Kong,HK,HK0000308293,Equity,verified,Matched active official exchange directory listing.,AMUNDI A50,hkex_securities_list,True,,BBG00DX07H45,
HKEX::03006,03006,HKEX,ETF,A GX AI TECH,Hong Kong,HK,HK0000838232,Equity,verified,Matched active official exchange directory listing.,A GX AI TECH,hkex_securities_list,True,,BBG015ZL9HQ7,
HKEX::03020,03020,HKEX,ETF,X TRMSCIUSA,Luxembourg,LU,LU0274210672,Equity,verified,Matched active official exchange directory listing.,X TRMSCIUSA,hkex_securities_list,True,,BBG000QQJQQ7,
HKEX::03036,03036,HKEX,ETF,TRMSCITAIWAN,Luxembourg,LU,LU0292109187,Equity,verified,Matched active official exchange directory listing.,TRMSCITAIWAN,hkex_securities_list,True,,BBG000R7C4S2,
HKEX::03050,03050,HKEX,ETF,GX CN GL LEADER,Hong Kong,HK,HK0000716081,Equity,verified,Matched active official exchange directory listing.,GX CN GL LEADER,hkex_securities_list,True,,BBG00ZJ198V8,
HKEX::03069,03069,HKEX,ETF,CAM HSBIOTECH,Hong Kong,HK,HK0000711199,Equity,verified,Matched active official exchange directory listing.,CAM HSBIOTECH,hkex_securities_list,True,,BBG00ZHT85X4,
HKEX::03084,03084,HKEX,ETF,A GX INDIA,Hong Kong,HK,HK0001025045,Equity,verified,Matched active official exchange directory listing.,A GX INDIA,hkex_securities_list,True,,BBG01QPZDHR5,
HKEX::03102,03102,HKEX,ETF,ICBCU KS KWEB,Hong Kong,HK,HK0001238192,Equity,verified,Matched active official exchange directory listing.,ICBCU KS KWEB,hkex_securities_list,True,,BBG01YZ07XV1,
HKEX::03116,03116,HKEX,ETF,GX AP HIGH DIV,Hong Kong,HK,HK0000866985,Equity,verified,Matched active official exchange directory listing.,GX AP HIGH DIV,hkex_securities_list,True,,BBG018WWX721,
HKEX::03134,03134,HKEX,ETF,CSOP CSI PV,Hong Kong,HK,HK0000736774,Equity,verified,Matched active official exchange directory listing.,CSOP CSI PV,hkex_securities_list,True,,BBG0116T3MZ6,
HKEX::03146,03146,HKEX,ETF,CAM 20 UST,Hong Kong,HK,HK0001006771,Equity,verified,Matched active official exchange directory listing.,CAM 20 UST,hkex_securities_list,True,,BBG01N8G54N5,
HKEX::03160,03160,HKEX,ETF,CAM JAPAN HDG,Hong Kong,HK,HK0000280997,Equity,verified,Matched active official exchange directory listing.,CAM JAPAN HDG,hkex_securities_list,True,,BBG00BVWPB99,
HKEX::03173,03173,HKEX,ETF,PP CN NEWECON,Hong Kong,HK,HK0000366184,Equity,verified,Matched active official exchange directory listing.,PP CN NEWECON,hkex_securities_list,True,,BBG00HXX3F79,
HKEX::03185,03185,HKEX,ETF,GX FINTECH,Hong Kong,HK,HK0000806304,Equity,verified,Matched active official exchange directory listing.,GX FINTECH,hkex_securities_list,True,,BBG013XRC7Q9,
HKEX::03193,03193,HKEX,ETF,CSOP CSI 5G,Hong Kong,HK,HK0000656949,Equity,verified,Matched active official exchange directory listing.,CSOP CSI 5G,hkex_securities_list,True,,BBG00XX1CRQ7,
HKEX::03406,03406,HKEX,ETF,PA TECHSELECT,Hong Kong,HK,HK0001174678,Equity,verified,Matched active official exchange directory listing.,PA TECHSELECT,hkex_securities_list,True,,BBG01X2RYS05,
HKEX::03419,03419,HKEX,ETF,A GX HSICC,Hong Kong,HK,HK0000978962,Equity,verified,Matched active official exchange directory listing.,A GX HSICC,hkex_securities_list,True,,BBG01LF3YBY0,
HKEX::03428,03428,HKEX,ETF,GX CL HK-US,Hong Kong,HK,HK0001279691,Equity,verified,Matched active official exchange directory listing.,GX CL HK-US,hkex_securities_list,True,,BBG020YB3LQ7,
HKEX::03437,03437,HKEX,ETF,BOS CSOE HIDV,Hong Kong,HK,HK0001028304,Equity,verified,Matched active official exchange directory listing.,BOS CSOE HIDV,hkex_securities_list,True,,BBG01NLFWF66,
HKEX::03450,03450,HKEX,ETF,GX 3-5Y UST,Hong Kong,HK,HK0001025037,Equity,verified,Matched active official exchange directory listing.,GX 3-5Y UST,hkex_securities_list,True,,BBG01NK5YZZ1,
HKEX::03466,03466,HKEX,ETF,HS HIGH DIV,Hong Kong,HK,HK0001121091,Equity,verified,Matched active official exchange directory listing.,HS HIGH DIV,hkex_securities_list,True,,BBG01SXR9VW8,
HKEX::03478,03478,HKEX,ETF,PPKSA G SUKUK,Hong Kong,HK,HK0001135596,Equity,verified,Matched active official exchange directory listing.,PPKSA G SUKUK,hkex_securities_list,True,,BBG01TZ4V4F9,
HKEX::07226,07226,HKEX,ETF,XL2CSOPHSTECH,Hong Kong,HK,HK0000672946,Leveraged/Inverse,verified,Matched active official exchange directory listing.,XL2CSOPHSTECH,hkex_securities_list,True,,BBG00YDJ0L11,
HKEX::07300,07300,HKEX,ETF,FI CSOP HSI,Hong Kong,HK,HK0000330156,Leveraged/Inverse,verified,Matched active official exchange directory listing.,FI CSOP HSI,hkex_securities_list,True,,BBG00G4YQTC0,
HKEX::07515,07515,HKEX,ETF,FI2 CSOP NIKKEI,Hong Kong,HK,HK0001014270,Leveraged/Inverse,verified,Matched active official exchange directory listing.,FI2 CSOP NIKKEI,hkex_securities_list,True,,BBG01N0G05M6,
HKEX::07766,07766,HKEX,ETF,XL2CSOPTSLA,Hong Kong,HK,HK0001121208,Leveraged/Inverse,verified,Matched active official exchange directory listing.,XL2CSOPTSLA,hkex_securities_list,True,,BBG01SXT7F51,
HKEX::09011,09011,HKEX,ETF,A ICBCCICCUSD-U,Hong Kong,HK,HK0000507407,Equity,verified,Matched active official exchange directory listing.,A ICBCCICCUSD-U,hkex_securities_list,True,,BBG00PDLNJQ8,
HKEX::09069,09069,HKEX,ETF,CAM HSBIOTECH-U,Hong Kong,HK,HK0000711199,Equity,verified,Matched active official exchange directory listing.,CAM HSBIOTECH-U,hkex_securities_list,True,,BBG00ZHT85X4,
HKEX::09086,09086,HKEX,ETF,CAM NASDAQ100-U,Hong Kong,HK,HK0000280989,Equity,verified,Matched active official exchange directory listing.,CAM NASDAQ100-U,hkex_securities_list,True,,BBG00BVWN9P8,
HKEX::09141,09141,HKEX,ETF,CAM ASIA IGB-U,Hong Kong,HK,HK0000221389,Equity,verified,Matched active official exchange directory listing.,CAM ASIA IGB-U,hkex_securities_list,True,,BBG007FC3YM9,
HKEX::09177,09177,HKEX,ETF,PP CGBOND HDG-U,Hong Kong,HK,HK0000872470,Fixed Income,verified,Matched active official exchange directory listing.,PP CGBOND HDG-U,hkex_securities_list,True,,BBG0193SL705,
HKEX::09311,09311,HKEX,ETF,XI2CSOPCOIN-U,Hong Kong,HK,HK0001121265,Leveraged/Inverse,verified,Matched active official exchange directory listing.,XI2CSOPCOIN-U,hkex_securities_list,True,,BBG01T0H78F6,
HKEX::09411,09411,HKEX,ETF,PP ASIA IGUSD-U,Hong Kong,HK,HK0001061131,Equity,verified,Matched active official exchange directory listing.,PP ASIA IGUSD-U,hkex_securities_list,True,,BBG01PQM2R95,
HKEX::09439,09439,HKEX,ETF,HGI BTC-U,Hong Kong,HK,HK0001014197,Equity,verified,Matched active official exchange directory listing.,HGI BTC-U,hkex_securities_list,True,,BBG01ML136T6,
HKEX::09477,09477,HKEX,ETF,PA EW SELECT-U,Hong Kong,HK,HK0001174660,Equity,verified,Matched active official exchange directory listing.,PA EW SELECT-U,hkex_securities_list,True,,BBG01X2KC4T6,
HKEX::09777,09777,HKEX,ETF,XL2CSOPBRKB-U,Hong Kong,HK,HK0001121323,Leveraged/Inverse,verified,Matched active official exchange directory listing.,XL2CSOPBRKB-U,hkex_securities_list,True,,BBG01SXT7B32,
HKEX::09807,09807,HKEX,ETF,GX CN ROBO&AI-U,Hong Kong,HK,HK0000637857,Equity,verified,Matched active official exchange directory listing.,GX CN ROBO&AI-U,hkex_securities_list,True,,BBG00WGGT6X5,
HKEX::09826,09826,HKEX,ETF,GX CN CLOUD-U,Hong Kong,HK,HK0000516713,Equity,verified,Matched active official exchange directory listing.,GX CN CLOUD-U,hkex_securities_list,True,,BBG00PQQN8F9,
HKEX::82800,82800,HKEX,ETF,TRACKER FUND-R,Hong Kong,HK,HK2800008867,Equity,verified,Matched active official exchange directory listing.,TRACKER FUND-R,hkex_securities_list,True,,BBG0195YJDZ2,
HKEX::82830,82830,HKEX,ETF,CSOP SAUDI-R,Hong Kong,HK,HK0000952678,Equity,verified,Matched active official exchange directory listing.,CSOP SAUDI-R,hkex_securities_list,True,,BBG01K6WH0R9,
HKEX::83010,83010,HKEX,ETF,ISHARES AXJ-R,Hong Kong,HK,HK0000051877,Equity,verified,Matched active official exchange directory listing.,ISHARES AXJ-R,hkex_securities_list,True,,BBG00DZG23W3,
HKEX::83069,83069,HKEX,ETF,CAM HSBIOTECH-R,Hong Kong,HK,HK0000711199,Equity,verified,Matched active official exchange directory listing.,CAM HSBIOTECH-R,hkex_securities_list,True,,BBG01KQ4TG64,
HKEX::83118,83118,HKEX,ETF,HGI MSCI CN A-R,Hong Kong,HK,HK0000125598,Equity,verified,Matched active official exchange directory listing.,HGI MSCI CN A-R,hkex_securities_list,True,,BBG003GL2FS3,
HKEX::83161,83161,HKEX,ETF,A CAM RMB MM-R,Hong Kong,HK,HK0000921822,Equity,verified,Matched active official exchange directory listing.,A CAM RMB MM-R,hkex_securities_list,True,,BBG01H90D961,
HKEX::83403,83403,HKEX,ETF,CAM HSI ESG-R,Hong Kong,HK,HK0000873676,Equity,verified,Matched active official exchange directory listing.,CAM HSI ESG-R,hkex_securities_list,True,,BBG01B0MFKS4,
HKEX::83460,83460,HKEX,ETF,CAM SOL-R,Hong Kong,HK,HK0001198149,Equity,verified,Matched active official exchange directory listing.,CAM SOL-R,hkex_securities_list,True,,BBG01XXSTTF7,
HOSE::FUEKIV30,FUEKIV30,HOSE,ETF,KIM GROWTH VN30 ETF,Vietnam,VN,VN0FUEKIV304,Equity,verified,Matched active official exchange directory listing.,KIM Growth VN30 ETF,hose_etf_list,False,,BBG014F966N9,
HOSE::FUEVN100,FUEVN100,HOSE,ETF,VINACAPITAL VN100 ETF,Vietnam,VN,VN0FUEVN1002,Equity,verified,Matched active official exchange directory listing.,VINACAPITAL VN100 ETF,hose_etf_list,False,,BBG00W2P28K9,
JSE::APETNC,APETNC,JSE,ETF,FNB ETN on APPLEC SEP25,South Africa,ZA,ZAE000291183,Equity,verified,Matched active official exchange directory listing.,FNB ETN on APPLEC SEP25,jse_etn_list,False,,BBG00XS6M0J8,
JSE::CSPROP,CSPROP,JSE,ETF,CoreShares SA Property Income ETF A,South Africa,ZA,ZAE000273165,Real Estate,verified,Matched active official exchange directory listing.,10X SA Property Income ETF,jse_etf_list,False,,BBG001QD1WN3,
