campaign,listing_key,ticker,exchange,asset_type,name,isin,guard_decision,leakage_class,confidence,evidence_source,evidence_value,review_strategy,verification_evidence_required,recommended_next_source,source_gate,recommended_action
C5_non_equity_leakage_guard,TSX::COP-UN,COP-UN,TSX,Stock,Sprott Physical Copper Trust,,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,COP-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::CQP,CQP,NYSE,Stock,Cheniere Energy Partners LP,US16411Q1013,blocked_non_common_stock,unit_name_pattern,deterministic,name,"Cheniere Energy Partners, LP Common Units",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::CRR-UN,CRR-UN,TSX,Stock,Crombie Real Estate Investment Trust,CA2271071094,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,CRR-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::CRT-UN,CRT-UN,TSX,Stock,CT Real Estate Investment Trust,CA1264621006,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,CRT-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::CSH-UN,CSH-UN,TSX,Stock,Chartwell Retirement Residences,CA16141A1030,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,CSH-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::CXAIW,CXAIW,NASDAQ,Stock,CXApp Inc.,US23248B1098,blocked_non_common_stock,warrant_name_pattern,deterministic,name,CXApp Inc. - Warrant,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::D-UN,D-UN,TSX,Stock,Dream Office Real Estate Investment Trust,CA26153P1045,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,D-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::DFNSW,DFNSW,NASDAQ,Stock,T3 Defense Inc.,US67053Q1076,blocked_non_common_stock,warrant_name_pattern,deterministic,name,T3 Defense Inc. - Warrants,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::DHT-UN,DHT-UN,TSX,Stock,DRI Healthcare Trust,MHY2065G1219,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,DHT-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::DIR-UN,DIR-UN,TSX,Stock,Dream Industrial Real Estate Investment Trust,CA26153W1095,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,DIR-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::DJTWW,DJTWW,NASDAQ,Stock,Trump Media & Technology Group Corp.,US25400Q1058,blocked_non_common_stock,warrant_name_pattern,deterministic,name,Trump Media & Technology Group Corp. - Warrants,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::DKL,DKL,NYSE,Stock,Delek Logistics Partners LP,US24664T1034,blocked_non_common_stock,unit_name_pattern,deterministic,name,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::DLNG,DLNG,NYSE,Stock,Dynagas LNG Partners LP,MHY2188B1083,blocked_non_common_stock,unit_name_pattern,deterministic,name,Dynagas LNG Partners LP Common Units,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::DMLP,DMLP,NASDAQ,Stock,Dorchester Minerals LP,US25820R1059,blocked_non_common_stock,unit_name_pattern,deterministic,name,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::DXR,DXR,NASDAQ,Stock,Daxor Corporation,US2394671034,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,Daxor Corporation - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NASDAQ::EDBLW,EDBLW,NASDAQ,Stock,Edible Garden AG Incorporated,,blocked_non_common_stock,warrant_name_pattern,deterministic,name,Edible Garden AG Incorporated - Warrant,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::EGHAU,EGHAU,NASDAQ,Stock,EGH Acquisition Corp.,KYG2946P1265,blocked_non_common_stock,unit_name_pattern,deterministic,name,EGH Acquisition Corp. - Unit,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSXV::EIRE-P,EIRE-P,TSXV,Stock,Monaghan Capital Fund Ltd.,CA6090021008,blocked_non_common_stock,preferred_ticker_pattern,deterministic,ticker,EIRE-P,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::ERE-UN,ERE-UN,TSX,Stock,European Residential Real Estate Investment Trust,CA29880W1032,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,ERE-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE ARCA::ESBA,ESBA,NYSE ARCA,Stock,Empire State Realty OP LP ES,US2921021000,blocked_non_common_stock,unit_name_pattern,deterministic,name,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::ESLAW,ESLAW,NASDAQ,Stock,Estrella Immunopharma Inc.,US2975841048,blocked_non_common_stock,warrant_name_pattern,deterministic,name,"Estrella Immunopharma, Inc. - Warrant",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::ET,ET,NYSE,Stock,Energy Transfer LP,US29273V1008,blocked_non_common_stock,unit_name_pattern,deterministic,name,Energy Transfer LP Common Units,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::EUDAW,EUDAW,NASDAQ,Stock,EUDA Health Holdings Limited,VGG3142E1051,blocked_non_common_stock,warrant_name_pattern,deterministic,name,Euda Health Holdings Limited - Warrant,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::EVLVW,EVLVW,NASDAQ,Stock,Evolv Technologies Holdings Inc,US30049H1023,blocked_non_common_stock,warrant_name_pattern,deterministic,name,"Evolv Technologies Holdings, Inc. - Warrant",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::FCD-UN,FCD-UN,TSX,Stock,Firm Capital Property Trust,CA3183261054,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,FCD-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::FCR-UN,FCR-UN,TSX,Stock,First Capital Real Estate Investment Trust,CA31890B1031,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,FCR-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,PSE::FDCPB,FDCPB,PSE,Stock,Filinvest Development Corp,PH0000060998,blocked_non_common_stock,preferred_name_pattern,deterministic,name,Filinvest Development Corporation Series B Preferred Shares,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::FDUS,FDUS,NASDAQ,Stock,Fidus Investment Corp,US3165001070,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,Fidus Investment Corporation - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NASDAQ::FGBIP,FGBIP,NASDAQ,Stock,First Guaranty Bancshares Inc,US32043P1066,blocked_non_common_stock,preferred_name_pattern,deterministic,name,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::FGN,FGN,NYSE,Stock,F&G Annuities & Life Inc. 7.95,US30190A1043,blocked_non_common_stock,debt_name_pattern,deterministic,name,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE ARCA::FISK,FISK,NYSE ARCA,Stock,Empire State Realty OP LP 250,US2921023089,blocked_non_common_stock,unit_name_pattern,deterministic,name,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,OTC::FSLUF,FSLUF,OTC,Stock,First Ship Lease Trust,SG1U66934613,blocked_non_common_stock,unit_name_pattern,deterministic,name,FSL Trust Units Shipping Business Trust,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::GBDC,GBDC,NASDAQ,Stock,Golub Capital BDC Inc,US38173M1027,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,"Golub Capital BDC, Inc. - Closed End Fund",classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NASDAQ::GECC,GECC,NASDAQ,Stock,Great Elm Capital Corp,US3903201099,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,Great Elm Capital Corp. - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NYSE::GEL,GEL,NYSE,Stock,Genesis Energy LP,US3719271047,blocked_non_common_stock,unit_name_pattern,deterministic,name,"Genesis Energy, L.P. Common Units",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::GHI,GHI,NYSE,Stock,Greystone Housing Impact Investors LP,US02364V2060,blocked_non_common_stock,unit_name_pattern,deterministic,name,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::GIBOW,GIBOW,NASDAQ,Stock,GIBO Holdings Limited,KYG386171097,blocked_non_common_stock,warrant_name_pattern,deterministic,name,GIBO Holdings Limited - Warrants,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::GLAD,GLAD,NASDAQ,Stock,Gladstone Capital Corporation,US3765358789,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,Gladstone Capital Corporation - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,PSE::GLOBB,GLOBB,PSE,Stock,Globe Telecom Inc,PH0000062093,blocked_non_common_stock,preferred_name_pattern,deterministic,name,"Globe Telecom, Inc. Series B Non-Voting Preferred Shares",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::GLP,GLP,NYSE,Stock,Global Partners LP,US37946R1095,blocked_non_common_stock,unit_name_pattern,deterministic,name,Global Partners LP Common Units representing Limited Partner Interests,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,BME::GRF-P,GRF-P,BME,Stock,Grifols SA,ES0171996095,blocked_non_common_stock,preferred_ticker_pattern,deterministic,ticker,GRF-P,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::GRMLW,GRMLW,NASDAQ,Stock,Greenland Mines Ltd,US49876K1034,blocked_non_common_stock,warrant_name_pattern,deterministic,name,Greenland Mines Ltd - Warrants,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::GRT-UN,GRT-UN,TSX,Stock,Granite Real Estate Investment Trust,CA3874372053,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,GRT-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::HOLOW,HOLOW,NASDAQ,Stock,MicroCloud Hologram Inc.,KYG550321254,blocked_non_common_stock,warrant_name_pattern,deterministic,name,MicroCloud Hologram Inc. - Warrant,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::HOM-UN,HOM-UN,TSX,Stock,BSR Real Estate Investment Trust,CA05585D1033,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,HOM-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::HOT-UN,HOT-UN,TSX,Stock,American Hotel Income Properties REIT LP,CA0266951064,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,HOT-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::HOVRW,HOVRW,NASDAQ,Stock,New Horizon Aircraft Ltd,CA64550A1075,blocked_non_common_stock,warrant_name_pattern,deterministic,name,New Horizon Aircraft Ltd. - Warrant,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::HR-UN,HR-UN,TSX,Stock,H&R Real Estate Investment Trust,CA4039254079,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,HR-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::HWCPZ,HWCPZ,NASDAQ,Stock,Hancock Whitney Corporation - 6,US4101201097,blocked_non_common_stock,debt_name_pattern,deterministic,name,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::IEP,IEP,NASDAQ,Stock,Icahn Enterprises LP,US4511001012,blocked_non_common_stock,unit_name_pattern,deterministic,name,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
