batch_index,listing_key,ticker,exchange,review_kind,classification,decision_candidate,safe_action,confidence,evidence_needed,rationale,do_not_apply_reason
5,Euronext::QNXT,QNXT,Euronext,masterfile_collision,candidate_apply_blocked,candidate_apply_blocked,candidate_for_official_followup,0.95,"Official confirmation that Euronext QNXT (UCITS ETF, ISIN IE000SVXJH05) is unrelated to NASDAQ QNXT (iShares Nasdaq-100 ex Top 30 ETF, ISIN US46438G5541); existing same-ISIN listing XETRA::J590 indicates correct cross-listing.","Different ISINs indicate distinct securities. The Euronext listing shares ISIN with XETRA::J590, not with the NASDAQ listing.",Different ISIN indicates distinct securities; merging would create incorrect instrument linkage.
5,Euronext::QQIA,QQIA,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,candidate_apply_blocked,candidate_for_official_followup,0.9,Official confirmation that Invesco Nasdaq-100 Income Advantage UCITS ETF (Euronext) and XETRA listing (same ISIN IE0007YZZZN7) are identical; check for any share class differences.,Matching ISIN and asset type indicate cross-listing within European exchanges.,Cross-listing requires official confirmation before merging to avoid duplicate instruments or incorrect share class linkage.
5,Euronext::QQQS,QQQS,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,candidate_apply_blocked,candidate_for_official_followup,0.9,Official confirmation that WisdomTree NASDAQ 100 3x Daily Short (Euronext) and Invesco NASDAQ Future Gen 200 ETF (NASDAQ) with same ISIN IE00BLRPRJ20 are the same instrument; resolve issuer name discrepancy.,Matching ISIN despite different issuer names may indicate issuer rebranding or data error. Same ISIN strongly suggests cross-listing.,Cross-listing requires official confirmation before merging to avoid duplicate instruments or incorrect issuer linkage.
5,Euronext::QTOP,QTOP,Euronext,masterfile_collision,candidate_apply_blocked,candidate_apply_blocked,candidate_for_official_followup,0.95,"Official confirmation that Euronext QTOP (UCITS ETF, ISIN IE000Z7P04F4) is unrelated to NASDAQ QTOP (iShares Nasdaq Top 30 Stocks ETF, ISIN US46438G5624); existing same-ISIN listing XETRA::HX60 indicates correct cross-listing.","Different ISINs indicate distinct securities. The Euronext listing shares ISIN with XETRA::HX60, not with the NASDAQ listing.",Different ISIN indicates distinct securities; merging would create incorrect instrument linkage.
5,Euronext::QUED,QUED,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,candidate_apply_blocked,candidate_for_official_followup,0.9,Official confirmation that BNP Paribas Easy Quality Europe (Euronext) and XETRA listing (same ISIN LU1481201611) are identical; verify ESG naming consistency.,Matching ISIN and asset type indicate cross-listing within European exchanges.,Cross-listing requires official confirmation before merging to avoid duplicate instruments or incorrect share class linkage.
5,Euronext::QYLD,QYLD,Euronext,masterfile_collision,candidate_apply_blocked,candidate_apply_blocked,candidate_for_official_followup,0.95,"Official confirmation that Euronext QYLD (UCITS ETF, ISIN IE00BM8R0J59) is unrelated to NASDAQ QYLD (Global X NASDAQ 100 Covered Call ETF, ISIN AU0000251886); existing same-ISIN listings LSE::QYLP, XETRA::QYLE indicate correct cross-listing.","Different ISINs indicate distinct securities. The Euronext listing shares ISIN with other European listings, not with the NASDAQ listing.",Different ISIN indicates distinct securities; merging would create incorrect instrument linkage.
6,Euronext::R1GR,R1GR,Euronext,masterfile_collision,needs_official_evidence,keep_source_gap,source_gap_accept,0.3,Official confirmation that Euronext::R1GR is a cross-listing of the iShares Russell 1000 Growth UCITS ETF already on LSE::R1GR.,"ISIN IE000NITTFF2 matches, names are similar, asset type ETF, but cross-listing status not officially confirmed from source.",No official cross-listing designation; manual review required.
6,Euronext::R1VL,R1VL,Euronext,masterfile_collision,needs_official_evidence,keep_source_gap,source_gap_accept,0.3,Official confirmation that Euronext::R1VL is a cross-listing of the iShares Russell 1000 Value UCITS ETF already on LSE::R1VL.,"ISIN IE0002EKOXU6 matches, names are similar, asset type ETF, but cross-listing status not officially confirmed from source.",No official cross-listing designation; manual review required.
6,Euronext::R2US,R2US,Euronext,masterfile_collision,needs_official_evidence,keep_source_gap,source_gap_accept,0.3,Official confirmation that Euronext::R2US is a cross-listing of the SPDR Russell 2000 US Small Cap UCITS ETF already on LSE::R2US.,"ISIN IE00BJ38QD84 matches, names are similar, asset type ETF, but cross-listing status not officially confirmed from source.",No official cross-listing designation; manual review required.
6,Euronext::RACE,RACE,Euronext,masterfile_collision,needs_official_evidence,keep_source_gap,source_gap_accept,0.3,Official confirmation that Euronext::RACE is a cross-listing of Ferrari NV already on NYSE::RACE.,"ISIN NL0011585146 matches, names are similar, asset type Stock, but cross-listing status not officially confirmed from source.",No official cross-listing designation; manual review required.
6,Euronext::RAYZ,RAYZ,Euronext,masterfile_collision,needs_official_evidence,keep_source_gap,source_gap_accept,0.3,Official confirmation that Euronext::RAYZ is a cross-listing of the Global X Solar UCITS ETF already on LSE::RAYZ.,"ISIN IE000XD7KCJ7 matches, names are similar, asset type ETF, but cross-listing status not officially confirmed from source.",No official cross-listing designation; manual review required.
6,Euronext::RBOT,RBOT,Euronext,masterfile_collision,candidate_apply_blocked,candidate_apply_blocked,candidate_for_official_followup,0.4,Official confirmation that Euronext::RBOT (IE00BYZK4552) and TSX::RBOT (CA44053Q1063) are distinct instruments.,"ISINs differ, names differ (iShares Automation & Robotics vs Global X Robotics & AI), indicating different ETFs; ticker collision requires official verification to prevent incorrect linking.",ISIN mismatch blocks automatic association; manual review to confirm distinct issuers.
6,Euronext::REC,REC,Euronext,masterfile_collision,candidate_apply_blocked,candidate_apply_blocked,candidate_for_official_followup,0.4,Official confirmation that Euronext::REC (Recordati Ord) and LSE::REC (Record PLC) are distinct companies.,"ISINs differ (IT0003828271 vs GB00B28ZPS36), names indicate different companies; ticker collision, but distinct issuers probable.",ISIN mismatch blocks automatic association; manual review to confirm distinct issuers.
6,Euronext::RECT,RECT,Euronext,masterfile_collision,needs_official_evidence,keep_source_gap,source_gap_accept,0.3,Official confirmation that Euronext::RECT is a cross-listing of Recticel already on NASDAQ::RECT.,"ISIN BE0003656676 matches, names relate to Recticel, asset type Stock, but cross-listing on NASDAQ for a Belgian stock unusual; requires verification.",No official cross-listing designation; manual review required.
6,Euronext::REM3,REM3,Euronext,masterfile_collision,needs_official_evidence,keep_source_gap,source_gap_accept,0.3,Official confirmation that Euronext::REM3 is a cross-listing of the Robeco 3D EM Equity UCITS ETF already on XETRA::REM3.,"ISIN IE0002Z12PN9 matches, names are similar, asset type ETF, but cross-listing status not officially confirmed from source.",No official cross-listing designation; manual review required.
6,Euronext::REMX,REMX,Euronext,masterfile_collision,needs_official_evidence,keep_source_gap,source_gap_accept,0.3,Official confirmation that Euronext::REMX is a cross-listing of the VanEck Rare Earth and Strategic Metals UCITS ETF already on NYSE ARCA::REMX.,"ISIN IE0002PG6CA6 matches, names are similar, asset type ETF, but cross-listing status not officially confirmed from source.",No official cross-listing designation; manual review required.
7,Euronext::RENW,RENW,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.95,"None, official ISIN matches existing listing.","Euronext listing RENW shares ISIN IE00BK5BCH80 with existing LSE::RENW. Same ETF issuer and asset type, confirming cross-listing.",
7,Euronext::REUS,REUS,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.95,"None, official ISIN matches existing listing.","Euronext listing REUS shares ISIN IE0001J5A2T9 with existing XETRA::REUS. Same ETF, cross-listing confirmed.",
7,Euronext::RF,RF,Euronext,masterfile_collision,candidate_apply_blocked,candidate_apply_blocked,candidate_for_official_followup,0.9,Confirm distinct issuers with different ISINs and underlying securities.,"Euronext RF (Eurazeo, ISIN FR0000121121) vs NYSE RF (Regions Financial, ISIN US7591EP1005). Different companies sharing ticker, cannot link.",Different ISINs indicate distinct issuers; applying would incorrectly merge.
7,Euronext::RIEU,RIEU,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.95,"None, official ISIN matches existing listing.","Euronext listing RIEU shares ISIN IE00BKLTRN76 with existing LSE::RIEU. Same ETF, cross-listing.",
7,Euronext::RIUS,RIUS,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.95,"None, official ISIN matches existing listing.","Euronext listing RIUS shares ISIN IE00BKLWY790 with existing LSE::RIUS. Same ETF, cross-listing.",
7,Euronext::RMAU,RMAU,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.95,"None, official ISIN matches existing listing.","Euronext listing RMAU shares ISIN XS2115336336 with existing LSE::RMAU. Same ETC, cross-listing.",
7,Euronext::RNRG,RNRG,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.95,"None, official ISIN matches existing listing.","Euronext listing RNRG shares ISIN IE00BLCHJH52 with existing NASDAQ::RNRG. Same ETF, cross-listing.",
7,Euronext::ROBO,ROBO,Euronext,masterfile_collision,candidate_apply_blocked,candidate_apply_blocked,candidate_for_official_followup,0.9,Confirm distinct issuers with different ISINs and underlying ETF strategies.,"Euronext ROBO (L&G, ISIN IE00BMW3QX54) vs NYSE ARCA ROBO (Robo Global, ISIN US3015057074). Different providers and ISINs, cannot link.",Different ISINs indicate distinct issuers; applying would incorrectly merge.
7,Euronext::ROE,ROE,Euronext,masterfile_collision,candidate_apply_blocked,candidate_apply_blocked,candidate_for_official_followup,0.9,Confirm distinct issuers with different ISINs and underlying ETF strategies.,"Euronext ROE (Goshawk, ISIN IE00BL643144) vs NASDAQ ROE (Astoria, ISIN US02072L4335). Different providers and ISINs, cannot link.",Different ISINs indicate distinct issuers; applying would incorrectly merge.
7,Euronext::RQFI,RQFI,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.95,"None, official ISIN matches existing listing.","Euronext listing RQFI shares ISIN LU0875160326 with existing LSE::RQFI. Same ETF, cross-listing.",
8,Euronext::RS2K,RS2K,Euronext,masterfile_collision,candidate_apply_blocked,candidate_apply_blocked,candidate_for_official_followup,0.8,None; ISIN and asset type match confirm same security.,Official ISIN from Euronext matches existing XETRA listing ISIN. Names are similar (Amundi Russell 2000 ETF). Evidence indicates cross-listing.,Automated ticker link blocked; human review required to establish master record link.
8,Euronext::RS2U,RS2U,Euronext,masterfile_collision,candidate_apply_blocked,candidate_apply_blocked,candidate_for_official_followup,0.8,None; ISIN and asset type match confirm same security.,Official ISIN from Euronext matches existing LSE listing ISIN. Names are similar (Amundi Russell 2000 ETF USD). Evidence indicates cross-listing.,Automated ticker link blocked; human review required to establish master record link.
8,Euronext::RSPS,RSPS,Euronext,masterfile_collision,candidate_apply_blocked,candidate_apply_blocked,candidate_for_official_followup,0.7,Resolution of name discrepancy between 'Swap' and 'Consumer Staples'; ISIN match confirms same security.,"Official ISIN matches NYSE ARCA listing, indicating same ETF. Names differ, which may be due to different fund structures or naming conventions. Requires review.",Automated application blocked due to name discrepancy; needs human validation.
8,Euronext::RTWO,RTWO,Euronext,masterfile_collision,candidate_apply_blocked,candidate_apply_blocked,candidate_for_official_followup,0.8,None; ISIN and asset type match confirm same security.,Official ISIN from Euronext matches existing LSE listing ISIN. Names are consistent (Russell 2000 US Small Cap). Evidence indicates cross-listing.,Automated ticker link blocked; human review required to establish master record link.
8,Euronext::RWAY,RWAY,Euronext,masterfile_collision,out_of_scope_candidate,out_of_scope_candidate,candidate_for_official_followup,0.2,Official confirmation that RAI WAY (ISIN IT0005054967) and Runway Growth Finance (ISIN US78163D1000) are distinct.,ISINs differ; same ticker on different exchanges represents different companies. Evidence incorrectly flags same ISIN match; actual same ISIN listing exists on LSE but not the colliding NASDAQ listing.,Collision is with a different security; cannot link.
8,Euronext::S3CO,S3CO,Euronext,masterfile_collision,candidate_apply_blocked,candidate_apply_blocked,candidate_for_official_followup,0.8,None; ISIN and asset type match confirm same security.,Official ISIN from Euronext matches existing LSE listing ISIN. Names are similar (Leverage Shares -3x Short Coinbase ETP). Evidence indicates cross-listing.,Automated ticker link blocked; human review required to establish master record link.
8,Euronext::S6EW,S6EW,Euronext,masterfile_collision,candidate_apply_blocked,candidate_apply_blocked,candidate_for_official_followup,0.8,None; ISIN and asset type match confirm same security.,Official ISIN from Euronext matches existing LSE listing ISIN. Names are similar (Ossiam Stoxx Europe 600 Equal Weight). Evidence indicates cross-listing.,Automated ticker link blocked; human review required to establish master record link.
8,Euronext::SADU,SADU,Euronext,masterfile_collision,candidate_apply_blocked,candidate_apply_blocked,candidate_for_official_followup,0.7,Resolution of name discrepancy between 'ESG Selection' and 'ESG Leaders'; ISIN match confirms same security.,"Official ISIN matches XETRA listing, indicating same ETF. Names differ slightly, which may be due to naming conventions. Requires review.",Automated application blocked due to name discrepancy; needs human validation.
8,Euronext::SALL,SALL,Euronext,masterfile_collision,candidate_apply_blocked,candidate_apply_blocked,candidate_for_official_followup,0.8,None; ISIN and asset type match confirm same security.,Official ISIN from Euronext matches existing LSE listing ISIN. Names are similar (WisdomTree Broad Commodities 1x Daily Short). Evidence indicates cross-listing.,Automated ticker link blocked; human review required to establish master record link.
8,Euronext::SAN,SAN,Euronext,masterfile_collision,out_of_scope_candidate,out_of_scope_candidate,candidate_for_official_followup,0.2,Official confirmation that SANOFI (ISIN FR0000120578) and SAGALIO ENERGY LIMITED (ISIN BMG777791093) are distinct.,"ISINs differ; same ticker on different exchanges represents different companies. SANOFI has other listings on LSE, OTC, XETRA, but the colliding ASX listing is a different issuer.",Collision is with a different security; cannot link.
9,Euronext::SAUS,SAUS,Euronext,masterfile_collision,identity_match,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.9,"Verify that Euronext listing shares all specifications with LSE listing (same issuer, fund structure) despite minor name differences.","ISIN IE00B5377D42 matches LSE::SAUS, and both are ETFs with consistent names. This is likely a cross-listing.","Requires confirmation that it is indeed the same share class; minor name variations exist (e.g., 'USD ACC' omitted in existing)."
9,Euronext::SAVE,SAVE,Euronext,masterfile_collision,identity_mismatch,candidate_apply_blocked,candidate_for_official_followup,0.95,None; ISINs differ (FR0000120107 vs GB00BP41S218) and names are clearly different companies.,"Euronext SAVE is SAVENCIA, LSE SAVE is Savannah Energy PLC. Different ISINs, different sectors, no evidence of relation.",Ticker collision with unrelated security on LSE; cannot merge.
9,Euronext::SAWD,SAWD,Euronext,masterfile_collision,identity_match,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.9,Confirm that the Euronext name ('Screened' instead of 'ESG Screened') refers to the same ETF; verify share class details.,"ISIN IE00BFNM3J75 matches LSE::SAWD, both are iShares MSCI World ESG Screened UCITS ETF variants, likely same fund.",Slight name discrepancy: 'Screened' vs 'ESG Screened' may indicate different fund but same ISIN suggests same; needs verification.
9,Euronext::SBA3,SBA3,Euronext,masterfile_collision,identity_match,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.95,Verify that the ETP security terms are identical across Euronext and XETRA listings.,ISIN XS3037640110 matches XETRA::SBA3; both are Leverage Shares -3x Short Alibaba ETPs. Names almost identical.,Minimal name variation; likely same security but confirm terms before merging.
9,Euronext::SBEM,SBEM,Euronext,masterfile_collision,identity_match,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.9,Check if the distributing share class details match exactly between Euronext and LSE.,ISIN LU1324516050 matches LSE::SBEM; both UBS Bloomberg USD Emerging Markets Sovereign UCITS ETF distributing class. Name formatting differs slightly.,"Ensure no structural differences (e.g., currency exposure) despite same ISIN."
9,Euronext::SBEME,SBEME,Euronext,masterfile_collision,identity_match,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.9,Confirm the hedging mechanism and share class are identical on both exchanges.,ISIN LU1324516308 matches SIX::SBEME; both are hedged EUR accumulation share class of the same UBS ETF.,Minor name variations; verify that the hedging policy matches official documentation.
9,Euronext::SBIO,SBIO,Euronext,masterfile_collision,identity_mismatch,candidate_apply_blocked,candidate_for_official_followup,0.95,None; ISINs differ (IE00BQ70R696 vs CA78570Q1081) and underlying index providers differ (Invesco vs ALPS).,"Euronext SBIO is an Invesco NASDAQ Biotech UCITS ETF, while NYSE ARCA SBIO is an ALPS Medical Breakthroughs ETF with different ISIN and issuer.",Distinct ETFs with identical ticker but different ISIN; cannot be merged.
9,Euronext::SBRT,SBRT,Euronext,masterfile_collision,identity_match,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.95,Check if the daily short strategy and roll methodology match exactly.,ISIN JE00B78DPL57 matches LSE::SBRT; both are WisdomTree Brent Crude Oil 1x Daily Short ETPs.,Nearly identical names; confirm that the index and multiplier are the same before merging.
9,Euronext::SCWX,SCWX,Euronext,masterfile_collision,identity_match,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.9,Verify that the 'Scalable MSCI AC World Xtrackers' naming aligns with the Xtrackers UCITS ETF standard.,"ISIN LU2903252349 matches XETRA::SCWX; both are Xtrackers MSCI AC World ETFs, likely the same fund.",Name ordering differs ('Scalable MSCI AC World Xtrackers' vs 'Xtrackers Scalable MSCI AC World'); confirm it's the same share class.
9,Euronext::SDG9,SDG9,Euronext,masterfile_collision,identity_match,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.9,Ensure that the abbreviation 'SDG9' in the name stands for the full SDG 9 theme and matches LSE listing exactly.,ISIN IE0005E47AH7 matches LSE::SDG9; both are Xtrackers MSCI Global SDG 9 Infrastructure UCITS ETFs.,"Name differs slightly ('SDG9 INN INFRAS' vs 'SDG 9 Industry, Innovation & Infrastructure'); verify full name consistency."
10,Euronext::SDHY,SDHY,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.75,"Official confirmation that Euronext listing is same fund as LSE listing, e.g., common ISIN validation or exchange notice.",ISIN IE00BCRY6003 matches existing LSE listing SDHY; asset type ETF consistent; likely the same iShares fund cross-listed.,Possible duplicate; requires manual linking to existing security record.
10,Euronext::SDIV,SDIV,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.75,"Official confirmation that Euronext listing is same fund as NYSE ARCA listing, e.g., common ISIN validation or exchange notice.",ISIN IE00077FRP95 matches existing NYSE ARCA listing SDIV; asset type ETF consistent; likely the same Global X fund cross-listed.,Possible duplicate; requires manual linking to existing security record.
10,Euronext::SDVY,SDVY,Euronext,masterfile_collision,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official verification that IE0001R850E1 (Euronext UCITS) and US33741X1028 (NASDAQ US ETF) are different securities; confirm no corporate action linking them.,ISIN mismatch: Euronext ISIN IE0001R850E1 vs existing US33741X1028; likely different ETFs with same ticker; identity_evidence incorrectly suggests match.,Ticker collision with distinct security; requires official ISIN verification before applying.
10,Euronext::SE15,SE15,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.75,"Official confirmation that Euronext listing is same fund as LSE listing, e.g., common ISIN validation or exchange notice.",ISIN IE00B4L60045 matches existing LSE listing SE15; asset type ETF consistent; likely the same iShares fund cross-listed.,Possible duplicate; requires manual linking to existing security record.
10,Euronext::SECA,SECA,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.75,"Official confirmation that Euronext listing is same fund as XETRA listing, e.g., common ISIN validation or exchange notice.",ISIN IE00BLDGH553 matches existing XETRA listing SECA; asset type ETF consistent; likely the same iShares fund cross-listed.,Possible duplicate; requires manual linking to existing security record.
10,Euronext::SEGA,SEGA,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.75,"Official confirmation that Euronext listing is same fund as LSE listing, e.g., common ISIN validation or exchange notice.",ISIN IE00B4WXJJ64 matches existing LSE listing SEGA; asset type ETF consistent; likely the same iShares fund cross-listed.,Possible duplicate; requires manual linking to existing security record.
10,Euronext::SEM,SEM,Euronext,masterfile_collision,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Official confirmation that Semapa (PTSEM0AM0004) and Select Medical Holdings (AT0000785555) are unrelated companies; verify no merger or corporate action.,ISIN mismatch: Euronext stock (Semapa) vs NYSE stock (Select Medical); different companies with same ticker; identity_evidence string incorrect.,Ticker collision with different issuer; needs official verification of entities.
10,Euronext::SEMA,SEMA,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.75,"Official confirmation that Euronext listing is same fund as LSE listing, e.g., common ISIN validation or exchange notice.",ISIN IE00B4L5YC18 matches existing LSE listing SEMA; asset type ETF consistent; likely the same iShares fund cross-listed.,Possible duplicate; requires manual linking to existing security record.
10,Euronext::SEMD,SEMD,Euronext,masterfile_collision,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Verify that iShares MSCI EM SRI UCITS ETF (IE00BGDQ0T50) and Lyxor MSCI Semiconductors ESG Filtered UCITS ETF (LU2090063327) are distinct funds; confirm no linkage.,ISIN mismatch: IE00BGDQ0T50 vs LU2090063327; different ETFs with similar ticker; identity_evidence incorrectly suggests match.,Ticker collision with different ETF; requires official ISIN verification.
10,Euronext::SEMI,SEMI,Euronext,masterfile_collision,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Verify that iShares MSCI Global Semiconductors UCITS ETF (IE000I8KRLL9) and Columbia Seligman Semiconductor & Technology ETF (ARP689031069) are distinct funds; confirm no linkage.,ISIN mismatch: IE000I8KRLL9 vs ARP689031069; different ETFs with same ticker; identity_evidence incorrectly suggests match.,Ticker collision with different ETF; requires official ISIN verification.
1,Euronext::SEML,SEML,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,candidate_apply_blocked,candidate_for_official_followup,0.95,None; ISIN match and asset type consistency provide strong evidence of a cross-listing.,"Target listing on Euronext (SEML) shares ISIN IE00B5M4WH52 with existing LSE listing (SEML), and both are ETFs with substantially similar names (iShares J.P. Morgan EM Local Govt Bond UCITS ETF). This indicates they are the same instrument cross-listed on two exchanges.",Automatic linking is blocked to prevent duplicate master entries; requires manual review to confirm cross-listing details and appropriate linkage.
1,Euronext::SES,SES,Euronext,masterfile_collision,needs_official_evidence,uncertain,needs_official_evidence,0.9,"Official confirmation that ISIN IT0004729759 (SESA) and ISIN CA81373C1023 (SES AI Corp) represent distinct issuers, as indicated by different ISINs and names.","Euronext listing (SES, SESA, IT0004729759) and NYSE listing (SES, SES AI Corp, CA81373C1023) share the same ticker but have different ISINs and corporate names. This strongly suggests distinct issuers, but official documentation is needed to rule out any linkage (e.g., parent-subsidiary, name change).",Cannot automatically merge or treat as same issuer due to ISIN mismatch; distinct issuer review required.
1,Euronext::SEUC,SEUC,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,candidate_apply_blocked,candidate_for_official_followup,0.95,None; ISIN match and asset type consistency provide strong evidence of a cross-listing.,"Target Euronext listing (SEUC) and existing LSE listing (SEUC) share ISIN IE00BC7GZW19, both are ETFs tracking Bloomberg 0-3 Year Euro Corporate Bond, with only minor name formatting differences. Clearly the same fund cross-listed.",Automatic linking blocked to ensure proper exchange mapping and avoid duplicate entries; human verification recommended.
1,Euronext::SFL,SFL,Euronext,masterfile_collision,needs_official_evidence,uncertain,needs_official_evidence,0.9,Official confirmation that ISIN IT0004604762 (SAFILO GROUP) and ISIN BMG7738W1064 (SFL Corporation Ltd) are distinct issuers.,"Ticker SFL appears on Euronext (Safil o Group, IT0004604762) and NYSE (SFL Corporation, BMG7738W1064) with different ISINs and company names, indicating likely separate entities. Review needed to document the collision and ensure no parent-subsidiary overlap.",ISIN mismatch prevents automatic same-issuer linking; distinct issuer classification pending official review.
1,Euronext::SGF,SGF,Euronext,masterfile_collision,needs_official_evidence,uncertain,needs_official_evidence,0.9,Official confirmation that ISIN IT0000076536 (SOGEFI) and ISIN TH0107D10Z02 (SGF Capital PCL) are distinct issuers.,"Euronext SGF is SOGEFI (IT), SET SGF is SGF Capital (TH). Different ISINs and names point to unrelated stocks, but cross-border review should confirm.",Cannot automatically deduplicate or link due to ISIN mismatch; requires distinct issuer review.
1,Euronext::SGLU,SGLU,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,candidate_apply_blocked,candidate_for_official_followup,0.95,None; ISIN match (IE00BK7Y2P34) and identical fund name confirm it's the same ETF.,Euronext listing and AMS listing both represent iShares Global Govt Bond UCITS ETF USD Hedged (Acc) with identical ISIN. Likely a duplicate or cross-listing within the Euronext group (Amsterdam).,Linking blocked to verify if it's a true cross-listing or a duplicate entry; manual check of exchange codes needed.
1,Euronext::SHEME,SHEME,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,candidate_apply_blocked,candidate_for_official_followup,0.95,None; ISIN LU1645386480 match and similar fund names confirm it is the same UCITS ETF.,"UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF appears on Euronext (SHEME) and SIX (SHEME) with same ISIN. Name variation is minor (hedged EUR, acc). Cross-listing.",Automatic application blocked to allow manual verification of listing details and proper exchange assignment.
1,Euronext::SICE,SICE,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,candidate_apply_blocked,candidate_for_official_followup,0.95,None; ISIN IE0002U1PIC8 match and consistent asset type/name confirm the same ETF.,Schroder Global Investment Grade Corporate Bond Active UCITS ETF is listed on Euronext (SICE) and XETRA (SICE) with identical ISIN. Highly likely a cross-listing.,Manual review required before linking to avoid duplicate master records or exchange misattribution.
1,Euronext::SILV,SILV,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,candidate_apply_blocked,candidate_for_official_followup,0.95,None; ISIN IE000UL6CLP7 match and similar name confirm it's the Global X Silver Miners UCITS ETF cross-listed.,"Euronext and LSE both list SILV with same ISIN, differing only in currency suffix (Acc vs. USD Acc). Clearly the same fund.",Cross-listing linkage blocked pending human confirmation to avoid introducing duplicate instrument records.
1,Euronext::SJNK,SJNK,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,candidate_apply_blocked,candidate_for_official_followup,0.9,"Name discrepancy warrants confirmation: Euronext name is 'State Street SPDR Bloomberg U.S. High Yield Corporate Scored UCITS ETF (Dist)', NYSE ARCA name is 'SPDR Bloomberg Short Term High Yield Bond ETF'. ISIN IE00B99FL386 match indicates same fund, but names suggest possible share class or regional variant. Official linking guidance needed.","Same ISIN (IE00B99FL386) across Euronext, NYSE ARCA, XETRA, and LSE, but Euronext name includes 'Scored UCITS' while US listing mentions 'Short Term High Yield Bond ETF'. Likely same issuer with regional naming differences; manual review to confirm.",ISIN-based automatic linking blocked due to significant name discrepancy; human required to verify fund identity and mapping.
2,Euronext::SJPA,SJPA,Euronext,masterfile_collision,cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.95,,ISIN IE00B4L5YX21 matches LSE listing; cross-listing confirmed.,
2,Euronext::SKUK,SKUK,Euronext,masterfile_collision,cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.95,,ISIN IE000929U2U9 matches AMS listing; cross-listing within Euronext.,
2,Euronext::SLNC,SLNC,Euronext,masterfile_collision,cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.95,,ISIN GB00BNRRFY34 matches XETRA listing; cross-listing confirmed.,
2,Euronext::SLVR,SLVR,Euronext,masterfile_collision,possible_data_inconsistency,uncertain,needs_official_evidence,0.3,Verify ISIN for NASDAQ::SLVR; target ISIN GB00B15KY328 vs existing CA82831T1093. Identity evidence shows same_isin_existing_listing but data contradicts.,ISIN mismatch and contradictory identity_evidence suggest data error. Ticker collision likely distinct products but require verification.,Conflicting ISIN data; cannot merge.
2,Euronext::SLXU,SLXU,Euronext,masterfile_collision,cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.95,,ISIN IE000UCFZI88 matches AMS listing; cross-listing within Euronext.,
