listing_key,ticker,exchange,asset_type,name,isin,entry_quality_status,ohlcv_source,ohlcv_symbol,plausibility_status,plausibility_score,bar_count,first_bar_date,last_bar_date,max_price_jump,zero_volume_streak,stagnant_close_streak,invalid_bar_count,issue_count,issue_types,ohlcv_review_bucket,official_review_priority,official_listing_review_status,official_corporate_action_review_status,canonical_data_change_authorization,verification_evidence_required,official_source_url,official_source_locator_status,recommended_next_source,source_gate,review_context,recommended_action
OTC::GBBGF,GBBGF,OTC,Stock,Global Li-Ion Graphite Corp,CA37956H1082,warn,yahoo_chart,GBBGF,warn,0,251,2025-06-03,2026-06-02,1.337838,10,10,1,4,invalid_ohlcv_bar|large_price_jump|long_stagnant_close_streak|long_zero_volume_streak,official_corporate_action_and_listing_status_review,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::GBBGF;ohlcv_symbol=GBBGF;review_bucket=official_corporate_action_and_listing_status_review;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar|large_price_jump|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::GLDFF,GLDFF,OTC,Stock,Chalice Brands Ltd,CA38059A1075,warn,yahoo_chart,GLDFF,warn,65,251,2025-06-03,2026-06-02,0.908996,3,5,0,1,large_price_jump,official_corporate_action_and_listing_status_review,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::GLDFF;ohlcv_symbol=GLDFF;review_bucket=official_corporate_action_and_listing_status_review;priority=P1;plausibility_status=warn;issue_types=large_price_jump;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::IONGF,IONGF,OTC,Stock,Ion Energy Ltd,CA53680X1033,warn,yahoo_chart,IONGF,warn,15,251,2025-06-03,2026-06-02,1.5,5,6,1,3,invalid_ohlcv_bar|large_price_jump|long_zero_volume_streak,official_corporate_action_and_listing_status_review,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::IONGF;ohlcv_symbol=IONGF;review_bucket=official_corporate_action_and_listing_status_review;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar|large_price_jump|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::KAIFF,KAIFF,OTC,Stock,Kairos Minerals Limited,,warn,yahoo_chart,KAIFF,warn,0,251,2025-06-03,2026-06-02,482.999974,14,14,2,4,invalid_ohlcv_bar|large_price_jump|long_stagnant_close_streak|long_zero_volume_streak,official_corporate_action_and_listing_status_review,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::KAIFF;ohlcv_symbol=KAIFF;review_bucket=official_corporate_action_and_listing_status_review;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar|large_price_jump|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::OLOXF,OLOXF,OTC,ETF,DB Crude Oil Long ETN,,warn,yahoo_chart,OLOXF,warn,35,251,2025-06-03,2026-06-02,0.30972,22,68,0,3,large_price_jump|long_stagnant_close_streak|long_zero_volume_streak,official_corporate_action_and_listing_status_review,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::OLOXF;ohlcv_symbol=OLOXF;review_bucket=official_corporate_action_and_listing_status_review;priority=P1;plausibility_status=warn;issue_types=large_price_jump|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::PNTZF,PNTZF,OTC,Stock,Trigon Metals Inc,CA89620A5061,warn,yahoo_chart,PNTZF,warn,15,251,2025-06-03,2026-06-02,0.346186,8,8,1,3,invalid_ohlcv_bar|large_price_jump|long_zero_volume_streak,official_corporate_action_and_listing_status_review,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::PNTZF;ohlcv_symbol=PNTZF;review_bucket=official_corporate_action_and_listing_status_review;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar|large_price_jump|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::PPZRF,PPZRF,OTC,Stock,Western Atlas Resources Inc,,warn,yahoo_chart,PPZRF,warn,0,251,2025-06-03,2026-06-02,0.835714,168,167,1,4,invalid_ohlcv_bar|large_price_jump|long_stagnant_close_streak|long_zero_volume_streak,official_corporate_action_and_listing_status_review,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::PPZRF;ohlcv_symbol=PPZRF;review_bucket=official_corporate_action_and_listing_status_review;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar|large_price_jump|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::QNICF,QNICF,OTC,Stock,Québec Nickel Corp,CA7481197084,warn,yahoo_chart,QNICF,warn,0,251,2025-06-03,2026-06-02,7.6,51,51,2,4,invalid_ohlcv_bar|large_price_jump|long_stagnant_close_streak|long_zero_volume_streak,official_corporate_action_and_listing_status_review,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::QNICF;ohlcv_symbol=QNICF;review_bucket=official_corporate_action_and_listing_status_review;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar|large_price_jump|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::SCYRF,SCYRF,OTC,Stock,Scryb Inc,CA81111V2066,warn,yahoo_chart,SCYRF,warn,0,251,2025-06-03,2026-06-02,11.625,34,49,1,4,invalid_ohlcv_bar|large_price_jump|long_stagnant_close_streak|long_zero_volume_streak,official_corporate_action_and_listing_status_review,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::SCYRF;ohlcv_symbol=SCYRF;review_bucket=official_corporate_action_and_listing_status_review;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar|large_price_jump|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::SSPLF,SSPLF,OTC,Stock,Safe Supply Streaming Co Ltd.,CA78643W1086,warn,yahoo_chart,SSPLF,warn,35,251,2025-06-03,2026-06-02,1.1,27,27,0,3,large_price_jump|long_stagnant_close_streak|long_zero_volume_streak,official_corporate_action_and_listing_status_review,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::SSPLF;ohlcv_symbol=SSPLF;review_bucket=official_corporate_action_and_listing_status_review;priority=P1;plausibility_status=warn;issue_types=large_price_jump|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::UREKF,UREKF,OTC,Stock,Eureka Lithium Corp.,CA2985962067,warn,yahoo_chart,UREKF,warn,15,251,2025-06-03,2026-06-02,1.617877,7,7,1,3,invalid_ohlcv_bar|large_price_jump|long_zero_volume_streak,official_corporate_action_and_listing_status_review,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::UREKF;ohlcv_symbol=UREKF;review_bucket=official_corporate_action_and_listing_status_review;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar|large_price_jump|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::VGLS,VGLS,OTC,Stock,Vg Life Sciences Inc,US91822T1016,warn,yahoo_chart,VGLS,warn,15,251,2025-06-03,2026-06-02,1.0,4,36,6,3,invalid_ohlcv_bar|large_price_jump|long_stagnant_close_streak,official_corporate_action_and_listing_status_review,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::VGLS;ohlcv_symbol=VGLS;review_bucket=official_corporate_action_and_listing_status_review;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar|large_price_jump|long_stagnant_close_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
OTC::VTEPF,VTEPF,OTC,Stock,The Vitec Group plc,,warn,yahoo_chart,VTEPF,warn,0,251,2025-06-03,2026-06-02,0.489247,50,50,1,4,invalid_ohlcv_bar|large_price_jump|long_stagnant_close_streak|long_zero_volume_streak,official_corporate_action_and_listing_status_review,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official OTC listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=OTC::VTEPF;ohlcv_symbol=VTEPF;review_bucket=official_corporate_action_and_listing_status_review;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar|large_price_jump|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
TSE::1306,1306,TSE,ETF,NEXT FUNDS TOPIX Exchange Traded Fund,JP3027630007,pass,yahoo_chart,1306.T,warn,30,244,2025-06-02,2026-06-02,0.903319,0,1,1,2,invalid_ohlcv_bar|large_price_jump,official_corporate_action_and_listing_status_review,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official TSE listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=TSE::1306;ohlcv_symbol=1306.T;review_bucket=official_corporate_action_and_listing_status_review;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar|large_price_jump;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
TSE::202A,202A,TSE,Stock,"MAMEZO CO.,LTD.",,source_gap,yahoo_chart,202A.T,warn,50,244,2025-06-02,2026-06-02,0.215517,0,12,32,2,invalid_ohlcv_bar|long_stagnant_close_streak,official_listing_status_and_market_data_cross_check,P1,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official TSE listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=TSE::202A;ohlcv_symbol=202A.T;review_bucket=official_listing_status_and_market_data_cross_check;priority=P1;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
AMS::BLTN,BLTN,AMS,ETF,iSh Brzil LTN BRL Gvt Bnd,,source_gap,yahoo_chart,BLTN.AS,warn,65,131,2025-11-24,2026-06-02,0.034952,1,1,3,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official AMS listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=AMS::BLTN;ohlcv_symbol=BLTN.AS;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
IDX::LPPF,LPPF,IDX,Stock,Matahari Department Store Tbk,ID1000113301,warn,yahoo_chart,LPPF.JK,warn,65,244,2025-06-02,2026-06-02,0.136598,2,2,2,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official IDX listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=IDX::LPPF;ohlcv_symbol=LPPF.JK;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
IDX::MORA,MORA,IDX,Stock,Mora Telematika Indonesia,,warn,yahoo_chart,MORA.JK,warn,35,244,2025-06-02,2026-06-02,0.25,10,10,2,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official IDX listing-status page, exchange notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=IDX::MORA;ohlcv_symbol=MORA.JK;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::020Y,020Y,LSE,ETF,iShares IV Public Limited Company - iShares Euro Government Bond 20yr Target Duration UCITS ETF,IE00BSKRJX20,pass,yahoo_chart,020Y.L,warn,65,254,2025-06-02,2026-06-02,0.023345,0,1,3,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::020Y;ohlcv_symbol=020Y.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0A0C,0A0C,LSE,Stock,Stadler Rail AG,CH0002178181,pass,yahoo_chart,0A0C.L,warn,65,254,2025-06-02,2026-06-02,0.08882,0,1,7,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0A0C;ohlcv_symbol=0A0C.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0A2K,0A2K,LSE,Stock,ING Groep N.V.,US4568371037,warn,yahoo_chart,0A2K.L,warn,35,254,2025-06-02,2026-06-02,0.0,253,252,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0A2K;ohlcv_symbol=0A2K.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0A2M,0A2M,LSE,Stock,Koninklijke Philips N.V.,US5004723038,warn,yahoo_chart,0A2M.L,warn,50,254,2025-06-02,2026-06-02,0.117601,6,6,1,2,invalid_ohlcv_bar|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,https://www.londonstockexchange.com/market-stock/0LNG/koninklijke-philips-nv/overview,verified_official_exchange_instrument_group_page_seeded,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0A2M;ohlcv_symbol=0A2M.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_zero_volume_streak;official_source_locator_status=verified_official_exchange_instrument_group_page_seeded,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0A2V,0A2V,LSE,Stock,Sanofi,US80105N1054,warn,yahoo_chart,0A2V.L,warn,50,254,2025-06-02,2026-06-02,0.066425,6,6,1,2,invalid_ohlcv_bar|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,https://www.londonstockexchange.com/market-stock/0A2V/sanofi-sa/overview,verified_official_exchange_page_seeded,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0A2V;ohlcv_symbol=0A2V.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_zero_volume_streak;official_source_locator_status=verified_official_exchange_page_seeded,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0A2W,0A2W,LSE,Stock,SAP SE,US8030542042,warn,yahoo_chart,0A2W.L,warn,35,254,2025-06-02,2026-06-02,0.294228,175,174,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0A2W;ohlcv_symbol=0A2W.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0A2Y,0A2Y,LSE,Stock,"Telefónica, S.A.",US8793822086,warn,yahoo_chart,0A2Y.L,warn,35,254,2025-06-02,2026-06-02,0.098655,169,168,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0A2Y;ohlcv_symbol=0A2Y.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0A32,0A32,LSE,Stock,UP Fintech Holding Limited,US91531W1062,warn,yahoo_chart,0A32.L,warn,50,254,2025-06-02,2026-06-02,0.122222,6,6,1,2,invalid_ohlcv_bar|long_zero_volume_streak,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,,pending_official_exchange_page_or_notice_lookup,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0A32;ohlcv_symbol=0A32.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar|long_zero_volume_streak;official_source_locator_status=pending_official_exchange_page_or_notice_lookup,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0A56,0A56,LSE,Stock,Sibanye Stillwater Limited,US82575P1075,warn,yahoo_chart,0A56.L,warn,65,254,2025-06-02,2026-06-02,0.112951,0,1,6,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,https://www.londonstockexchange.com/market-stock/0A56/sibanye-stillwater-ltd/overview,verified_official_exchange_page_seeded,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0A56;ohlcv_symbol=0A56.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=verified_official_exchange_page_seeded,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0A6X,0A6X,LSE,Stock,Ambev S.A.,US02319V1035,warn,yahoo_chart,0A6X.L,warn,65,254,2025-06-02,2026-06-02,0.079315,0,1,6,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,https://www.londonstockexchange.com/market-stock/0A6X/ambev-sa/overview,verified_official_exchange_page_seeded,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0A6X;ohlcv_symbol=0A6X.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=verified_official_exchange_page_seeded,perform_official_listing_keyed_review_before_any_canonical_change
LSE::0A7F,0A7F,LSE,Stock,Equinor ASA,US29446M1027,warn,yahoo_chart,0A7F.L,warn,65,254,2025-06-02,2026-06-02,0.09752,0,0,5,1,invalid_ohlcv_bar,official_listing_status_and_market_data_cross_check,P2,pending_official_listing_status_review,pending_official_corporate_action_review,blocked_until_official_listing_keyed_review,official_listing_status_corporate_action_and_independent_market_data_review,https://www.londonstockexchange.com/market-stock/0A7F/equinor-asa/overview,verified_official_exchange_page_seeded,"Official LSE instrument page, LSE notices, and issuer corporate-action announcements.","OHLCV anomaly is a review signal only; do not change identifiers, names, sectors, categories, listings, or symbols without official listing-keyed evidence.",listing_key=LSE::0A7F;ohlcv_symbol=0A7F.L;review_bucket=official_listing_status_and_market_data_cross_check;priority=P2;plausibility_status=warn;issue_types=invalid_ohlcv_bar;official_source_locator_status=verified_official_exchange_page_seeded,perform_official_listing_keyed_review_before_any_canonical_change
