isin,registered_country,deepseek_classification,deepseek_confidence,likely_correct_listing_keys,likely_misassigned_listing_keys,agrees_with_detector,evidence_needed,rationale,review_gate
IE00BMDPBY65,Ireland,distinct_issuers,0.95,LSE::EUPA|LSE::PARI,OTC::FLXP,true,Official ISIN repository confirmation that IE00BMDPBY65 corresponds to the Franklin STOXX Europe 600 ETF rather than FlexPower Inc.,"LSE listings are clearly the same ETF in different currency share classes (GBP and EUR), while OTC listing 'FlexPower Inc' appears to be an unrelated company. The ISIN is registered in Ireland, consistent with the ETF, not a company name.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00BMFNW783,Ireland,distinct_issuers,0.7,LSE::TRYP|XETRA::7RIP,NASDAQ::TRIP,true,"Verify whether the two HANetf ICAV ETF listings represent the same fund/share class; if not, one may also be misassigned. Official ISIN lookup to confirm the exact fund name.","Irish ISIN likely belongs to a UCITS ETF. The NASDAQ listing 'TripAdvisor Inc' is a distinct issuer and clearly misassigned. Both LSE and XETRA listings are HANetf ICAV ETFs, but their names differ ('The Travel' vs 'Airlines Hotels Cruise Lines'), creating uncertainty if they are the same fund or different ones sharing an ISIN in error. Both are marked as likely correct pending confirmation.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00BMWXKN31,Ireland,distinct_issuers,0.95,LSE::HSTE|XETRA::H4ZX,OTC::HSTC,true,Confirm ISIN mapping for HSBC Hang Seng Tech UCITS ETF vs. HST Global Inc.,"LSE and XETRA listings are the same HSBC ETF, while OTC 'HST Global Inc' is an unrelated company. Irish ISIN aligns with the ETF.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00BMYMHS24,Ireland,distinct_issuers,0.95,LSE::AMAP|XETRA::ASWE,NASDAQ::AMAL,true,Official source to verify that IE00BMYMHS24 is assigned to the Saturna Al-Kawthar ETF rather than Amalgamated Bank.,"LSE and XETRA listings represent the same Saturna ETF, while NASDAQ's 'Amalgamated Bank' is a distinct banking issuer, almost certainly misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00BX7RRJ27,Ireland,same_issuer,0.95,LSE::UC99|SIX::UQLTD-USD|XETRA::UBUT,,false,Routine cross-exchange verification to ensure all listings refer to the same UBS ETF share class.,"All three listings are the same UBS Factor MSCI USA Quality UCITS ETF, merely on different exchanges with slightly abbreviated names. They share the same issuer and ISIN legitimately.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00BYM31M36,Ireland,distinct_issuers,0.9,LSE::RISE|XETRA::QDVQ,NASDAQ::WING,true,Official ISIN verification from issuer or national numbering agency for IE00BYM31M36,"iShares Fallen Angels High Yield Corporate Bond UCITS is an ETF managed by BlackRock, while Wingstop Inc is a completely unrelated restaurant chain. The ISIN belongs to the ETF, as confirmed by two listings on different exchanges with the same ETF name.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00BZ0G8977,Ireland,distinct_issuers,0.9,LSE::UTIP|XETRA::SYBY,OTC::TIPS,true,Official ISIN verification for IE00BZ0G8977,"SPDR Barclays U.S. TIPS UCITS is an ETF from State Street, while Tianrong Internet Products and Services Inc is an unrelated company. The ISIN likely belongs to the ETF as evidenced by consistent naming across LSE and XETRA.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IL0001260111,Israel,distinct_issuers,0.8,OTC::GZTGF|TASE::GZT,NASDAQ::GCT,true,Confirm ISIN for Gazit Globe Ltd/G City Ltd and for GigaCloud Technology Inc,"ISIN starts with IL (Israel). Gazit Globe Ltd/G City Ltd are Israeli real estate companies, while GigaCloud Technology Inc is a B2B e-commerce platform incorporated outside Israel. It is likely the ISIN rightfully belongs to the Israeli entity. GZTGF and GZT correspond to the same group, while GCT is unrelated.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IL0010824113,Israel,distinct_issuers,0.9,LSE::0Y9S|NASDAQ::CHKP,SET::CPW,true,Verify ISIN IL0010824113 with official sources,"Check Point Software Technologies is an Israeli cybersecurity firm listed on NASDAQ and LSE, while Copperwired Public Company Limited is a Thai company listed on SET. The ISIN belongs to Check Point.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
JP3459600007,Japan,distinct_issuers,0.9,OTC::TKHIF|TSE::2531,NASDAQ::TAX,true,Confirm ISIN JP3459600007 with Japanese issuance records,"ISIN starts with JP (Japan). Takara Holdings Inc. is a Japanese company listed on TSE and OTC, while Cambria Tax Aware ETF is a US-listed ETF. The ISIN likely belongs to Takara Holdings.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
JP3787000003,Japan,distinct_issuers,0.9,OTC::HTCMF|TSE::6305,OTC::HMDCF,true,Official confirmation from issuer or exchange filings.,"Hitachi Construction Machinery is a Japanese company matching the ISIN country, while HUTCHMED (China) is a Chinese biopharma unlikely to have a Japanese ISIN. The TSE and OTC::HTCMF listings share the same issuer name; OTC::HMDCF is a clear mismatch.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
LU0533032859,Luxembourg,distinct_issuers,0.9,Euronext::FINSW|XETRA::LYPD,NASDAQ::FINW,true,Official confirmation from ETF prospectus or exchange data.,"The ISIN is registered in Luxembourg, consistent with the UCITS ETF. Euronext and XETRA listings refer to the same ETF. NASDAQ::FINW is Finwise Bancorp, a U.S. bank, which does not align with the Luxembourg ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
LU1390062831,Luxembourg,distinct_issuers,0.9,LSE::INFG|XETRA::UINF,NYSE MKT::INFU,true,Official confirmation from ETF prospectus or exchange data.,"Luxembourg-domiciled ETF matches the ISIN country. LSE and XETRA listings are the same ETF. NYSE MKT::INFU (InfuSystems Holdings) is a U.S. medical device company, clearly distinct.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
LU1834983634,Luxembourg,distinct_issuers,0.9,Euronext::CHM|XETRA::LCHM,OTC::CHMMF,true,Official confirmation from ETF prospectus or exchange data.,"ISIN is Luxembourg, fitting the Amundi ETF. Euronext and XETRA listings represent the same ETF. OTC::CHMMF (Chimeric Therapeutics) is an Australian biotech, not a Luxembourg fund.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
NL0000334118,Netherlands,distinct_issuers,0.9,LSE::0NX3|OTC::ASMXF,OTC::ASMMF,true,Official confirmation from issuer or regulatory filings.,"ASM International NV is a Dutch company, matching the Netherlands ISIN. LSE and OTC::ASMXF listings share the same name. OTC::ASMMF is Australian Strategic Materials Ltd, an Australian mining company, not related.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
NO0010234552,Norway,distinct_issuers,0.95,LSE::0MJX|OTC::AKAAF,OTC::FKMCF,true,Official ISIN registry check for NO0010234552 to confirm issuer is Aker ASA and not Fokus Mining Corporation.,"ISIN is Norwegian (NO...). Aker ASA is a Norwegian industrial holding, while Fokus Mining Corporation is a Canadian mining company. The name and country mismatch strongly indicate Fokus Mining is misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
SG1T56930848,Singapore,distinct_issuers,0.95,SGX::F34|OTC::WLMIF,OTC::WMGTF,true,Confirmation from Singapore Exchange or ISIN registry that SG1T56930848 corresponds to Wilmar International and not Wilmington plc.,ISIN is Singapore-registered (SG...). Wilmar International is a Singaporean agribusiness (listed as Wilmar Intl on SGX). Wilmington plc is a UK-based company. The name discrepancy indicates misassignment for WMGTF.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
SG1U76934819,Singapore,same_issuer,0.95,OTC::YSHLF|SGX::BS6|SGX::SO7,,false,Verification that BS6 (SGD) and SO7 (CNY) are cross-listings of Yangzijiang Shipbuilding alongside the OTC listing YSHLF.,"All three listings refer to Yangzijiang Shipbuilding (Holdings) Ltd, with SGX tickers 'YZJ Shipbldg' being abbreviations. ISIN is Singaporean and matches the company's domicile.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
SG2D00968206,Singapore,same_issuer,0.95,OTC::HCTPF|SGX::NS8U|SGX::P7VU,,false,Confirm that NS8U (USD) and P7VU (SGD) are currency-denominated cross-listings of Hutchison Port Holdings Trust.,"All listings correspond to Hutchison Port Holdings Trust (HPH Trust). SGX listings reflect different currencies, and OTC ticker matches the name. ISIN is Singapore-registered.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US0152711091,United States,distinct_issuers,0.95,LSE::0HCH|NYSE::ARE,OTC::AGREF,true,"Verify ISIN US0152711091 against official US or LSE records to ensure it belongs to Alexandria Real Estate Equities, not Orpheus Uranium.","ISIN is US-based. Alexandria Real Estate Equities is a US REIT listed on NYSE and LSE. Orpheus Uranium is a distinct mining company, likely misassigned the ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US22160K1051,United States,distinct_issuers,1.0,LSE::0I47|NASDAQ::COST,OTC::CTOHF,true,Official confirmation from issuer or exchange filings.,"ISIN US22160K1051 belongs to Costco Wholesale Corp. LSE and NASDAQ listings match this issuer, while OTC listing CTOHF refers to Citigold Corporation Limited, a different entity.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US2441991054,United States,distinct_issuers,1.0,LSE::0R2P|NYSE::DE,OTC::DEDVF,true,Official confirmation from issuer or exchange filings.,"ISIN US2441991054 belongs to Deere & Company. LSE and NYSE listings correspond to Deere, while OTC listing DEDVF represents Decisive Dividend Corporation, a separate issuer.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US44980X1090,United States,distinct_issuers,1.0,LSE::0J86|NASDAQ::IPGP,OTC::IPFPF,true,Official confirmation from issuer or exchange filings.,"ISIN US44980X1090 belongs to IPG Photonics Corporation. LSE and NASDAQ listings match this entity, while OTC listing IPFPF refers to International Personal Finance plc, a different company.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US65339F1012,United States,distinct_issuers,1.0,LSE::0K80|NYSE::NEE,OTC::NNMTF,true,Official confirmation from issuer or exchange filings.,"ISIN US65339F1012 is assigned to NextEra Energy Inc. LSE and NYSE listings represent NextEra, while OTC listing NNMTF corresponds to Nine Entertainment Co. Holdings Limited, an unrelated issuer.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US75513E1010,United States,same_issuer,1.0,LSE::0R2N|NYSE::RTX|XETRA::5UR,,false,None at this time.,RTX Corporation and Raytheon Technologies Corp refer to the same entity (name change). All listings are cross-listings of the same issuer under ISIN US75513E1010.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US7591EP1005,United States,distinct_issuers,0.95,LSE::0KV3|NYSE::RF,OTC::EUZOF,true,Official confirmation of ISIN assignment from the national numbering agency or the issuer.,"Regions Financial is a US bank holding company; Eurazeo SE is a French investment company. They are distinct entities. The ISIN is US-registered, aligning with Regions Financial.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US8447411088,United States,same_issuer,1.0,LSE::0L8F|NYSE::LUV|XETRA::SWN,,false,No further evidence needed; all names refer to Southwest Airlines.,"All listings clearly refer to Southwest Airlines, a US airline, with variations in legal name presentation or exchange ticker.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
US9884981013,United States,distinct_issuers,0.95,LSE::0QYD|NYSE::YUM,OTC::TGRHF,true,Official confirmation of ISIN assignment. Tirupati Graphite's ISIN should be verified separately.,"Yum! Brands is a US fast-food corporation, while Tirupati Graphite is a UK-based mining company. They are unrelated. The US ISIN prefix points to Yum!.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
XS2875106242,,distinct_issuers,0.7,LSE::SPYO|LSE::SPYY,NYSE ARCA::DSPY,true,"Confirm the issuer of the IncomeShares ETP and whether Tema ETF Trust has any connection. Typically, Tema ETF Trust is a separate issuer.","The two London listings appear to be different listings of an IncomeShares ETP. The NYSE ARCA listing is for Tema ETF Trust, a different issuer. Likely misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AT0000741053,Austria,distinct_issuers,0.95,LSE::0EEI,NYSE::EVN,true,Confirm ISIN assignment with Austrian numbering agency.,"EVN AG is an Austrian energy supplier; Eaton Vance Municipal Income Closed Fund is a US closed-end fund. The AT prefix indicates Austrian origin, so EVN AG is the legitimate holder.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AT0000818802,Austria,distinct_issuers,0.99,LSE::0E64,NYSE::DOC,true,Confirmation from Austrian central securities depository or OeKB that ISIN AT0000818802 is assigned to DO & CO Aktiengesellschaft.,"DO & CO Aktiengesellschaft (Austrian catering company) and Healthpeak Properties Inc (US REIT) are completely different issuers. The ISIN country code 'AT' aligns with the Austrian issuer, so the NYSE listing is likely misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AT0000A3EPA4,Austria,distinct_issuers,0.99,LSE::0QWC,NYSE MKT::AMS,true,Verification with Oesterreichische Kontrollbank (OeKB) that ISIN AT0000A3EPA4 belongs to Ams AG.,Ams AG (Austrian semiconductor firm) and American Shared Hospital Service (US healthcare provider) are unrelated. The Austrian ISIN prefix points to Ams AG as the legitimate holder.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU000000ACR3,Australia,distinct_issuers,0.99,OTC::ARUXF,NYSE::ACR,true,Check Australian Securities Exchange (ASX) or ISIN allocation records for AU000000ACR3 to confirm Acrux Limited.,"Acrux Limited (Australian pharmaceutical) and Acres Commercial Realty Corp (US REIT) are distinct. The AU ISIN indicates an Australian issuer, so the OTC listing (Acrux) is likely correct.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU000000AMP6,Australia,distinct_issuers,0.99,OTC::AMLTF,NYSE::AMP,true,Confirmation from ASX or relevant numbering agency that AU000000AMP6 is assigned to AMP Ltd.,"AMP Ltd (Australian financial services) and Ameriprise Financial Inc (US financial) are separate issuers. The Australian ISIN corresponds to AMP Ltd, making the NYSE listing misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU000000ARL4,Australia,distinct_issuers,0.85,OTC::ARRRF,OTC::ALFDF,true,"Verify ISIN assignment with ASX or Australian Business Register; confirm that Ardea Resources Limited is the registered issuer, not Astral Foods.","Ardea Resources Limited (Australian mining) and Astral Foods Limited (South African poultry) are distinct. The AU ISIN suggests the Australian company (Ardea) holds the correct ISIN, while Astral Foods is likely misassigned. Confidence slightly reduced because both are OTC-traded and cross-border confusion is possible, but country code is strong evidence.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU000000BIT4,Australia,distinct_issuers,0.7,OTC::BITRF,NYSE::BIT,true,Verify ISIN AU000000BIT4 in official Australian Securities Exchange or global ISIN database.,"Biotron Limited is an Australian company matching the Australian ISIN prefix and registered country, while Blackrock Multi Sector Income Closed Fund is a US-based fund, indicating distinct issuers and likely misassignment of the ISIN to the NYSE listing.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU000000BVS9,Australia,distinct_issuers,0.7,OTC::BVSFF,NASDAQ::BVS,true,Check official ISIN registry for AU000000BVS9.,"Bravura Solutions Limited is an Australian company consistent with the ISIN, whereas Bioventus Inc is a US-based medical device company, suggesting distinct issuers and ISIN misassignment on NASDAQ.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU000000CAN2,Australia,distinct_issuers,0.7,OTC::CNGGF,NASDAQ::CAN,true,Confirm ISIN AU000000CAN2 ownership.,"Cann Group Limited is an Australian medicinal cannabis company fitting the ISIN's Australian origin, while Canaan Inc is a Chinese technology company, indicating distinct issuers and likely misassignment on NASDAQ.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU000000CAR3,Australia,distinct_issuers,0.7,OTC::CRSLF,OTC::CCEGF,true,Validate ISIN AU000000CAR3 in official sources.,"CAR GROUP LTD is an Australian company matching the ISIN country, while Carclo plc is a UK-based firm, meaning distinct issuers and the OTC listing for Carclo likely inherits a wrong ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU000000CIA2,Australia,distinct_issuers,0.7,OTC::CIAFF,NYSE::CIA,true,Cross-reference ISIN AU000000CIA2 with authoritative data.,"Champion Iron Limited is an Australian mining company consistent with the ISIN, while Citizens Inc is a US insurer, so distinct issuers and NYSE listing likely carries a misassigned ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU000000CTM4,Australia,distinct_issuers,0.8,OTC::CTTZF,NYSE MKT::CTM,true,Verify corporate registration and official ISIN assignment for both entities.,"The ISIN is Australian, matching Centaurus Metals Limited (Australian mining company) while Castellum Inc. appears to be a US-based company, indicating distinct issuers.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU000000EML7,Australia,distinct_issuers,0.8,OTC::EMCHF,NASDAQ::EML,true,Verify corporate registration and official ISIN assignment for both entities.,"Australian ISIN likely belongs to EML Payments Limited (Australian fintech), while Eastern Co is likely a separate US-based company.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU000000FLN2,Australia,distinct_issuers,0.8,OTC::FLNCF,NASDAQ::FLN,true,Verify corporate registration and official ISIN assignment for both entities.,"The ISIN is Australian, matching Freelancer Limited (Australian freelancing platform) while First Trust Latin America AlphaDEX Fund is a US-issued ETF, thus distinct issuers.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU000000GPT8,Australia,distinct_issuers,0.8,OTC::GPTGF,NASDAQ::GPT,true,Verify corporate registration and official ISIN assignment for both entities.,"Australian ISIN likely corresponds to GPT Group (Australian real estate), whereas Intelligent Alpha Atlas ETF is a US-based ETF, indicating different issuers.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU000000IRD4,Australia,distinct_issuers,0.8,OTC::IRNRF,NASDAQ::IRD,true,Verify corporate registration and official ISIN assignment for both entities.,"The Australian ISIN matches Iron Road Limited (Australian mining infrastructure) while Opus Genetics, Inc. is a US biotech firm, indicating distinct issuers.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU000000IVX4,Australia,distinct_issuers,0.9,OTC::IVIXF,TSXV::IVX,true,Verify incorporation country and official ISIN assignments for each entity.,"Invion Limited is an Australian company matching the ISIN country code, while Inventronics Ltd appears to be Canadian and unlikely to hold an Australian ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU000000KRM1,Australia,distinct_issuers,0.9,OTC::KRMMF,OTC::KRMCF,true,Check registration documents for KRM22 Plc (likely UK) and Kingsrose Mining (Australia).,Kingsrose Mining Limited is an Australian company likely holding the Australian ISIN; KRM22 Plc is a UK-incorporated entity and should not have an AU ISIN.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU000000PAR5,Australia,distinct_issuers,0.95,OTC::PBIGF,NYSE::PAR,true,Confirm that Paradigm Biopharmaceuticals is Australian-registered and PAR Technology is US-registered.,Paradigm Biopharmaceuticals Limited is an Australian biotech consistent with the AU ISIN; PAR Technology Corporation is a US-based firm on NYSE and should have a US ISIN.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU000000PCL4,Australia,distinct_issuers,0.95,OTC::PCOGF,BATS::PCL,true,"Validate listing countries: Pancontinental is Australian, PGIM ETF is US-domiciled.",Pancontinental Oil & Gas NL is an Australian explorer with a legitimate AU ISIN; the PGIM Corporate Bond ETF is a US ETF and misassigned this ISIN.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU000000PLS0,Australia,same_issuer,0.95,ASX::PLS|OTC::PILBF,,false,Cross-check legal name history and OTC cross-listing details.,"Both listings represent Pilbara Minerals Limited, an Australian lithium miner with primary ASX listing (PLS) and OTC ticker (PILBF). 'PLS GROUP LIMITED' may be a legacy or holding company name.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU000000SHO1,Australia,distinct_issuers,0.9,OTC::NIROF,NYSE::SHO,true,"ISIN assignment confirmation from official source (e.g., ASX, NSDL)","ISIN registered in Australia; SportsHero Limited is an Australian company, whereas Sunstone Hotel Investors Inc is a US-based REIT. The NYSE listing likely carries a wrong AU ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU000000TLG7,Australia,distinct_issuers,0.9,OTC::TLGRF,VSE::TLG,true,ISIN assignment confirmation from official source,"ISIN registered in Australia; Talga Group Ltd is an Australian company, while TLG Immobilien AG is a German real estate firm. The VSE listing likely misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU000000WOR2,Australia,distinct_issuers,0.9,OTC::WYGPF,NYSE::WOR,true,ISIN assignment confirmation from official source,"ISIN registered in Australia; Worley Limited is an Australian engineering company, while Worthington Enterprises, Inc. is US-based. The NYSE listing likely not entitled to this ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU0000013559,Australia,distinct_issuers,0.9,OTC::MAQAF,NYSE::ALX,true,ISIN assignment confirmation from official source,"ISIN registered in Australia; Atlas Arteria Limited is an Australian toll road operator, whereas Alexanders Inc is a US REIT. NYSE listing likely misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU0000016560,Australia,distinct_issuers,0.9,OTC::IVCTF,NYSE::IVZ,true,ISIN assignment confirmation from official source,"ISIN registered in Australia; Invictus Energy Limited is an Australian oil & gas explorer, while Invesco Plc is a US-domiciled investment manager. NYSE listing likely misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU0000028946,Australia,distinct_issuers,0.9,OTC::GSCCF,NYSE::INR,true,Official ISIN registry check to confirm which issuer the ISIN belongs to.,"Infinity Natural Resources, Inc. is a US company, while ioneer Ltd is an Australian company. ISIN starting with AU indicates Australian origin, so the ISIN likely belongs to ioneer Ltd.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU0000047797,Australia,distinct_issuers,0.9,OTC::PBTHF,NYSE::PBH,true,Official ISIN registry check to confirm which issuer the ISIN belongs to.,"Prestige Consumer Healthcare Inc. is a US company, while PointsBet Holdings Limited is an Australian company. ISIN starting with AU indicates Australian origin, so the ISIN likely belongs to PointsBet.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU0000061897,Australia,distinct_issuers,0.9,OTC::AUSDF,NASDAQ::PRN,true,Official ISIN registry check to confirm which issuer the ISIN belongs to.,"Invesco DWA Industrials Momentum ETF is a US-listed ETF (likely US ISIN), while Perenti Global Limited is an Australian company. ISIN starting with AU indicates Australian origin, so the ISIN likely belongs to Perenti.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU0000068579,Australia,distinct_issuers,0.9,OTC::REEEF,NASDAQ::REE,true,Official ISIN registry check to confirm which issuer the ISIN belongs to.,"Ree Automotive Holding Inc is an Israeli-founded company listed in the US, while RareX Limited is an Australian resources company. ISIN starting with AU indicates Australian origin, so the ISIN likely belongs to RareX.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU0000101636,Australia,distinct_issuers,0.9,OTC::AINHF,NYSE MKT::AIM,true,Official ISIN registry check to confirm which issuer the ISIN belongs to.,"AIM ImmunoTech Inc is a US biotech company, while Ai-Media Technologies Limited is an Australian company. ISIN starting with AU indicates Australian origin, so the ISIN likely belongs to Ai-Media.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU0000119307,Australia,distinct_issuers,0.95,OTC::NXLLF,NASDAQ::NXL,true,Confirm ISIN assignment with Australian Securities Exchange or official ISIN database.,"ISIN AU0000119307 is registered in Australia. Nuix Limited (OTC::NXLLF) is an Australian company, consistent with the ISIN. Nexalin Technology Inc. (NASDAQ::NXL) is a US-based company, making it unlikely to be the correct issuer. They are distinct entities.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU0000154833,Australia,distinct_issuers,0.95,OTC::EDVGF,NYSE ARCA::EDV,true,Confirm ISIN assignment with Australian Securities Exchange or official ISIN database.,"ISIN AU0000154833 is registered in Australia. Endeavour Group Limited (OTC::EDVGF) is an Australian company, matching the ISIN. Vanguard Extended Duration Treasury Index Fund ETF Shares (NYSE ARCA::EDV) is a US-domiciled ETF, clearly a different issuer.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU0000177172,Australia,distinct_issuers,0.95,OTC::ITMIF,BATS::ITM,true,Confirm ISIN assignment with Australian Securities Exchange or official ISIN database.,"ISIN AU0000177172 is registered in Australia. iTech Minerals Ltd (OTC::ITMIF) is an Australian mining company, consistent with the ISIN. VanEck Intermediate Muni ETF (BATS::ITM) is a US municipal bond ETF, a different issuer.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU0000207912,Australia,distinct_issuers,0.95,OTC::FRHYF,TSX::NXTG,true,Confirm ISIN assignment with Australian Securities Exchange or official ISIN database.,"ISIN AU0000207912 is registered in Australia. Frontier Energy Limited (OTC::FRHYF) is an Australian company, matching the ISIN. First Trust Indxx NextG ETF (TSX::NXTG) is an ETF listed in Canada, a different issuer.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU0000218307,Australia,distinct_issuers,0.95,OTC::ZIZTF,NYSE::ZIP,true,Confirm ISIN assignment with Australian Securities Exchange or official ISIN database.,"ISIN AU0000218307 is registered in Australia. Zip Co Limited (OTC::ZIZTF) is an Australian fintech company, consistent with the ISIN. Ziprecruiter Inc (NYSE::ZIP) is a US-based company, a different issuer.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
