listing_key,ticker,exchange,asset_type,name,isin,entry_quality_status,source_gap_field,source_gap_class,selection_bucket,ohlcv_source,ohlcv_symbol,plausibility_status,plausibility_score,review_bucket,review_priority,sampling_strategy,plausibility_use,verification_evidence_required,recommended_next_source,source_gate,selection_context,ohlcv_sample_context,plausibility_review_context,bar_count,first_bar_date,last_bar_date,max_price_jump,zero_volume_streak,stagnant_close_streak,invalid_bar_count,issue_count,issue_types,issues,recommended_action
ASX::AC2,AC2,ASX,ETF,ALLIED CREDIT ABS TRUST 2025-1P,,source_gap,missing_isin_primary,debt_or_securitized_identifier_gap,source_gap:debt_or_securitized_identifier_gap,yahoo_chart,AC2.AX,source_gap,80,checked_market_data_source_gap,P2,resolve_market_data_source_gap_before_interpreting_listing,market_data_source_gap_only_no_listing_data_change,alternate_market_data_source_or_official_listing_status_before_interpreting_gap,Alternate market-data source or official listing-status evidence for ASX.,Do not interpret a market-data gap as a listing problem without an alternate source or official status check.,selection_bucket=source_gap:debt_or_securitized_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=debt_or_securitized_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=AC2.AX;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=2,plausibility_status=source_gap;review_bucket=checked_market_data_source_gap;sampling_strategy=resolve_market_data_source_gap_before_interpreting_listing;verification_evidence_required=alternate_market_data_source_or_official_listing_status_before_interpreting_gap,0,,,0.0,0,0,0,2,no_ohlcv_bars|ohlcv_fetch_error,"[{""issue_type"":""no_ohlcv_bars"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""AC2.AX"",""message"":""OHLCV source returned no bars for the listing.""},{""issue_type"":""ohlcv_fetch_error"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""AC2.AX"",""message"":""404 Client Error: Not Found for url: https://query1.finance.yahoo.com/v8/finance/chart/AC2.AX?range=1y&interval=1d&includePrePost=false""}]",find_market_data_source_or_confirm_stale_listing
ASX::AC3,AC3,ASX,ETF,ALLIED CREDIT ABS TRUST 2025-2,,source_gap,missing_isin_primary,debt_or_securitized_identifier_gap,source_gap:debt_or_securitized_identifier_gap,yahoo_chart,AC3.AX,source_gap,80,checked_market_data_source_gap,P2,resolve_market_data_source_gap_before_interpreting_listing,market_data_source_gap_only_no_listing_data_change,alternate_market_data_source_or_official_listing_status_before_interpreting_gap,Alternate market-data source or official listing-status evidence for ASX.,Do not interpret a market-data gap as a listing problem without an alternate source or official status check.,selection_bucket=source_gap:debt_or_securitized_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=debt_or_securitized_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=AC3.AX;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=2,plausibility_status=source_gap;review_bucket=checked_market_data_source_gap;sampling_strategy=resolve_market_data_source_gap_before_interpreting_listing;verification_evidence_required=alternate_market_data_source_or_official_listing_status_before_interpreting_gap,0,,,0.0,0,0,0,2,no_ohlcv_bars|ohlcv_fetch_error,"[{""issue_type"":""no_ohlcv_bars"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""AC3.AX"",""message"":""OHLCV source returned no bars for the listing.""},{""issue_type"":""ohlcv_fetch_error"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""AC3.AX"",""message"":""404 Client Error: Not Found for url: https://query1.finance.yahoo.com/v8/finance/chart/AC3.AX?range=1y&interval=1d&includePrePost=false""}]",find_market_data_source_or_confirm_stale_listing
ASX::AF2,AF2,ASX,ETF,ANGLE ASSET FINANCE - RADIAN TRUST 2025-1,,source_gap,missing_isin_primary,debt_or_securitized_identifier_gap,source_gap:debt_or_securitized_identifier_gap,yahoo_chart,AF2.AX,source_gap,80,checked_market_data_source_gap,P2,resolve_market_data_source_gap_before_interpreting_listing,market_data_source_gap_only_no_listing_data_change,alternate_market_data_source_or_official_listing_status_before_interpreting_gap,Alternate market-data source or official listing-status evidence for ASX.,Do not interpret a market-data gap as a listing problem without an alternate source or official status check.,selection_bucket=source_gap:debt_or_securitized_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=debt_or_securitized_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=AF2.AX;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=2,plausibility_status=source_gap;review_bucket=checked_market_data_source_gap;sampling_strategy=resolve_market_data_source_gap_before_interpreting_listing;verification_evidence_required=alternate_market_data_source_or_official_listing_status_before_interpreting_gap,0,,,0.0,0,0,0,2,no_ohlcv_bars|ohlcv_fetch_error,"[{""issue_type"":""no_ohlcv_bars"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""AF2.AX"",""message"":""OHLCV source returned no bars for the listing.""},{""issue_type"":""ohlcv_fetch_error"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""AF2.AX"",""message"":""404 Client Error: Not Found for url: https://query1.finance.yahoo.com/v8/finance/chart/AF2.AX?range=1y&interval=1d&includePrePost=false""}]",find_market_data_source_or_confirm_stale_listing
ASX::AF4,AF4,ASX,ETF,AFG 2024-1 TRUST IN RESPECT OF SERIES 2024-1,,source_gap,missing_isin_primary,debt_or_securitized_identifier_gap,source_gap:debt_or_securitized_identifier_gap,yahoo_chart,AF4.AX,source_gap,80,checked_market_data_source_gap,P2,resolve_market_data_source_gap_before_interpreting_listing,market_data_source_gap_only_no_listing_data_change,alternate_market_data_source_or_official_listing_status_before_interpreting_gap,Alternate market-data source or official listing-status evidence for ASX.,Do not interpret a market-data gap as a listing problem without an alternate source or official status check.,selection_bucket=source_gap:debt_or_securitized_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=debt_or_securitized_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=AF4.AX;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=2,plausibility_status=source_gap;review_bucket=checked_market_data_source_gap;sampling_strategy=resolve_market_data_source_gap_before_interpreting_listing;verification_evidence_required=alternate_market_data_source_or_official_listing_status_before_interpreting_gap,0,,,0.0,0,0,0,2,no_ohlcv_bars|ohlcv_fetch_error,"[{""issue_type"":""no_ohlcv_bars"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""AF4.AX"",""message"":""OHLCV source returned no bars for the listing.""},{""issue_type"":""ohlcv_fetch_error"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""AF4.AX"",""message"":""404 Client Error: Not Found for url: https://query1.finance.yahoo.com/v8/finance/chart/AF4.AX?range=1y&interval=1d&includePrePost=false""}]",find_market_data_source_or_confirm_stale_listing
ASX::AF5,AF5,ASX,ETF,AFG 2025-1NC TRUST IN RESPECT OF SERIES 2025-1NC,,source_gap,missing_isin_primary,debt_or_securitized_identifier_gap,source_gap:debt_or_securitized_identifier_gap,yahoo_chart,AF5.AX,source_gap,80,checked_market_data_source_gap,P2,resolve_market_data_source_gap_before_interpreting_listing,market_data_source_gap_only_no_listing_data_change,alternate_market_data_source_or_official_listing_status_before_interpreting_gap,Alternate market-data source or official listing-status evidence for ASX.,Do not interpret a market-data gap as a listing problem without an alternate source or official status check.,selection_bucket=source_gap:debt_or_securitized_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=debt_or_securitized_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=AF5.AX;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=2,plausibility_status=source_gap;review_bucket=checked_market_data_source_gap;sampling_strategy=resolve_market_data_source_gap_before_interpreting_listing;verification_evidence_required=alternate_market_data_source_or_official_listing_status_before_interpreting_gap,0,,,0.0,0,0,0,2,no_ohlcv_bars|ohlcv_fetch_error,"[{""issue_type"":""no_ohlcv_bars"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""AF5.AX"",""message"":""OHLCV source returned no bars for the listing.""},{""issue_type"":""ohlcv_fetch_error"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""AF5.AX"",""message"":""404 Client Error: Not Found for url: https://query1.finance.yahoo.com/v8/finance/chart/AF5.AX?range=1y&interval=1d&includePrePost=false""}]",find_market_data_source_or_confirm_stale_listing
BATS::BNAV,BNAV,BATS,ETF,Amplify Fairlead Tactical Bitcoin ETF,,source_gap,missing_etf_category|missing_isin_primary,digital_asset_etf_category_gap|fund_or_trust_identifier_gap,source_gap:digital_asset_etf_category_gap,yahoo_chart,BNAV,notice,85,checked_low_severity_market_data_notice,P3,review_low_severity_market_data_notice_only_if_prioritized,low_severity_market_data_notice_only,market_data_provider_review_if_prioritizing_quality_cleanup,Reviewed market-data provider sample for BATS if this quality issue is prioritized.,Treat as market-data quality context only; no canonical data change is authorized.,selection_bucket=source_gap:digital_asset_etf_category_gap;entry_quality_status=source_gap;source_gap_field=missing_etf_category|missing_isin_primary;source_gap_class=digital_asset_etf_category_gap|fund_or_trust_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=BNAV;bar_count=3;first_bar_date=2026-07-29;last_bar_date=2026-07-31;issue_count=1,plausibility_status=notice;review_bucket=checked_low_severity_market_data_notice;sampling_strategy=review_low_severity_market_data_notice_only_if_prioritized;verification_evidence_required=market_data_provider_review_if_prioritizing_quality_cleanup,3,2026-07-29,2026-07-31,0.016446,0,0,0,1,short_history,"[{""issue_type"":""short_history"",""severity"":""low"",""field"":""bar_count"",""value"":""3"",""message"":""OHLCV sample has fewer than 128 bars.""}]",review_if_prioritizing_market_data_quality
BATS::DGJL,DGJL,BATS,ETF,FT Vest U.S. Equity Buffer & Digital Return ETF - July,,source_gap,missing_etf_category|missing_isin_primary,digital_asset_etf_category_gap|fund_or_trust_identifier_gap,source_gap:digital_asset_etf_category_gap,yahoo_chart,DGJL,notice,85,checked_low_severity_market_data_notice,P3,review_low_severity_market_data_notice_only_if_prioritized,low_severity_market_data_notice_only,market_data_provider_review_if_prioritizing_quality_cleanup,Reviewed market-data provider sample for BATS if this quality issue is prioritized.,Treat as market-data quality context only; no canonical data change is authorized.,selection_bucket=source_gap:digital_asset_etf_category_gap;entry_quality_status=source_gap;source_gap_field=missing_etf_category|missing_isin_primary;source_gap_class=digital_asset_etf_category_gap|fund_or_trust_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=DGJL;bar_count=10;first_bar_date=2026-07-20;last_bar_date=2026-07-31;issue_count=1,plausibility_status=notice;review_bucket=checked_low_severity_market_data_notice;sampling_strategy=review_low_severity_market_data_notice_only_if_prioritized;verification_evidence_required=market_data_provider_review_if_prioritizing_quality_cleanup,10,2026-07-20,2026-07-31,0.007716,0,0,0,1,short_history,"[{""issue_type"":""short_history"",""severity"":""low"",""field"":""bar_count"",""value"":""10"",""message"":""OHLCV sample has fewer than 128 bars.""}]",review_if_prioritizing_market_data_quality
NYSE ARCA::TKNZ,TKNZ,NYSE ARCA,ETF,T. Rowe Price Active Crypto ETF,,source_gap,missing_etf_category|missing_isin_primary,digital_asset_etf_category_gap|fund_or_trust_identifier_gap,source_gap:digital_asset_etf_category_gap,yahoo_chart,TKNZ,notice,85,checked_low_severity_market_data_notice,P3,review_low_severity_market_data_notice_only_if_prioritized,low_severity_market_data_notice_only,market_data_provider_review_if_prioritizing_quality_cleanup,Reviewed market-data provider sample for NYSE ARCA if this quality issue is prioritized.,Treat as market-data quality context only; no canonical data change is authorized.,selection_bucket=source_gap:digital_asset_etf_category_gap;entry_quality_status=source_gap;source_gap_field=missing_etf_category|missing_isin_primary;source_gap_class=digital_asset_etf_category_gap|fund_or_trust_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=TKNZ;bar_count=12;first_bar_date=2026-07-16;last_bar_date=2026-07-31;issue_count=1,plausibility_status=notice;review_bucket=checked_low_severity_market_data_notice;sampling_strategy=review_low_severity_market_data_notice_only_if_prioritized;verification_evidence_required=market_data_provider_review_if_prioritizing_quality_cleanup,12,2026-07-16,2026-07-31,0.050187,0,0,0,1,short_history,"[{""issue_type"":""short_history"",""severity"":""low"",""field"":""bar_count"",""value"":""12"",""message"":""OHLCV sample has fewer than 128 bars.""}]",review_if_prioritizing_market_data_quality
BATS::AAPE,AAPE,BATS,ETF,Leverage Shares 2X Long AAPL Daily ETF,,source_gap,missing_etf_category|missing_isin_primary,equity_etf_category_gap|fund_or_trust_identifier_gap,source_gap:equity_etf_category_gap,yahoo_chart,AAPE,notice,85,checked_low_severity_market_data_notice,P3,review_low_severity_market_data_notice_only_if_prioritized,low_severity_market_data_notice_only,market_data_provider_review_if_prioritizing_quality_cleanup,Reviewed market-data provider sample for BATS if this quality issue is prioritized.,Treat as market-data quality context only; no canonical data change is authorized.,selection_bucket=source_gap:equity_etf_category_gap;entry_quality_status=source_gap;source_gap_field=missing_etf_category|missing_isin_primary;source_gap_class=equity_etf_category_gap|fund_or_trust_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=AAPE;bar_count=19;first_bar_date=2026-07-07;last_bar_date=2026-07-31;issue_count=1,plausibility_status=notice;review_bucket=checked_low_severity_market_data_notice;sampling_strategy=review_low_severity_market_data_notice_only_if_prioritized;verification_evidence_required=market_data_provider_review_if_prioritizing_quality_cleanup,19,2026-07-07,2026-07-31,0.169532,0,0,0,1,short_history,"[{""issue_type"":""short_history"",""severity"":""low"",""field"":""bar_count"",""value"":""19"",""message"":""OHLCV sample has fewer than 128 bars.""}]",review_if_prioritizing_market_data_quality
NASDAQ::AAUB,AAUB,NASDAQ,ETF,Alpha Architect US Equity 4 ETF,,source_gap,missing_etf_category|missing_isin_primary,equity_etf_category_gap|fund_or_trust_identifier_gap,source_gap:equity_etf_category_gap,yahoo_chart,AAUB,notice,85,checked_low_severity_market_data_notice,P3,review_low_severity_market_data_notice_only_if_prioritized,low_severity_market_data_notice_only,market_data_provider_review_if_prioritizing_quality_cleanup,Reviewed market-data provider sample for NASDAQ if this quality issue is prioritized.,Treat as market-data quality context only; no canonical data change is authorized.,selection_bucket=source_gap:equity_etf_category_gap;entry_quality_status=source_gap;source_gap_field=missing_etf_category|missing_isin_primary;source_gap_class=equity_etf_category_gap|fund_or_trust_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=AAUB;bar_count=7;first_bar_date=2026-07-23;last_bar_date=2026-07-31;issue_count=1,plausibility_status=notice;review_bucket=checked_low_severity_market_data_notice;sampling_strategy=review_low_severity_market_data_notice_only_if_prioritized;verification_evidence_required=market_data_provider_review_if_prioritizing_quality_cleanup,7,2026-07-23,2026-07-31,0.015794,0,0,0,1,short_history,"[{""issue_type"":""short_history"",""severity"":""low"",""field"":""bar_count"",""value"":""7"",""message"":""OHLCV sample has fewer than 128 bars.""}]",review_if_prioritizing_market_data_quality
BATS::AMZG,AMZG,BATS,ETF,Leverage Shares 2X Long AMZN Daily ETF,,source_gap,missing_etf_category|missing_isin_primary,equity_etf_category_gap|fund_or_trust_identifier_gap,source_gap:equity_etf_category_gap,yahoo_chart,AMZG,notice,85,checked_low_severity_market_data_notice,P3,review_low_severity_market_data_notice_only_if_prioritized,low_severity_market_data_notice_only,market_data_provider_review_if_prioritizing_quality_cleanup,Reviewed market-data provider sample for BATS if this quality issue is prioritized.,Treat as market-data quality context only; no canonical data change is authorized.,selection_bucket=source_gap:equity_etf_category_gap;entry_quality_status=source_gap;source_gap_field=missing_etf_category|missing_isin_primary;source_gap_class=equity_etf_category_gap|fund_or_trust_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=AMZG;bar_count=19;first_bar_date=2026-07-07;last_bar_date=2026-07-31;issue_count=1,plausibility_status=notice;review_bucket=checked_low_severity_market_data_notice;sampling_strategy=review_low_severity_market_data_notice_only_if_prioritized;verification_evidence_required=market_data_provider_review_if_prioritizing_quality_cleanup,19,2026-07-07,2026-07-31,0.254348,0,0,0,1,short_history,"[{""issue_type"":""short_history"",""severity"":""low"",""field"":""bar_count"",""value"":""19"",""message"":""OHLCV sample has fewer than 128 bars.""}]",review_if_prioritizing_market_data_quality
NASDAQ::BGUS,BGUS,NASDAQ,ETF,Baillie Gifford U.S. Equity Growth ETF,,source_gap,missing_etf_category|missing_isin_primary,equity_etf_category_gap|fund_or_trust_identifier_gap,source_gap:equity_etf_category_gap,yahoo_chart,BGUS,notice,85,checked_low_severity_market_data_notice,P3,review_low_severity_market_data_notice_only_if_prioritized,low_severity_market_data_notice_only,market_data_provider_review_if_prioritizing_quality_cleanup,Reviewed market-data provider sample for NASDAQ if this quality issue is prioritized.,Treat as market-data quality context only; no canonical data change is authorized.,selection_bucket=source_gap:equity_etf_category_gap;entry_quality_status=source_gap;source_gap_field=missing_etf_category|missing_isin_primary;source_gap_class=equity_etf_category_gap|fund_or_trust_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=BGUS;bar_count=4;first_bar_date=2026-07-28;last_bar_date=2026-07-31;issue_count=1,plausibility_status=notice;review_bucket=checked_low_severity_market_data_notice;sampling_strategy=review_low_severity_market_data_notice_only_if_prioritized;verification_evidence_required=market_data_provider_review_if_prioritizing_quality_cleanup,4,2026-07-28,2026-07-31,0.00712,0,0,0,1,short_history,"[{""issue_type"":""short_history"",""severity"":""low"",""field"":""bar_count"",""value"":""4"",""message"":""OHLCV sample has fewer than 128 bars.""}]",review_if_prioritizing_market_data_quality
NYSE ARCA::DRVR,DRVR,NYSE ARCA,ETF,Amplify S&P 500 Dividend Drivers ETF,,source_gap,missing_etf_category|missing_isin_primary,equity_etf_category_gap|fund_or_trust_identifier_gap,source_gap:equity_etf_category_gap,yahoo_chart,DRVR,notice,85,checked_low_severity_market_data_notice,P3,review_low_severity_market_data_notice_only_if_prioritized,low_severity_market_data_notice_only,market_data_provider_review_if_prioritizing_quality_cleanup,Reviewed market-data provider sample for NYSE ARCA if this quality issue is prioritized.,Treat as market-data quality context only; no canonical data change is authorized.,selection_bucket=source_gap:equity_etf_category_gap;entry_quality_status=source_gap;source_gap_field=missing_etf_category|missing_isin_primary;source_gap_class=equity_etf_category_gap|fund_or_trust_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=DRVR;bar_count=17;first_bar_date=2026-07-09;last_bar_date=2026-07-31;issue_count=1,plausibility_status=notice;review_bucket=checked_low_severity_market_data_notice;sampling_strategy=review_low_severity_market_data_notice_only_if_prioritized;verification_evidence_required=market_data_provider_review_if_prioritizing_quality_cleanup,17,2026-07-09,2026-07-31,0.016766,0,0,0,1,short_history,"[{""issue_type"":""short_history"",""severity"":""low"",""field"":""bar_count"",""value"":""17"",""message"":""OHLCV sample has fewer than 128 bars.""}]",review_if_prioritizing_market_data_quality
BATS::BGFI,BGFI,BATS,ETF,BNY Mellon Global Fixed Income ETF,,source_gap,missing_etf_category|missing_isin_primary,fixed_income_etf_category_gap|fund_or_trust_identifier_gap,source_gap:fixed_income_etf_category_gap,yahoo_chart,BGFI,warn,50,checked_ohlcv_anomaly_requires_listing_review,P1,review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions,review_signal_only_possible_listing_or_corporate_action_issue,official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,"Official listing status, corporate-action evidence, and independent market-data sample for BATS.",Do not change listing data until official listing status and corporate-action evidence explain the anomaly.,selection_bucket=source_gap:fixed_income_etf_category_gap;entry_quality_status=source_gap;source_gap_field=missing_etf_category|missing_isin_primary;source_gap_class=fixed_income_etf_category_gap|fund_or_trust_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=BGFI;bar_count=6;first_bar_date=2026-07-24;last_bar_date=2026-07-31;issue_count=2,plausibility_status=warn;review_bucket=checked_ohlcv_anomaly_requires_listing_review;sampling_strategy=review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions;verification_evidence_required=official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,6,2026-07-24,2026-07-31,0.002404,2,0,5,2,invalid_ohlcv_bar|short_history,"[{""issue_type"":""invalid_ohlcv_bar"",""severity"":""medium"",""field"":""ohlcv"",""value"":""5"",""message"":""One or more bars have missing, non-positive, or internally inconsistent OHLC prices.""},{""issue_type"":""short_history"",""severity"":""low"",""field"":""bar_count"",""value"":""6"",""message"":""OHLCV sample has fewer than 128 bars.""}]",review_ohlcv_anomaly_against_listing_status_and_corporate_actions
SZSE::159001,159001,SZSE,ETF,货币ETF易方达,,source_gap,missing_isin_primary,fund_or_trust_identifier_gap,source_gap:fund_or_trust_identifier_gap,yahoo_chart,159001.SZ,pass,100,checked_plausible_sample,P4,retain_as_plausibility_baseline_no_data_change,market_data_plausibility_evidence_only,none_no_database_change_authorized,Retain sampled OHLCV evidence for SZSE as a plausibility baseline only.,Plausible OHLCV sample is baseline evidence only; no database change is authorized.,selection_bucket=source_gap:fund_or_trust_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=fund_or_trust_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=159001.SZ;bar_count=243;first_bar_date=2025-07-31;last_bar_date=2026-07-31;issue_count=0,plausibility_status=pass;review_bucket=checked_plausible_sample;sampling_strategy=retain_as_plausibility_baseline_no_data_change;verification_evidence_required=none_no_database_change_authorized,243,2025-07-31,2026-07-31,2e-05,0,8,0,0,,[],none
SZSE::159003,159003,SZSE,ETF,招商快线ETF,,source_gap,missing_isin_primary,fund_or_trust_identifier_gap,source_gap:fund_or_trust_identifier_gap,yahoo_chart,159003.SZ,notice,85,checked_low_severity_market_data_notice,P3,review_low_severity_market_data_notice_only_if_prioritized,low_severity_market_data_notice_only,market_data_provider_review_if_prioritizing_quality_cleanup,Reviewed market-data provider sample for SZSE if this quality issue is prioritized.,Treat as market-data quality context only; no canonical data change is authorized.,selection_bucket=source_gap:fund_or_trust_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=fund_or_trust_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=159003.SZ;bar_count=1;first_bar_date=2026-07-31;last_bar_date=2026-07-31;issue_count=1,plausibility_status=notice;review_bucket=checked_low_severity_market_data_notice;sampling_strategy=review_low_severity_market_data_notice_only_if_prioritized;verification_evidence_required=market_data_provider_review_if_prioritizing_quality_cleanup,1,2026-07-31,2026-07-31,0.0,0,0,0,1,short_history,"[{""issue_type"":""short_history"",""severity"":""low"",""field"":""bar_count"",""value"":""1"",""message"":""OHLCV sample has fewer than 128 bars.""}]",review_if_prioritizing_market_data_quality
SZSE::159930,159930,SZSE,ETF,China Universal Asset Management - CSI Energy Fund,,source_gap,missing_isin_primary,fund_or_trust_identifier_gap,source_gap:fund_or_trust_identifier_gap,yahoo_chart,159930.SZ,pass,100,checked_plausible_sample,P4,retain_as_plausibility_baseline_no_data_change,market_data_plausibility_evidence_only,none_no_database_change_authorized,Retain sampled OHLCV evidence for SZSE as a plausibility baseline only.,Plausible OHLCV sample is baseline evidence only; no database change is authorized.,selection_bucket=source_gap:fund_or_trust_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=fund_or_trust_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=159930.SZ;bar_count=243;first_bar_date=2025-07-31;last_bar_date=2026-07-31;issue_count=0,plausibility_status=pass;review_bucket=checked_plausible_sample;sampling_strategy=retain_as_plausibility_baseline_no_data_change;verification_evidence_required=none_no_database_change_authorized,243,2025-07-31,2026-07-31,0.067024,0,1,0,0,,[],none
SZSE::159931,159931,SZSE,ETF,金融地产ETF汇添富,,source_gap,missing_isin_primary,fund_or_trust_identifier_gap,source_gap:fund_or_trust_identifier_gap,yahoo_chart,159931.SZ,pass,100,checked_plausible_sample,P4,retain_as_plausibility_baseline_no_data_change,market_data_plausibility_evidence_only,none_no_database_change_authorized,Retain sampled OHLCV evidence for SZSE as a plausibility baseline only.,Plausible OHLCV sample is baseline evidence only; no database change is authorized.,selection_bucket=source_gap:fund_or_trust_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=fund_or_trust_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=159931.SZ;bar_count=243;first_bar_date=2025-07-31;last_bar_date=2026-07-31;issue_count=0,plausibility_status=pass;review_bucket=checked_plausible_sample;sampling_strategy=retain_as_plausibility_baseline_no_data_change;verification_evidence_required=none_no_database_change_authorized,243,2025-07-31,2026-07-31,0.040816,0,1,0,0,,[],none
SZSE::159933,159933,SZSE,ETF,金融地产ETF国投瑞银,,source_gap,missing_isin_primary,fund_or_trust_identifier_gap,source_gap:fund_or_trust_identifier_gap,yahoo_chart,159933.SZ,pass,100,checked_plausible_sample,P4,retain_as_plausibility_baseline_no_data_change,market_data_plausibility_evidence_only,none_no_database_change_authorized,Retain sampled OHLCV evidence for SZSE as a plausibility baseline only.,Plausible OHLCV sample is baseline evidence only; no database change is authorized.,selection_bucket=source_gap:fund_or_trust_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=fund_or_trust_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=159933.SZ;bar_count=243;first_bar_date=2025-07-31;last_bar_date=2026-07-31;issue_count=0,plausibility_status=pass;review_bucket=checked_plausible_sample;sampling_strategy=retain_as_plausibility_baseline_no_data_change;verification_evidence_required=none_no_database_change_authorized,243,2025-07-31,2026-07-31,0.092554,0,1,0,0,,[],none
ASX::AN3,AN3,ASX,Stock,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED.,,source_gap,missing_isin_primary,inactive_or_legacy_identifier_gap,source_gap:inactive_or_legacy_identifier_gap,yahoo_chart,AN3.AX,source_gap,80,checked_market_data_source_gap,P2,resolve_market_data_source_gap_before_interpreting_listing,market_data_source_gap_only_no_listing_data_change,alternate_market_data_source_or_official_listing_status_before_interpreting_gap,Alternate market-data source or official listing-status evidence for ASX.,Do not interpret a market-data gap as a listing problem without an alternate source or official status check.,selection_bucket=source_gap:inactive_or_legacy_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=inactive_or_legacy_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=AN3.AX;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=2,plausibility_status=source_gap;review_bucket=checked_market_data_source_gap;sampling_strategy=resolve_market_data_source_gap_before_interpreting_listing;verification_evidence_required=alternate_market_data_source_or_official_listing_status_before_interpreting_gap,0,,,0.0,0,0,0,2,no_ohlcv_bars|ohlcv_fetch_error,"[{""issue_type"":""no_ohlcv_bars"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""AN3.AX"",""message"":""OHLCV source returned no bars for the listing.""},{""issue_type"":""ohlcv_fetch_error"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""AN3.AX"",""message"":""404 Client Error: Not Found for url: https://query1.finance.yahoo.com/v8/finance/chart/AN3.AX?range=1y&interval=1d&includePrePost=false""}]",find_market_data_source_or_confirm_stale_listing
