listing_key,ticker,exchange,current_name,proposed_name,twelvedata_type,name_score,supporting_providers,supporting_provider_names,figi_evidence,deepseek_decision_candidate,deepseek_safe_action,apply_status,apply_gate,recommended_operation,review_batch
OTC::AGRTF,AGRTF,OTC,Applied Graphite Technologies Corporation,Bullfrog Gold Corporation,Common Stock,0.238,OpenFIGI,OpenFIGI:BULLFROG GOLD CORP,BBG01MJYQZM5,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::RWEOY,RWEOY,OTC,RWE AG PK,RWE Aktiengesellschaft Sponsored ADR,American Depositary Receipt,0.238,OpenFIGI,OpenFIGI:RWE AKTIENGESELLSCHAF-SP ADR,BBG000BF56H6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::OMVJF,OMVJF,OTC,OMV Aktiengesellschaft,OMV AG,Common Stock,0.24,OpenFIGI,OpenFIGI:OMV AG,BBG000CJ9754,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::RWNFF,RWNFF,OTC,RWE Aktiengesellschaft,RWE AG,Common Stock,0.24,OpenFIGI,OpenFIGI:RWE AG,BBG000BXFY94,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::MGDDF,MGDDF,OTC,Compagnie Générale des Établissements Michelin Société en commandite par actions,Michelin (CGDE),Common Stock,0.242,OpenFIGI,OpenFIGI:MICHELIN (CGDE),BBG000BQW423,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CHNO,CHNO,OTC,Chill N Out Cryotherapy Inc,"Classworx, Inc.",Common Stock,0.25,OpenFIGI,OpenFIGI:CLASSWORX INC,BBG000BJR8T7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::GEGR,GEGR,OTC,National Health Scan,Gaensel Energy Group Inc.,Common Stock,0.25,OpenFIGI,OpenFIGI:GAENSEL ENERGY GROUP INC,BBG000C0YH00,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::IMTH,IMTH,OTC,Fresh Harvest Products Inc,Innovative Medtech Inc.,Common Stock,0.25,OpenFIGI,OpenFIGI:INNOVATIVE MEDTECH INC,BBG000R92LY4,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::IVFZF,IVFZF,OTC,Invictus Financial Inc,Mapath Capital Corp,Common Stock,0.25,OpenFIGI,OpenFIGI:MAPATH CAPITAL CORP,BBG000D0D321,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::RCWDF,RCWDF,OTC,RightCrowd Ltd,Gathid Ltd.,Common Stock,0.25,OpenFIGI,OpenFIGI:GATHID LTD,BBG00KRMRRQ0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SCRSF,SCRSF,OTC,ScreenPro Security Inc,Justera Health Ltd.,Common Stock,0.25,OpenFIGI,OpenFIGI:JUSTERA HEALTH LTD,BBG0112JCQV7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ADHLF,ADHLF,OTC,Applied Development Holdings Limited,Novautek Technologies Group Limited,Common Stock,0.255,OpenFIGI,OpenFIGI:NOVAUTEK TECHNOLOGIES GROUP,BBG000BRQQR2,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::FNMA,FNMA,OTC,Federal National Mortgage Association,Fannie Mae,Common Stock,0.255,OpenFIGI,OpenFIGI:FANNIE MAE,BBG000BJQ328,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::LUOYF,LUOYF,OTC,Luoyang Glass Company Limited,Triumph New Energy Co. Ltd.,Common Stock,0.256,OpenFIGI,OpenFIGI:TRIUMPH NEW ENERGY CO LTD-H,BBG000NS96J9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::COWI,COWI,OTC,Coroware Inc,Carbonmeta Technologies Inc.,Common Stock,0.258,OpenFIGI,OpenFIGI:CARBONMETA TECHNOLOGIES INC,BBG000DNX294,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::MZPS,MZPS,OTC,American Environmental Inc,Myzipsoft Inc.,Common Stock,0.258,OpenFIGI,OpenFIGI:MYZIPSOFT INC,BBG0073F7107,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CECBF,CECBF,OTC,CellCube Energy Storage Systems Inc,Saltbae Capital Corp,Common Stock,0.261,OpenFIGI,OpenFIGI:SALTBAE CAPITAL CORP,BBG000NCFS63,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
NYSE::VTEX,VTEX,NYSE,VTEX Class A Common Shares,VTEX Inc.,Common Stock,0.267,AlphaVantage,AlphaVantage:VTEX,BBG011M1L5H6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ARDDF,ARDDF,OTC,Ardiden Limited,Lac Gold Limited,Common Stock,0.267,OpenFIGI,OpenFIGI:LAC GOLD LTD,BBG00JWTWFY3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::DGWR,DGWR,OTC,Critic Clothing Inc,Deep Green Waste & Recycling Inc.,Common Stock,0.267,OpenFIGI,OpenFIGI:DEEP GREEN WASTE & RECYCLING,BBG000CVMD13,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::LPTVQ,LPTVQ,OTC,LPTVQ,"Loop Media, Inc.",Common Stock,0.267,OpenFIGI,OpenFIGI:LOOP MEDIA INC,BBG009YVP3P3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ARCNF,ARCNF,OTC,Arcane Crypto AB,K33 AB,Common Stock,0.273,OpenFIGI,OpenFIGI:K33 AB,BBG00ZTLV848,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::DPSTF,DPSTF,OTC,Deutsche Post AG,DHL Group AG,Common Stock,0.273,OpenFIGI,OpenFIGI:DHL GROUP,BBG000N0WCR2,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::EQLB,EQLB,OTC,Eq Energy Drink Inc,Eq Labs Inc.,Common Stock,0.273,OpenFIGI,OpenFIGI:EQ LABS INC,BBG000BG9190,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::GLIIF,GLIIF,OTC,Glacier Lake Resources Inc,Skeleton Coast Uranium Corp.,Common Stock,0.273,OpenFIGI,OpenFIGI:SKELETON COAST URANIUM CORP,BBG00K260RQ1,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::PMEDF,PMEDF,OTC,Predictmedix Inc,QScreen AI Inc.,Common Stock,0.273,OpenFIGI,OpenFIGI:QSCREEN AI INC,BBG00RKGKD65,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::PNGM,PNGM,OTC,Er Therapeutics Inc,Pengram Corporation,Common Stock,0.273,OpenFIGI,OpenFIGI:PENGRAM CORP,BBG000RKJTC8,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::IPTNF,IPTNF,OTC,IMPACT ANALYTICS INC.,Credissential Inc.,Common Stock,0.276,OpenFIGI,OpenFIGI:CREDISSENTIAL INC,BBG01KFHWZW2,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SCNG,SCNG,OTC,Strattner Financial Group Corp,SC Holdings Corp.,Common Stock,0.278,OpenFIGI,OpenFIGI:SC HOLDINGS CORP,BBG000HS3WH7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CCPPF,CCPPF,OTC,Capital & Counties Properties PLC,Shaftesbury Capital PLC,REIT,0.28,OpenFIGI,OpenFIGI:SHAFTESBURY CAPITAL PLC,BBG00DSL4D92,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ASHI,ASHI,OTC,Vapor Hub International Inc.,Asberry 22 Holdings Inc.,Common Stock,0.286,OpenFIGI,OpenFIGI:ASBERRY 22 HOLDINGS INC,BBG001R5M4F7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::DFORF,DFORF,OTC,D4t4 Solutions Plc,Celebrus Technologies Plc,Common Stock,0.286,OpenFIGI,OpenFIGI:CELEBRUS TECHNOLOGIES PLC,BBG00M4FLBY8,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::FMTYF,FMTYF,OTC,BANCO INVEX SA,Fibra Mty S.A.P.I. de C.V.,REIT,0.286,OpenFIGI,OpenFIGI:FIBRA MTY SAPI DE CV,BBG01H9ZL3V0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::AQFD,AQFD,OTC,Click To Raffle.Com Inc,A Classified Ad Inc.,Common Stock,0.294,OpenFIGI,OpenFIGI:A CLASSIFIED AD INC,BBG0073FB9K3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::FBGI,FBGI,OTC,First Shares Bancorp Inc,Foodbase Group Inc.,Common Stock,0.294,OpenFIGI,OpenFIGI:FOODBASE GROUP INC,BBG000BD2V70,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::NEWG,NEWG,OTC,Greenwind Holdings Inc,Newgen Biopharma Corp,Common Stock,0.294,OpenFIGI,OpenFIGI:NEWGEN BIOPHARMA CORP,BBG002CNC5C3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::NWAU,NWAU,OTC,Consumer Automotive Finance Inc,NowAuto Inc.,Common Stock,0.294,OpenFIGI,OpenFIGI:NOWAUTO INC,BBG000Q1J686,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::PASTF,PASTF,OTC,Compagnie Plastic Omnium SA,OPmobility SE,Common Stock,0.294,OpenFIGI,OpenFIGI:OPMOBILITY,BBG000C13474,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ARXRF,ARXRF,OTC,Infinite Ore Corp,Imagine Lithium Inc.,Common Stock,0.296,OpenFIGI,OpenFIGI:IMAGINE LITHIUM INC,BBG000BBYJ67,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::EGRNF,EGRNF,OTC,EGRNF,China Evergrande Group,Common Stock,0.296,OpenFIGI,OpenFIGI:CHINA EVERGRANDE GROUP,BBG000WB0K95,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SLFPF,SLFPF,OTC,STANDARD LIFE PLC,Aberdeen Group plc,Common Stock,0.296,OpenFIGI,OpenFIGI:ABERDEEN GROUP PLC,BBG000NBXJM7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ABBNY,ABBNY,OTC,ABB Ltd,ABB Ltd. Sponsored ADR,American Depositary Receipt,0.3,OpenFIGI,OpenFIGI:ABB LTD-SPON ADR,BBG000DK5Q25,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CSLLY,CSLLY,OTC,CSL Ltd,CSL Limited Sponsored ADR,American Depositary Receipt,0.3,OpenFIGI,OpenFIGI:CSL LTD-SPONSORED ADR,BBG006M2HFB3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::IDGR,IDGR,OTC,IDEAL GROUP OF COMPANIES INC.,JZZ Technologies Inc.,Common Stock,0.3,OpenFIGI,OpenFIGI:JZZ TECHNOLOGIES INC,BBG000QCFKF7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::IIDDY,IIDDY,OTC,IGO Limited,IGO Ltd. Sponsored ADR,American Depositary Receipt,0.3,OpenFIGI,OpenFIGI:IGO LTD-SPONS ADR,BBG00HTVKP13,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ALLDF,ALLDF,OTC,ALD S.A,Ayvens SA,Common Stock,0.308,OpenFIGI,OpenFIGI:AYVENS SA,BBG01G659LG2,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CMCLF,CMCLF,OTC,China Molybdenum Co. Ltd,CMOC Group Ltd.,Common Stock,0.308,OpenFIGI,OpenFIGI:CMOC GROUP LTD-H,BBG000RCYSV0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::OGGFF,OGGFF,OTC,Organic Garage Ltd,Oragin Foods Inc.,Common Stock,0.308,OpenFIGI,OpenFIGI:ORAGIN FOODS INC,BBG00ZJ05V25,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SKFRY,SKFRY,OTC,AB SKF,SKF AB Sponsored ADR,American Depositary Receipt,0.308,OpenFIGI,OpenFIGI:SKF AB-SPONSORED ADR,BBG000BND9F6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SVXA,SVXA,OTC,Historic Discoveries Inc,"Sovereign Exploration Associates, Inc.",Common Stock,0.308,OpenFIGI,OpenFIGI:SOVEREIGN EXPLORATION ASSOCI,BBG000MS6783,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::TLGN,TLGN,OTC,Totally Green Inc,Ever Harvest International Group,Common Stock,0.311,OpenFIGI,OpenFIGI:EVER HARVEST INTERNATIONAL G,BBG000BH3DN2,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::EAGRF,EAGRF,OTC,Leaf Mobile Inc,East Side Games Group Inc.,Common Stock,0.312,OpenFIGI,OpenFIGI:EAST SIDE GAMES GROUP INC,BBG00TZRC3T7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::HENC,HENC,OTC,Holloman Energy Corp,Hero Technologies Inc.,Common Stock,0.312,OpenFIGI,OpenFIGI:HERO TECHNOLOGIES INC,BBG000QJ00C5,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::FDOGF,FDOGF,OTC,Friday's Dog Holdings Inc.,Patriot Resources Corp.,Common Stock,0.316,OpenFIGI,OpenFIGI:PATRIOT RESOURCES CORP,BBG000FQ68B9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::IMIMF,IMIMF,OTC,Interra Copper Corp,Copper Quest Exploration Inc.,Common Stock,0.316,OpenFIGI,OpenFIGI:COPPER QUEST EXPLORATION INC,BBG00RDT2XF1,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::XESP,XESP,OTC,CannAssist International Corp,"Electronic Servitor Publication Network, Inc.",Common Stock,0.317,OpenFIGI,OpenFIGI:ELECTRONIC SERVITOR PUBN NET,BBG00LN77MR7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::AAYYY,AAYYY,OTC,Australian Agricultural Company Limited,AACL Holdings Ltd.,American Depositary Receipt,0.318,OpenFIGI,OpenFIGI:AACL HOLDINGS LTD-ADR,BBG002CND6S3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::AREVF,AREVF,OTC,AREV NanoTec Brands Inc,Arev Life Sciences Global Corp.,Common Stock,0.318,OpenFIGI,OpenFIGI:AREV LIFE SCIENCES GLOBAL CO,BBG00P18ZVK6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::PMMCF,PMMCF,OTC,Pampa Metals Corporation,Andina Copper Corporation,Common Stock,0.32,OpenFIGI,OpenFIGI:ANDINA COPPER CORP,BBG000S1RXS4,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SHWDF,SHWDF,OTC,Showa Denko K.K,Resonac Holdings Corporation,Common Stock,0.323,OpenFIGI,OpenFIGI:RESONAC HOLDINGS CORP,BBG000C1CH48,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::FDMSF,FDMSF,OTC,Fandom Sports Media Corp,Fandifi Technology Corp.,Common Stock,0.324,OpenFIGI,OpenFIGI:FANDIFI TECHNOLOGY CORP,BBG00CFTZ2Y3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::FMCC,FMCC,OTC,Federal Home Loan Mortgage Corp,Freddie Mac,Common Stock,0.324,OpenFIGI,OpenFIGI:FREDDIE MAC,BBG000BF7Y65,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SSRSF,SSRSF,OTC,Silver Sands Resources Corp,Miravalles Gold Corp.,Common Stock,0.324,OpenFIGI,OpenFIGI:MIRAVALLES GOLD CORP,BBG00W1P3NS8,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ACNFF,ACNFF,OTC,Amsterdam Commodities NV,ACOMO N.V.,Common Stock,0.333,OpenFIGI,OpenFIGI:ACOMO NV,BBG000BJTQJ6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::AIUG,AIUG,OTC,"AI Unlimited Group, Inc.",Lever Global Corp.,Common Stock,0.333,OpenFIGI,OpenFIGI:LEVER GLOBAL CORP,BBG018WRDRG5,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CMIM,CMIM,OTC,China Health Care Corp,Changming Industrial Management Co. Ltd.,Common Stock,0.333,OpenFIGI,OpenFIGI:CHANGMING INDUSTRIAL MANAGEM,BBG000QB5Z94,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::IRLTF,IRLTF,OTC,Intralot S.A. Integrated Lottery Systems and Services,Bally's Intralot S.A.,Common Stock,0.333,OpenFIGI,OpenFIGI:BALLYS INTRALOT SA,BBG000DRPZD6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::JUKIY,JUKIY,OTC,Juki Corporation,Juki Corporation Unsponsored ADR,American Depositary Receipt,0.333,OpenFIGI,OpenFIGI:JUKI CORP-UNSPON ADR,BBG000JSM4Q6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::MOLFF,MOLFF,OTC,MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság,MOL Hungarian Oil and Gas Public Limited Company,Common Stock,0.333,OpenFIGI,OpenFIGI:MOL HUNGARIAN OIL AND GAS PL,BBG01103H1C5,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::MYIDF,MYIDF,OTC,Killi Ltd,Reklaim Ltd.,Common Stock,0.333,OpenFIGI,OpenFIGI:REKLAIM LTD,BBG004DSF491,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::VYRE,VYRE,OTC,CABO VERDE CAPITAL INC.,VYRE Network,Common Stock,0.333,OpenFIGI,OpenFIGI:VYRE NETWORK,BBG000GNQJH3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ZEOOY,ZEOOY,OTC,Zeon Corporation,Zeon Corporation - Unsponsored ADR,American Depositary Receipt,0.333,OpenFIGI,OpenFIGI:ZEON CORP -UNSPONSORED ADR,BBG00R253FW4,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
