ticker,exchange,isin,note
LGO,NASDAQ,CA5170971017,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
LGPS,NYSE MKT,JP3984070007,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
LIN,NASDAQ,IE000S9YS762,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
LION,NYSE,CA53626N1024,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
LITM,NASDAQ,CA83336J2083,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
LIVN,NASDAQ,GB00BYMT0J19,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
LOGI,NASDAQ,CH0025751329,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
LSPD,NYSE,CA53229C1077,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
LXFR,NYSE,GB00BNK03D49,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
LYB,NYSE,NL0009434992,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
LZM,NYSE,IM00BLCY1J27,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
MAXN,NASDAQ,SGXZ25336314,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
MBAI,NASDAQ,IL0011336851,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
MDT,NYSE,IE00BTN1Y115,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
MDWD,NASDAQ,IL0011316309,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
MEOH,NASDAQ,CA59151K1084,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
MFC,NYSE,CA56501R1064,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
MGA,NYSE,CA5592224011,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
MICC,NYSE,NL0015002MS2,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
MIST,NASDAQ,CA59935V1076,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
MLEC,NASDAQ,LU2559000059,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
MMA,NYSE MKT,AU0000211609,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
MMYT,NASDAQ,MU0295S00016,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
MNDO,NASDAQ,IL0010851827,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
MNDY,NASDAQ,IL0011762130,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
MRX,NASDAQ,GB00BMT7GT62,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
MSLE,NASDAQ,CA80401L8033,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
MTA,NYSE MKT,CA59124U6051,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
MTEK,NASDAQ,IL0011789042,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
MYNZ,NASDAQ,NL0015000LC2,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
NAMS,NASDAQ,NL00150012L7,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
NB,NASDAQ,CA6544846091,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
NBIS,NASDAQ,NL0009805522,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
NCEL,NASDAQ,IL0011284614,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
NEWP,NYSE MKT,CA64782A1075,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
NEXA,NYSE,LU1701428291,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
NEXM,NASDAQ,CA65346E2042,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
NEXN,NASDAQ,IL0012165630,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
NEXR,NASDAQ,IL0011808354,reviewed legit foreign-incorporated US-listed (renamed from JFBR); verified rename 2026-06
NFGC,NYSE MKT,CA64440N1033,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
NG,NYSE MKT,CA66987E2069,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
NIQ,NYSE,IE000JMT8VI3,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
NKLR,NASDAQ,NL0015002Q12,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
NNOX,NASDAQ,IL0011681371,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
NOA,NYSE,CA6568111067,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
NOVT,NASDAQ,CA67000B1040,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
NRSN,NASDAQ,IL0011809592,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
NSRX,NYSE MKT,IL0012181553,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
NTR,NYSE,CA67077M1086,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
NVA,NASDAQ,AU000000NVA2,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
NVMI,NASDAQ,IL0010845571,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
NVT,NYSE,IE00BDVJJQ56,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
NWG,NYSE,GB00BM8PJY71,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
NXE,NYSE,CA65340P1062,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
NXPI,NASDAQ,NL0009538784,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
NYAX,NASDAQ,IL0011751166,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
NYXH,NASDAQ,BE0974358906,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
OBE,NYSE MKT,CA6744822033,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
OCS,NASDAQ,CH1242303498,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ODD,NASDAQ,IL0011974909,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ODV,NYSE,CA68828E8099,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
OEC,NYSE,LU1092234845,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
OFG,NYSE,PR67103X1020,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
OGI,NASDAQ,CA68617J1003,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
OMAB,NASDAQ,MX01OM000018,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ONCY,NASDAQ,CA6823108759,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ONON,NYSE,CH1134540470,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
OR,NYSE,CA68827L1013,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ORIO,NASDAQ,CA68627G1046,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
OSW,NASDAQ,BSP736841136,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
OTEX,NASDAQ,CA6837151068,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
PAAS,NYSE,CA6979001089,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
PAPL,NYSE MKT,CA72303K2074,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
PBA,NYSE,CA7063271034,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
PBM,NASDAQ,CA74449F4078,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
PDS,NYSE,CA74022D4075,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
PERI,NASDAQ,IL0010958192,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
PGY,NASDAQ,IL0011858912,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
PHVS,NASDAQ,NL00150005Y4,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
PHYS,NYSE ARCA,CA85207H1047,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
PICS,NASDAQ,NL0015073TP4,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
PIRBF,NASDAQ,GRS831003009,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
PLRZ,NASDAQ,IL0011814113,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
PLSM,NASDAQ,IL0011767006,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
PMEC,NASDAQ,SGXZ14489751,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
PMN,NASDAQ,CA74346M5054,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
PNR,NYSE,IE00BLS09M33,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
POET,NASDAQ,CA73044W3021,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
PPTA,NASDAQ,CA7142661031,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
PRFX,NASDAQ,IL0011651580,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
PRGO,NYSE,IE00BGH1M568,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
PROF,NASDAQ,CA74319B5027,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
PRQR,NASDAQ,NL0010872495,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
PRTA,NASDAQ,IE00B91XRN20,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
PRTC,NASDAQ,GB00BY2Z0H74,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
PRZO,NASDAQ,IL0011857013,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
PYPD,NASDAQ,IL0011326795,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
QGEN,NYSE,NL0015002CX3,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
QNC,NYSE MKT,CA74767K1030,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
QNTM,NASDAQ,CA74764Y2050,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
QSR,NYSE,CA76131D1033,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
QTEX,NASDAQ,IL0011715781,reviewed legit foreign-incorporated US-listed (renamed from IINN); verified rename 2026-06
QURE,NASDAQ,NL0010696654,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
RAC,NYSE,AU000000RAC3,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
RACE,NYSE,NL0011585146,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
RBA,NYSE,CA7677441056,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
RCL,NYSE,AU000000RCL0,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
RCT,NASDAQ,GB00BMCD0001,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
RDWR,NASDAQ,IL0010834765,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
REAX,NASDAQ,CA75585H2063,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
RECT,NASDAQ,BE0003656676,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
REE,NASDAQ,AU0000068579,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
REX,NYSE,CA68616X1006,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
RGR,NYSE,CA76711R1001,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
RGT,NYSE,AU000000MXC6,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
RHI,NYSE,AU000000RHI5,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
RIG,NYSE,CH0048265513,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
RKT,NYSE,AU0000282717,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
RM,NYSE,GB00BJT0FF39,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
RMAX,NYSE,CA40785J1057,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
RNW,NASDAQ,GB00BNQMPN80,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
RPRX,NASDAQ,GB00BMVP7Y09,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
RSKD,NYSE,IL0011786493,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
RTO,NYSE,GB00B082RF11,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
RVSN,NASDAQ,IL0011475949,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
RY,NYSE,CA7800871021,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
RYOJ,NASDAQ,JP3976100002,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
RZLV,NASDAQ,GB00BQH8G337,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SA,NYSE,CA8119161054,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SCZM,NASDAQ,CA80280U2056,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SGML,NASDAQ,CA8265991023,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SHMD,NASDAQ,NL00150021T1,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SHOP,NASDAQ,CA82509L1076,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SII,NYSE,CA8520662088,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SIMA,NASDAQ,ID1000063902,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SKE,NYSE,CA83056P7157,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SLF,NYSE,CA8667961053,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SLGL,NASDAQ,IL0011417206,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SLMT,NASDAQ,IE0004OVVKF1,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SMWB,NYSE,IL0011751653,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SMX,NASDAQ,IE000WZ90ZV5,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SNDL,NASDAQ,CA86730L1094,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SNT,NASDAQ,CA81728N1006,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SOBO,NYSE,CA83671M1059,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SOPH,NASDAQ,CH1125843347,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SPCB,NASDAQ,IL0010830961,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SPOT,NYSE,LU1778762911,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SPPP,NYSE ARCA,CA85207Q1046,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SPRC,NASDAQ,IL0010951403,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SRAD,NASDAQ,CH1134239669,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SSAC,NASDAQ,IE00B6R52259,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SSRM,NASDAQ,CA7847301032,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SSYS,NASDAQ,IL0011267213,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ST,NYSE,GB00BFMBMT84,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
STE,NYSE,IE00BFY8C754,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
STKE,NASDAQ,CA83411A2056,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
STLA,NYSE,NL00150001Q9,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
STN,NYSE,CA85472N1096,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
STRZ,NASDAQ,CA8559191066,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
STVN,NYSE,IT0005452658,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
STX,NASDAQ,IE00BKVD2N49,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SU,NYSE,CA8672241079,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SUPV,NYSE,ARGRSU300079,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SUUN,NASDAQ,CA73933V1004,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SVA,NASDAQ,AGP8696W1045,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SW,NYSE,IE00028FXN24,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
SYNX,NYSE MKT,IL0011990749,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
TALK,NASDAQ,CH0322161768,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
TAVI,NASDAQ,GB00BLNMLS43,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
TBLA,NASDAQ,IL0011754137,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
TD,NYSE,CA8911605092,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
TEL,NYSE,IE000IVNQZ81,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
TFII,NYSE,CA87241L1094,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
TFPM,NYSE,CA89679M1041,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
TGB,NYSE MKT,CA8765111064,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
THM,NYSE MKT,CA46050R1029,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
TIGO,NASDAQ,LU0038705702,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
TLX,NASDAQ,AU000000TLX2,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
TMC,NASDAQ,CA87261Y1060,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
TMQ,NYSE MKT,CA89621C1059,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
TRI,NASDAQ,CA8849038085,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
TROX,NYSE,GB00BJT16S69,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
TRP,NYSE,CA87807B1076,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
TRX,NYSE MKT,CA87283P1099,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
TSAT,NASDAQ,CA8795123097,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
TSE,NYSE,IE0000QBK8U7,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
TSEM,NASDAQ,IL0010823792,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
TSEOF,NYSE,IE0000QBK8U7,reviewed legit foreign-incorporated US-listed (renamed from TSE); verified rename 2026-06
TT,NYSE,IE00BK9ZQ967,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
TTAM,NYSE,BE6360403164,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
TU,NYSE,CA87971M1032,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
UAC-UN,NYSE,TH1040010Y06,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
URG,NYSE MKT,CA91688R1082,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
URGN,NASDAQ,IL0011407140,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
USAS,NYSE MKT,CA03062D1006,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
VBNK,NASDAQ,CA92512J1066,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
VET,NYSE,CA9237251058,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
VFF,NASDAQ,CA92707Y1088,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
VFS,NASDAQ,SGXZ55111462,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
VLN,NYSE,IL0011796880,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
VMAR,NASDAQ,CA92840Q4007,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
VMD,NASDAQ,CA92663R1055,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
VOXR,NASDAQ,CA92919F1036,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
VS,NASDAQ,CA92535P8082,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
VVPR,NASDAQ,GB00BD3VDH82,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
VZLA,NYSE MKT,CA92859G2027,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
WBX,NYSE,NL0015000M91,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
WCN,NYSE,CA94106B1013,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
WDS,NYSE,AU0000224040,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
WFG,NYSE,CA9528451052,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
WFRD,NASDAQ,IE00BLNN3691,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
WILC,NASDAQ,IL0010828585,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
WIX,NASDAQ,IL0011301780,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
WLDS,NASDAQ,IL0012118043,reviewed legit foreign-incorporated (Wearable Devices Ltd / Israel) ISIN backfilled from EODHD + cross-checked (collision-cleared row) 2026-06
WLDSW,NASDAQ,IL0011859589,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
WPM,NYSE,CA9628791027,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
WPRT,NASDAQ,CA9609083097,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
WRN,NYSE MKT,CA95805V1085,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
WTW,NASDAQ,IE00BDB6Q211,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
WVE,NASDAQ,SG9999014716,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
XBIT,NASDAQ,CA98400H1029,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
XENE,NASDAQ,CA98420N1050,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
XNDU,NASDAQ,CA98390R1029,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
XPRO,NYSE,NL0010556684,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
XRTX,NASDAQ,CA98420Q2071,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ZENA,NASDAQ,CA98936C1068,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ZGN,NYSE,NL0015000PB5,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ZIM,NYSE,IL0065100930,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ZOOZ,NASDAQ,IL0011741845,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ZSTK,NASDAQ,CA98956L1013,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
ZTEK,NASDAQ,CA98942X1024,reviewed legit foreign-incorporated / cross-listing (ISIN-collision sweep 2026-06)
