ticker,exchange,field,decision,proposed_value,confidence,reason
CAAA,NYSE ARCA,etf_category,update,Fixed Income,0.68,"Deterministic ETF-name classifier mapped the product name to 'Fixed Income' via rule 'fixed_income'. This is an etf_category fill, not a stock-sector assertion."
CABP,LSE,stock_sector,update,Financials,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
CABPF,OTC,stock_sector,update,Financials,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/CABPF/
CAC.P,TSXV,isin,update,CA17185C1041,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CAC.P,TSXV,stock_sector,update,Financials,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/tsxv/CAC.P/
CACE,TSX,isin,update,CA05353J1003,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CACR11,B3,etf_category,update,Real Estate,0.68,"Deterministic ETF-name classifier mapped the product name to 'Real Estate' via rule 'brazil_real_estate_funds'. This is an etf_category fill, not a stock-sector assertion."
CADE,TSX,isin,update,CA05353V1031,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CADSYS,NSE_IN,stock_sector,update,Information Technology,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
CAEM,TSX,isin,update,CA05353U1057,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CAEN,OTC,stock_sector,update,Materials,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/CAEN/
CAGE,TSX,isin,update,CA05353M1032,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CAHO,OTC,isin,update,US14367H1005,0.76,"StockAnalysis exchange list screener supplied a valid ISIN for a row missing ISIN; accepted as reviewed secondary metadata after exact exchange/symbol match, issuer-name gate, and ISIN checksum. Source: https://stockanalysis.com/quote/otc/CAHO/"
CAHO,OTC,stock_sector,update,Industrials,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/CAHO/
CAIHF,OTC,stock_sector,update,Health Care,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/CAIHF/
CAIQ,NASDAQ,etf_category,update,Alternative,0.68,"Deterministic ETF-name classifier mapped the product name to 'Alternative' via rule 'alternative'. This is an etf_category fill, not a stock-sector assertion."
CAIROMEZ,ATHEX,isin,update,CY0109232112,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CALB,TSX,isin,update,CA17164M1077,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CALCOM,BSE_IN,stock_sector,update,Consumer Discretionary,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
CALF.N0000,CSE_LK,stock_sector,update,Financials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
CALI3,B3,stock_sector,update,Consumer Discretionary,0.86,Official B3 sector-classification ZIP mapped the B3 issuer code root to a canonical stock_sector; accepted only when the B3 code root matched uniquely and resolved to one canonical sector. Source: https://bvmf.bmfbovespa.com.br/InstDados/InformacoesEmpresas/ClassifSetorial.zip
CALLISTA,BSE_IN,stock_sector,update,Industrials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
CALV,TSX,isin,update,CA05353R1029,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CALVIK,STO,stock_sector,update,Industrials,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
CAM,NYSE ARCA,etf_category,update,Fixed Income,0.68,"Deterministic ETF-name classifier mapped the product name to 'Fixed Income' via rule 'fixed_income'. This is an etf_category fill, not a stock-sector assertion."
CAMEXLTD,BSE_IN,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
CAMLINFINE,NSE_IN,stock_sector,update,Materials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/nse/CAMLINFINE/company/
CAMNF,OTC,stock_sector,update,Materials,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/CAMNF/
CAMP,NASDAQ,isin,update,US13463J1016,0.82,"EODHD exchange-symbol-list returned a valid ISIN for a row without ISIN, accepted only after ticker, EODHD exchange/subvenue, asset type, expected ISIN prefix, strict issuer/product-name, numeric-token, and checksum gates matched."
CAMS,NSE_IN,stock_sector,update,Information Technology,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/nse/CAMS/company/
CANARYS,NSE_IN,stock_sector,update,Information Technology,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/nse/CANARYS/company/
CANBK,NSE_IN,stock_sector,update,Financials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/nse/CANBK/company/
CANC,NASDAQ,etf_category,update,Equity,0.68,"Deterministic ETF-name classifier mapped the product name to 'Equity' via rule 'health_care'. This is an etf_category fill, not a stock-sector assertion."
CANDLE-B,STO,stock_sector,update,Industrials,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
CANDOUR,BSE_IN,stock_sector,update,Industrials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
CANE,NYSE ARCA,etf_category,update,Commodity,0.68,"Deterministic ETF-name classifier mapped the product name to 'Commodity' via rule 'commodities'. This is an etf_category fill, not a stock-sector assertion."
CANHLIFE,NSE_IN,stock_sector,update,Financials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/nse/CANHLIFE/company/
CANQ,NASDAQ,isin,update,US12811T5065,0.78,NYSE Group Security Master public sample supplied a valid US ISIN; accepted only after exact ticker and security-name gates matched. Sample source: https://ftp.nyse.com/Reference%20Data%20Samples/NYSE%20GROUP%20SECURITY%20MASTER/NYSEGROUP_US_REF_SECURITYMASTER_EQUITY_4.0_20241203.txt
CANS,TSXV,stock_sector,update,Consumer Staples,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
CANSF,OTC,name,update,Atlas Energy Corp.,0.97,Manual OTC issuer-by-issuer review April 2026: Atlas's own press releases say Willow Biosciences completed the recapitalization/name change to Atlas Energy Corp. in June 2025.
CANTABIL,NSE_IN,stock_sector,update,Consumer Discretionary,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/nse/CANTABIL/company/
CANTE,BIST,stock_sector,update,Utilities,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
CANY,TSX,isin,update,CA30055K1066,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CAOS,BATS,etf_category,update,Alternative,0.68,"Deterministic ETF-name classifier mapped the product name to 'Alternative' via rule 'alternative'. This is an etf_category fill, not a stock-sector assertion."
CAPFIN,BSE_IN,stock_sector,update,Financials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
CAPILLARY,NSE_IN,stock_sector,update,Information Technology,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
CAPITALSFB,NSE_IN,stock_sector,update,Financials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/nse/CAPITALSFB/company/
CAPL.P,TSXV,isin,update,CA14065G1072,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CAPM,TSX,etf_category,update,Fixed Income,0.68,"Deterministic ETF-name classifier mapped the product name to 'Fixed Income' via rule 'fixed_income'. This is an etf_category fill, not a stock-sector assertion."
CAPM,TSX,isin,update,CA14021Y1016,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CAPPIPES,BSE_IN,stock_sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
CAPRICORN,BSE_IN,stock_sector,update,Information Technology,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
CAPRIHANS,BSE_IN,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
CAPRO,BSE_IN,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
CAPTRUST,BSE_IN,stock_sector,update,Financials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
CARBORUNIV,NSE_IN,stock_sector,update,Industrials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/nse/CARBORUNIV/company/
CARE.N0000,CSE_LK,stock_sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
CARE11,B3,etf_category,update,Real Estate,0.68,"Deterministic ETF-name classifier mapped the product name to 'Real Estate' via rule 'brazil_real_estate_funds'. This is an etf_category fill, not a stock-sector assertion."
CARG.N0000,CSE_LK,stock_sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
CARGOSOL,BSE_IN,stock_sector,update,Industrials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
CARGOTRANS,BSE_IN,stock_sector,update,Industrials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
CARNATIN,BSE_IN,stock_sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
CARS.B,TSX,isin,update,CA30052J2011,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CARS.N0000,CSE_LK,stock_sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
CARS.U,TSX,isin,update,CA30052J3001,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CARTRADE,NSE_IN,stock_sector,update,Consumer Discretionary,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/nse/CARTRADE/company/
CARY,NASDAQ,etf_category,update,Fixed Income,0.76,NYSE Group Security Master public sample supplied an ETF asset-class label; accepted only after exact ticker and security-name gates matched. Sample source: https://ftp.nyse.com/Reference%20Data%20Samples/NYSE%20GROUP%20SECURITY%20MASTER/NYSEGROUP_US_REF_SECURITYMASTER_EQUITY_4.0_20241203.txt
CASA11,B3,etf_category,update,Equity,0.68,"Deterministic ETF-name classifier mapped the product name to 'Equity' via rule 'equities'. This is an etf_category fill, not a stock-sector assertion."
CASE,STO,stock_sector,update,Financials,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
CASN3,B3,stock_sector,update,Utilities,0.86,Official B3 sector-classification ZIP mapped the B3 issuer code root to a canonical stock_sector; accepted only when the B3 code root matched uniquely and resolved to one canonical sector. Source: https://bvmf.bmfbovespa.com.br/InstDados/InformacoesEmpresas/ClassifSetorial.zip
CASN4,B3,stock_sector,update,Utilities,0.86,Official B3 sector-classification source mapped the B3 issuer code root to a canonical stock_sector; accepted only when the B3 code root matched uniquely and resolved to one canonical sector. Source: https://bvmf.bmfbovespa.com.br/InstDados/InformacoesEmpresas/ClassifSetorial.zip; https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetDownloadIndustryClassification/eyJsYW5ndWFnZSI6ImVuLXVzIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEwMH0=
CASPIAN,BSE_IN,stock_sector,update,Financials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
CASTROLIND,NSE_IN,stock_sector,update,Energy,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/nse/CASTROLIND/company/
CASV,TSX,isin,update,CA05353Q1046,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CAT-A,STO,stock_sector,update,Financials,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
CATA3,B3,stock_sector,update,Consumer Discretionary,0.86,Official B3 sector-classification ZIP mapped the B3 issuer code root to a canonical stock_sector; accepted only when the B3 code root matched uniquely and resolved to one canonical sector. Source: https://bvmf.bmfbovespa.com.br/InstDados/InformacoesEmpresas/ClassifSetorial.zip
CATA4,B3,stock_sector,update,Consumer Discretionary,0.86,Official B3 sector-classification ZIP mapped the B3 issuer code root to a canonical stock_sector; accepted only when the B3 code root matched uniquely and resolved to one canonical sector. Source: https://bvmf.bmfbovespa.com.br/InstDados/InformacoesEmpresas/ClassifSetorial.zip
CATES,BIST,stock_sector,update,Utilities,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
CATVISION,BSE_IN,stock_sector,update,Communication Services,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
CAUG,LSE,etf_category,update,Equity,0.68,"Deterministic ETF-name classifier mapped the product name to 'Equity' via rule 'equities'. This is an etf_category fill, not a stock-sector assertion."
CAUS,TSX,isin,update,CA05353H1047,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CAUT11,B3,etf_category,update,Fixed Income,0.68,"Deterministic ETF-name classifier mapped the product name to 'Fixed Income' via rule 'fixed_income'. This is an etf_category fill, not a stock-sector assertion."
CAUV,TSX,isin,update,CA05353P1062,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CAVG,OTC,stock_sector,update,Financials,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/CAVG/
CBAL,TSX,etf_category,update,Alternative,0.68,"Deterministic ETF-name classifier mapped the product name to 'Alternative' via rule 'alternative'. This is an etf_category fill, not a stock-sector assertion."
CBAP,TSX,etf_category,update,Alternative,0.68,"Deterministic ETF-name classifier mapped the product name to 'Alternative' via rule 'alternative'. This is an etf_category fill, not a stock-sector assertion."
CBAP,TSX,isin,update,CA17160P1045,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CBAR.P,TSXV,isin,update,CA14852T1066,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CBAR.P,TSXV,stock_sector,update,Financials,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/tsxv/CBAR.P/
CBAZAAR,NSE_IN,stock_sector,update,Consumer Discretionary,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/nse/CBAZAAR/company/
CBC,NASDAQ,isin,update,US1524131000,0.82,"EODHD exchange-symbol-list returned a valid ISIN for a row without ISIN, accepted only after ticker, EODHD exchange/subvenue, asset type, expected ISIN prefix, strict issuer/product-name, numeric-token, and checksum gates matched."
CBCX,TSX,etf_category,update,Equity,0.68,"Deterministic ETF-name classifier mapped the product name to 'Equity' via rule 'information_technology'. This is an etf_category fill, not a stock-sector assertion."
CBDK,IDX,isin,update,ID1000208309,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CBDW,OTC,stock_sector,update,Consumer Staples,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/CBDW/
CBEU,AMS,etf_category,update,Equity,0.68,"Deterministic ETF-name classifier mapped the product name to 'Equity' via rule 'information_technology'. This is an etf_category fill, not a stock-sector assertion."
CBIH,OTC,stock_sector,update,Health Care,0.72,SEC submissions data lists SIC 8731 (Services-Commercial Physical & Biological Research) for the exact ticker/exchange CIK match; SIC was conservatively mapped to a canonical stock sector.
CBIN,TSX,etf_category,update,Alternative,0.68,"Deterministic ETF-name classifier mapped the product name to 'Alternative' via rule 'alternative'. This is an etf_category fill, not a stock-sector assertion."
CBIN,TSX,isin,update,CA12570C1086,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CBIT,TSXV,stock_sector,update,Information Technology,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
CBKD,LSE,stock_sector,update,Financials,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/lon/CBKD/
CBLN,TSX,etf_category,update,Alternative,0.68,"Deterministic ETF-name classifier mapped the product name to 'Alternative' via rule 'alternative'. This is an etf_category fill, not a stock-sector assertion."
CBLN,TSX,isin,update,CA17164B1013,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CBOAF,OTC,stock_sector,update,Consumer Staples,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/CBOAF/
CBOP11,B3,etf_category,update,Real Estate,0.68,"Deterministic ETF-name classifier mapped the product name to 'Real Estate' via rule 'brazil_real_estate_funds'. This is an etf_category fill, not a stock-sector assertion."
CBPE,IDX,isin,update,ID1000181407,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CBPL,BSE_IN,stock_sector,update,Health Care,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
CBRF,OTC,stock_sector,update,Industrials,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/CBRF/
CBSC,OTC,name,update,"Cardiac Biotech Solutions, Inc.",0.97,Manual OTC issuer-by-issuer review April 2026: issuer site and FINRA-effective press release confirm the CB Scientific rebrand to Cardiac Biotech Solutions.
CBST,NEO,stock_sector,update,Health Care,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
CBTN,OTC,stock_sector,update,Financials,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/CBTN/
CBTTF,OTC,stock_sector,update,Financials,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/CBTTF/
CBUA,XETRA,etf_category,update,Equity,0.68,"Deterministic ETF-name classifier mapped the product name to 'Equity' via rule 'equities'. This is an etf_category fill, not a stock-sector assertion."
CBUK,XETRA,etf_category,update,Equity,0.68,"Deterministic ETF-name classifier mapped the product name to 'Equity' via rule 'equities'. This is an etf_category fill, not a stock-sector assertion."
CBXA,BATS,isin,update,US12811T6626,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CC3,SGX,stock_sector,update,Consumer Discretionary,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
CCA,TSX,isin,update,CA19239C1068,0.82,"EODHD exchange-symbol-list returned a valid ISIN for a row without ISIN, accepted only after ticker, EODHD exchange/subvenue, asset type, expected ISIN prefix, strict issuer/product-name, numeric-token, and checksum gates matched."
CCAD,TSX,isin,update,CA12555S1020,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CCAL,BSE_IN,stock_sector,update,Consumer Staples,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
CCAVENUE,NSE_IN,stock_sector,update,Information Technology,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/nse/CCAVENUE/company/
CCBD,TSX,isin,update,CA17166G1081,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CCCB,TSX,isin,update,CA13609D1096,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CCCX.U,TSX,isin,update,CA1719311088,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CCDC,TSX,isin,update,CA12575Q1028,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CCDL,BSE_IN,stock_sector,update,Financials,0.88,"BSE India ComHeader returned official Sector/Industry metadata for a row missing stock_sector; accepted only after BSE symbol, scrip-code, ISIN/name, and canonical sector gates matched. Source: https://api.bseindia.com/BseIndiaAPI/api/ComHeader/w"
CCDS,TSXV,isin,update,CA14446B1085,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CCDS,TSXV,stock_sector,update,Information Technology,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
