ticker,exchange,field,decision,proposed_value,confidence,reason
BPRO,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Bitwise Proficio Currency Debasement ETF
BPRO,NYSE ARCA,name,update,Bitwise Proficio Currency Debasement ETF,0.97,Official reference provides a more specific ETF/ETP name: Bitwise Proficio Currency Debasement ETF
BRAV,OTC,isin,update,US10566Y1001,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BRDCF,OTC,isin,update,JP3830800003,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BRDLF,OTC,isin,update,JP3831490002,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BREA,TSX,name,update,Brompton Global Infrastructure ETF,0.99,Official Brompton ETF references resolve BREA to the current product name Brompton Global Infrastructure ETF.
BREA,TSX,ticker,update,BGIE,0.99,Official Brompton ETF references resolve BREA to the current TSX ticker BGIE.
BRIB,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: FIS Bright Portfolios Core Bond ETF
BRIB,NYSE ARCA,name,update,FIS Bright Portfolios Core Bond ETF,0.97,Official reference provides a more specific ETF/ETP name: FIS Bright Portfolios Core Bond ETF
BRIBF,OTC,isin,update,KYG1645A1094,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BRIS,IDX,name,update,PT Bank Syariah Indonesia (Persero) Tbk,0.99,Official IDX GetEmiten directory resolves BRIS to the current listed issuer name.
BRKFF,OTC,isin,update,CA1129008167,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BRKO,OTC,isin,update,US1120931092,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BRLLD,OTC,isin,update,US0684282009,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BRNHF,OTC,isin,update,KYG1609T1022,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BRR,NASDAQ,name,update,"ProCap Financial, Inc.",0.95,"Official listing name indicates a newer company name: ProCap Financial, Inc. - Common Stock"
BRTHF,OTC,isin,update,JP3830000000,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BRVMF,OTC,isin,update,CA10566M1068,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BRYN,OTC,isin,update,US1176941094,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BSDGF,OTC,isin,update,KYG126521064,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BSEAF,OTC,isin,update,GB0000600931,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BSI,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: BE SEMICON.INDSINH.EO-,01"
BSR,NYSE ARCA,name,update,Beacon Selective Risk ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Beacon Selective Risk ETF
BTDPF,OTC,isin,update,GB0000811801,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BTOP,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
BTOP,NYSE,name,update,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BTR,NYSE ARCA,name,update,Beacon Tactical Risk ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Beacon Tactical Risk ETF
BTSBF,OTC,isin,update,SE0022726485,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BUENF,OTC,isin,update,AU0000044364,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BUFS,BATS,name,update,FT Vest Laddered Small Cap Moderate Buffer ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: FT Vest Laddered Small Cap Moderate Buffer ETF
BUSC,OTC,isin,update,US09606J1079,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BUYO,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: KraneShares Man Buyout Beta Index ETF
BUYO,NYSE ARCA,name,update,KraneShares Man Buyout Beta Index ETF,0.97,Official reference provides a more specific ETF/ETP name: KraneShares Man Buyout Beta Index ETF
BVCLF,OTC,isin,update,IL0010849045,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BVSFF,OTC,isin,update,AU000000BVS9,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BWR,TSXV,name,update,BWR Exploration Inc.,0.99,Official TMX listed issuers workbook resolves BWR to BWR Exploration Inc.; the dataset currently carries a stale issuer label.
BXP,NYSE,name,update,"BXP, Inc.",0.95,"Official listing name indicates a newer company name: BXP, Inc. Common Stock"
BXT,XETRA,asset_type,update,Stock,0.99,Official Xetra stock directory classifies this active CS instrument as Stock: BIONXT SOLUTIONS INC.
BYCRF,OTC,isin,update,JP3835250006,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BYNEF,OTC,isin,update,SG1T49930665,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BYOGF,OTC,isin,update,AU000000BUY9,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BZLYF,OTC,isin,update,GB00BYQ0JC66,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CAFX,NYSE ARCA,name,update,Congress Intermediate Bond ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Congress Intermediate Bond ETF
CAGR,OTC,isin,update,US1302661095,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CAIE,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
CAIE,NYSE,isin,update,US12811T5719,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CAIE,NYSE,name,update,Calamos US Equity Autocallable Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CAIHF,OTC,isin,update,BMG2151A1036,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CALIQ,OTC,isin,update,US16936J2024,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CAMRF,OTC,isin,update,SE0007692850,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CAOEF,OTC,isin,update,JP3243200007,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CAOVF,OTC,isin,update,HK0688002218,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CAS,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
CAS,NYSE,isin,update,US82889N3843,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CAS,NYSE,name,update,Simplify China A Shares PLUS Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CATTF,OTC,isin,update,CA14875E1025,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CAUUF,OTC,isin,update,GB0034291418,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CBFC,OTC,isin,update,US12613N1037,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CBLDF,OTC,isin,update,ZAE000028320,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CBLS,NYSE ARCA,name,update,Clough Hedged Equity ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Clough Hedged Equity ETF
CBSE,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
CBSE,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
CBSE,NYSE ARCA,isin,update,US2103228894,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CBSE,NYSE ARCA,name,update,Clough Select Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CBXA,BATS,name,update,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,0.96,Official exchange directory provides the specific ETF/ETN product name: Calamos Bitcoin 90 Series Structured Alt Protection ETF - April
CCCI,OTC,isin,update,US16936M1062,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CCOHF,OTC,isin,update,KYG216771363,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CDCTF,OTC,isin,update,JP3306800008,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CDT,NASDAQ,name,update,CDT Equity Inc.,0.95,Official listing name indicates a newer company name: CDT Equity Inc. - Common Stock
CEBCF,OTC,isin,update,CNE100001QW3,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CEI,TSXV,name,update,Coelacanth Energy Inc.,0.99,Official TMX listed issuers workbook resolves CEI to Coelacanth Energy Inc.; the dataset currently carries an outdated issuer name.
CEM,Euronext,aliases,clear,,0.95,Current aliases are contaminated by another security sharing the same ticker.
CESSA,CPH,exchange,update,STO,0.99,Official Spotlight reference already tracks CESSA as an active Spotlight listing and the current CPH row is an exchange misassignment.
CESSA,CPH,name,update,Cessatech,0.97,Official Spotlight reference provides the current active company name for CESSA.
CFPUF,OTC,isin,update,CA1375842079,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CGM,XETRA,asset_type,update,Stock,0.99,Official Xetra stock directory classifies this active CS instrument as Stock: CAPGEMINI SE INH. EO 8
CGNWF,OTC,isin,update,CNE100001T80,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CGROF,OTC,isin,update,GB0008976119,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CGUIF,OTC,isin,update,FR001400OKR3,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CHGX,NASDAQ,aliases,clear,,0.96,Current aliases are contaminated by another security sharing the same ticker.
CHGX,NASDAQ,name,update,Stance Sustainable Beta ETF,0.97,Official exchange directory provides the current ETF product name.
CHIZF,OTC,isin,update,HK0000056256,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CHND,OTC,isin,update,US1694311036,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CHNTF,OTC,isin,update,KYG2117J1316,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CHOWF,OTC,isin,update,BMG2113M1203,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CHRUF,OTC,isin,update,NZCNUE0001S2,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CHSTF,OTC,isin,update,KYG2112D1051,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CHYCF,OTC,isin,update,JP3528600004,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CINSF,OTC,isin,update,HK0000055878,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CIRA,EGX,isin,update,EGS65541C012,0.9,ArabFinance company profile provides the EGX ISIN for Cairo for Investment and Real Estate Development SAE.
CISO,NASDAQ,name,update,"CISO Global, Inc.",0.95,"Official listing name indicates a newer company name: CISO Global, Inc. - Common Stock"
CITR,NYSE MKT,name,update,CitroTech Inc.,0.95,Official listing name indicates a newer company name: CitroTech Inc. Common Stock
CKOCF,OTC,isin,update,JP3524000001,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CLGCF,OTC,isin,update,CA18066R1038,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CLIUF,OTC,isin,update,GB00B104RS51,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CLKFF,OTC,isin,update,CA1819013071,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CLOC,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
CLOC,NYSE,isin,update,US2689618443,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CLOC,NYSE,name,update,AAM Crescent Clo ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CLOX,NYSE ARCA,name,update,Eldridge AAA CLO ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Eldridge AAA CLO ETF
CLPMF,OTC,isin,update,CA1888341056,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CLRSF,OTC,isin,update,AU0000070419,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CLTFF,OTC,isin,update,GB0004339189,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CLVSF,OTC,isin,update,SE0000683484,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CMIT,OTC,isin,update,US18975J1016,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CMMMF,OTC,isin,update,CA2057193054,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CMPNF,OTC,isin,update,HK2778034606,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CNBW,OTC,isin,update,US12612R1059,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CNBZ,OTC,isin,update,US12613T1007,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CNDAU,OTC,isin,update,US20607U2078,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CNDCF,OTC,isin,update,CA13536V2066,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CNGGF,OTC,isin,update,AU000000CAN2,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CNQQF,OTC,isin,update,AU0000153280,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CNVVF,OTC,isin,update,PLCRTCH00017,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CNWT,OTC,isin,update,US17284Q2021,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CODAF,OTC,isin,update,AU000000CDA3,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
COGZF,OTC,isin,update,AU000000CGS8,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
COII,BATS,name,update,REX COIN Growth & Income ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: REX COIN Growth & Income ETF
COLFF,OTC,isin,update,CA1926671035,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
COVCF,OTC,isin,update,JP3218500001,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
COXE,BME,isin,update,MX01CO0U0028,0.94,Official BME Growth detail URL identifies COX Energy with Mexican ISIN MX01CO0U0028.
CPADF,OTC,isin,update,JP3266170004,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CPRO,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
CPRO,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
CPRO,NYSE ARCA,isin,update,US12811T1189,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CPRO,NYSE ARCA,name,update,Calamos Russell 2000 Structured Alt Protection ETF - October,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CPYYF,OTC,isin,update,GB00B033F229,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CRDOF,OTC,isin,update,CA1567881018,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CRED,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
CRED,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
CRED,NYSE ARCA,isin,update,US19761L1109,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CRED,NYSE ARCA,name,update,Columbia Research Enhanced Real Estate ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CRFCF,OTC,isin,update,GB00BLY2F708,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CRICF,OTC,isin,update,CA1715521029,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CRNZF,OTC,isin,update,GB00BNKT5L33,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CROC,TSX,asset_type,update,ETF,0.99,Official TMX ETF screener classifies CROC as an ETF listing rather than a common stock.
CRSLF,OTC,isin,update,AU000000CAR3,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CRTAF,OTC,isin,update,KYG1995D1097,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CSEI,SIX,asset_type,update,ETF,0.99,Official SIX ETP products reference classifies this listing as an ETP rather than common stock.
CSEI,SIX,name,update,CoinShares Sei Staking ETP,0.97,Official SIX ETP products reference provides the specific product name.
CSGEF,OTC,isin,update,CNE100000TW9,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CSGU,OTC,isin,update,US21014R1005,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CSMD,NYSE ARCA,name,update,Congress SMid Growth ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Congress SMid Growth ETF
CSPCY,OTC,isin,update,US12591J2078,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CSPHF,OTC,isin,update,KYG2588M1006,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CSYJF,OTC,isin,update,SG1G47869290,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CTCC,OTC,isin,update,US17776P2092,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CTPVF,OTC,isin,update,NL00150006R6,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CTTZF,OTC,isin,update,AU000000CTM4,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CTXAF,OTC,isin,update,AU0000088338,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CTXDF,OTC,isin,update,CA1381173048,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CUBTD,OTC,isin,update,US23128N3061,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CUPIF,OTC,isin,update,CA2311951081,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CUPPF,OTC,isin,update,CA86804H1091,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CURZ,OTC,isin,update,US2316201050,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CVALF,OTC,isin,update,CA22282D3022,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CVCCF,OTC,isin,update,JE00BRX98089,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CVHIF,OTC,isin,update,CA9230102019,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CVUEF,OTC,isin,update,AU0000003816,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CVVRF,OTC,isin,update,CA92536L1031,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CVWLF,OTC,isin,update,AU000000CVW9,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CXBS,OTC,isin,update,US21887N1037,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CYBCF,OTC,isin,update,CA23249F1099,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CYBQF,OTC,isin,update,JP3311530004,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CYG,TSXV,name,update,Cygnus Metals Limited,0.99,Official TMX listed issuers workbook resolves CYG to Cygnus Metals Limited; the dataset currently carries a stale issuer label.
CYPMF,OTC,isin,update,AU0000050536,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CYSNF,OTC,isin,update,CA1250091008,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
CZBC,OTC,isin,update,US1729501072,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
