ticker,exchange,field,decision,proposed_value,confidence,reason
BPH,NYSE ARCA,name,update,Precidian ETFs Trust - BP p.l.c. ADRhedged,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BPRO,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Bitwise Proficio Currency Debasement ETF
BPRO,NYSE ARCA,name,update,Bitwise Proficio Currency Debasement ETF,0.97,Official reference provides a more specific ETF/ETP name: Bitwise Proficio Currency Debasement ETF
BREA,TSX,name,update,Brompton Global Infrastructure ETF,0.99,Official Brompton ETF references resolve BREA to the current product name Brompton Global Infrastructure ETF.
BREA,TSX,ticker,update,BGIE,0.99,Official Brompton ETF references resolve BREA to the current TSX ticker BGIE.
BRIB,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: FIS Bright Portfolios Core Bond ETF
BRIB,NYSE ARCA,name,update,FIS Bright Portfolios Core Bond ETF,0.97,Official reference provides a more specific ETF/ETP name: FIS Bright Portfolios Core Bond ETF
BRR,NASDAQ,name,update,"ProCap Financial, Inc.",0.95,"Official listing name indicates a newer company name: ProCap Financial, Inc. - Common Stock"
BSI,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: BE SEMICON.INDSINH.EO-,01"
BSR,NYSE ARCA,name,update,Beacon Selective Risk ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Beacon Selective Risk ETF
BTOP,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
BTOP,NYSE,name,update,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BTR,NYSE ARCA,name,update,Beacon Tactical Risk ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Beacon Tactical Risk ETF
BUFS,BATS,name,update,FT Vest Laddered Small Cap Moderate Buffer ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: FT Vest Laddered Small Cap Moderate Buffer ETF
BUYO,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: KraneShares Man Buyout Beta Index ETF
BUYO,NYSE ARCA,name,update,KraneShares Man Buyout Beta Index ETF,0.97,Official reference provides a more specific ETF/ETP name: KraneShares Man Buyout Beta Index ETF
BWR,TSXV,name,update,BWR Exploration Inc.,0.99,Official TMX listed issuers workbook resolves BWR to BWR Exploration Inc.; the dataset currently carries a stale issuer label.
BXP,NYSE,name,update,"BXP, Inc.",0.95,"Official listing name indicates a newer company name: BXP, Inc. Common Stock"
BXT,XETRA,asset_type,update,Stock,0.99,Official Xetra stock directory classifies this active CS instrument as Stock: BIONXT SOLUTIONS INC.
CAFX,NYSE ARCA,name,update,Congress Intermediate Bond ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Congress Intermediate Bond ETF
CAIE,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
CAIE,NYSE,isin,update,US12811T5719,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CAIE,NYSE,name,update,Calamos US Equity Autocallable Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CAS,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
CAS,NYSE,isin,update,US82889N3843,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CAS,NYSE,name,update,Simplify China A Shares PLUS Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CBLS,NYSE ARCA,name,update,Clough Hedged Equity ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Clough Hedged Equity ETF
CBSE,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
CBSE,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
CBSE,NYSE ARCA,isin,update,US2103228894,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CBSE,NYSE ARCA,name,update,Clough Select Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CBXA,BATS,name,update,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,0.96,Official exchange directory provides the specific ETF/ETN product name: Calamos Bitcoin 90 Series Structured Alt Protection ETF - April
CDT,NASDAQ,name,update,CDT Equity Inc.,0.95,Official listing name indicates a newer company name: CDT Equity Inc. - Common Stock
CEI,TSXV,name,update,Coelacanth Energy Inc.,0.99,Official TMX listed issuers workbook resolves CEI to Coelacanth Energy Inc.; the dataset currently carries an outdated issuer name.
CEM,Euronext,aliases,clear,,0.95,Current aliases are contaminated by another security sharing the same ticker.
CGM,XETRA,asset_type,update,Stock,0.99,Official Xetra stock directory classifies this active CS instrument as Stock: CAPGEMINI SE INH. EO 8
CHGX,NASDAQ,aliases,clear,,0.96,Current aliases are contaminated by another security sharing the same ticker.
CHGX,NASDAQ,name,update,Stance Sustainable Beta ETF,0.97,Official exchange directory provides the current ETF product name.
CISO,NASDAQ,name,update,"CISO Global, Inc.",0.95,"Official listing name indicates a newer company name: CISO Global, Inc. - Common Stock"
CITR,NYSE MKT,name,update,CitroTech Inc.,0.95,Official listing name indicates a newer company name: CitroTech Inc. Common Stock
CLOC,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
CLOC,NYSE,isin,update,US2689618443,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CLOC,NYSE,name,update,AAM Crescent Clo ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CLOX,NYSE ARCA,name,update,Eldridge AAA CLO ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Eldridge AAA CLO ETF
COII,BATS,name,update,REX COIN Growth & Income ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: REX COIN Growth & Income ETF
CPRO,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
CPRO,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
CPRO,NYSE ARCA,isin,update,US12811T1189,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CPRO,NYSE ARCA,name,update,Calamos Russell 2000 Structured Alt Protection ETF - October,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CRED,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
CRED,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
CRED,NYSE ARCA,isin,update,US19761L1109,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
CRED,NYSE ARCA,name,update,Columbia Research Enhanced Real Estate ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CROC,TSX,asset_type,update,ETF,0.99,Official TMX ETF screener classifies CROC as an ETF listing rather than a common stock.
CSEI,SIX,asset_type,update,ETF,0.99,Official SIX ETP products reference classifies this listing as an ETP rather than common stock.
CSEI,SIX,name,update,CoinShares Sei Staking ETP,0.97,Official SIX ETP products reference provides the specific product name.
CSMD,NYSE ARCA,name,update,Congress SMid Growth ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Congress SMid Growth ETF
CYG,TSXV,name,update,Cygnus Metals Limited,0.99,Official TMX listed issuers workbook resolves CYG to Cygnus Metals Limited; the dataset currently carries a stale issuer label.
DANA,NYSE ARCA,name,update,Dana Limited Volatility ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Dana Limited Volatility ETF
DBMG,LSE,asset_type,update,ETF,0.99,Official LSE exact instrument search resolves this listing to a UCITS ETF rather than common stock.
DBMG,LSE,name,update,IMGP IMGP DBI MNGD FUTURES FD R USD UCITS ETF,0.97,Official LSE exact instrument search provides the specific ETF product name.
DC4,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: DEXCOM INC.       DL-,001"
DEA,NYSE,name,update,"Easterly Government Properties, Inc.",0.95,"Official listing name indicates a newer company name: Easterly Government Properties, Inc. Common Stock"
DEFI,NYSE ARCA,name,update,Hashdex Bitcoin ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Hashdex Bitcoin ETF
DFMC,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: U.S. Micro Cap Portfolio: ETF Class Shares
DFMC,NYSE ARCA,name,update,U.S. Micro Cap Portfolio: ETF Class Shares,0.97,Official reference provides a more specific ETF/ETP name: U.S. Micro Cap Portfolio: ETF Class Shares
DFR,TSXV,name,update,DFR Gold Inc.,0.99,Official TMX listed issuers workbook resolves DFR to DFR Gold Inc.; the dataset currently carries a stale issuer label.
DFSV,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
DFSV,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
DFSV,NYSE ARCA,isin,update,US25434V8155,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
DFSV,NYSE ARCA,name,update,Dimensional US Small Cap Value ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
DFTT,NYSE ARCA,name,update,DF Tactical 30 ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: DF Tactical 30 ETF
DHSB,NYSE ARCA,name,update,Day Hagan Smart Buffer ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Day Hagan Smart Buffer ETF
DIO,XETRA,asset_type,update,Stock,0.99,Official Xetra stock directory classifies this active CS instrument as Stock: CHRISTIAN DIOR INH.  EO 2
DISL,Euronext,asset_type,update,Stock,0.99,Official Euronext directory classifies this listing as stock; current ETF typing is wrong.
DIVZ,NYSE ARCA,name,update,Polen Dividend Income ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Polen Dividend Income ETF
DLAG,BATS,name,update,FT Vest U.S. Equity Dual Directional Buffer ETF - August,0.96,Official exchange directory provides the specific ETF/ETN product name: FT Vest U.S. Equity Dual Directional Buffer ETF - August
DOJE,BATS,name,update,REX-Osprey DOGE ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: REX-Osprey DOGE ETF
DRES,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
DRES,NYSE,isin,update,US90139K8606,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
DRES,NYSE,name,update,GMO Domestic Resilience ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
DTAN,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Sparkline International Intangible Value ETF
DTAN,NYSE ARCA,name,update,Sparkline International Intangible Value ETF,0.97,Official reference provides a more specific ETF/ETP name: Sparkline International Intangible Value ETF
DUKQ,NYSE ARCA,name,update,Ocean Park Domestic ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Ocean Park Domestic ETF
DUKZ,NYSE ARCA,name,update,Ocean Park Diversified Income ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Ocean Park Diversified Income ETF
DUNK,NYSE ARCA,name,update,Dana Unconstrained Equity ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Dana Unconstrained Equity ETF
DVVY,BATS,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Invesco Diversified Dividend Opportunities ETF
DVVY,BATS,name,update,Invesco Diversified Dividend Opportunities ETF,0.97,Official reference provides a more specific ETF/ETP name: Invesco Diversified Dividend Opportunities ETF
E0P,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: ENPHASE ENERGY INC.DL-,01"
EBIT,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
EBIT,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
EBIT,NYSE ARCA,isin,update,US41151J7862,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
EBIT,NYSE ARCA,name,update,Harbor AlphaEdge Small Cap Earners ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
EGLE,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
EGLE,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
EGLE,NYSE ARCA,isin,update,US37960A3620,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
EGLE,NYSE ARCA,name,update,Global X S&P 500 U.S. Revenue Leaders ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ELCM,PSX,name,update,Elahi Cotton Mills Limited,0.99,Two official PSX references resolve ELCM to Elahi Cotton Mills Limited; the dataset currently carries the unrelated First Elite Capital Modaraba name.
ELCV,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Strategy Shares Eventide High Dividend ETF
ELCV,NYSE ARCA,name,update,Strategy Shares Eventide High Dividend ETF,0.97,Official reference provides a more specific ETF/ETP name: Strategy Shares Eventide High Dividend ETF
ELY,TSXV,name,update,Electrum Discovery Corp.,0.99,Official TMX listed issuers workbook resolves ELY to Electrum Discovery Corp.; the dataset currently carries a stale issuer label.
EMC,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
EMC,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
EMC,NYSE ARCA,isin,update,US37960A6441,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
EMC,NYSE ARCA,name,update,Global X Emerging Markets Great Consumer ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
EMES,NYSE,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
EMES,NYSE,country_code,update,US,0.9,Must match corrected US ETF domicile.
EMES,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
EMES,NYSE,isin,update,US41151J7110,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
EMES,NYSE,name,update,Harbor Emerging Markets Select ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
EMOP,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
EMOP,NYSE,isin,update,US00039J7809,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
EMOP,NYSE,name,update,AB Emerging Markets Opportunities ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
EPEM,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
EPEM,NYSE,isin,update,US41151J6955,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
EPEM,NYSE,name,update,Harbor Emerging Markets Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
EPIN,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
EPIN,NYSE,isin,update,US41151J6872,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
EPIN,NYSE,name,update,Harbor International Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
EPMB,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
EPMB,NYSE,isin,update,US41151J6799,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
EPMB,NYSE,name,update,Harbor Mid Cap Core ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
EPMV,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
EPMV,NYSE,isin,update,US41151J6617,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
EPMV,NYSE,name,update,Harbor Mid Cap Value ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
EPOW,NASDAQ,name,update,E-Power Inc.,0.95,Official listing name indicates a newer company name: E-Power Inc. - Class A Ordinary Shares
EPSB,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
EPSB,NYSE,isin,update,US41151J6534,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
EPSB,NYSE,name,update,Harbor SMID Cap Core ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ER7,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: ERAMET SA INH.    EO 3,05"
ESF0,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: EUROFINS SCI.INH.EO 0,01"
ESIM,NYSE ARCA,name,update,Eventide International ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Eventide International ETF
ESL,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: ESSILORLUXO. INH. EO -,18"
ESPN,TSXV,name,update,Hispania Resources Inc.,0.99,Official TMX listed issuers workbook resolves ESPN to Hispania Resources Inc.; the dataset currently carries a stale issuer label.
ESSC,NYSE ARCA,name,update,Eventide Small Cap ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Eventide Small Cap ETF
ETFT,NYSE ARCA,name,update,Fundsmith Equity ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Fundsmith Equity ETF
EVTR,NASDAQ,exchange,update,NYSE,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
EVTR,NASDAQ,isin,update,US61774R8410,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
EVTR,NASDAQ,name,update,Eaton Vance Total Return Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
EXEQ,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Wedbush ReturnOnLeadership U.S. Large-Cap ETF
EXEQ,NYSE ARCA,name,update,Wedbush ReturnOnLeadership U.S. Large-Cap ETF,0.97,Official reference provides a more specific ETF/ETP name: Wedbush ReturnOnLeadership U.S. Large-Cap ETF
FAU,XETRA,asset_type,update,Stock,0.99,Official Xetra stock directory classifies this active CS instrument as Stock: FORVIA SE INH        EO 7
FECM,PSX,name,update,First Elite Capital Modaraba,0.98,Official PSX daily symbol-name download resolves FECM to the full issuer name First Elite Capital Modaraba.
FEMR,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
FEMR,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
FEMR,NYSE ARCA,isin,update,US31609A8009,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FEMR,NYSE ARCA,name,update,Fidelity Enhanced Emerging Markets ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FFI-UN,TSX,name,update,Flaherty & Crumrine Investment Grade Fixed Income Fund,0.97,Official TMX Money exact quote resolves the active dotted-series symbol FFI.UN to this current fund name while the core row still carries the stale preferred-income label.
FFLV,BATS,name,update,Fidelity Fundamental Large Cap Value ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Fidelity Fundamental Large Cap Value ETF
FGNX,NASDAQ,name,update,FG Nexus Inc.,0.95,Official listing name indicates a newer company name: FG Nexus Inc. - Common Stock
FGX,NEO,asset_type,update,ETF,0.99,Official Cboe Canada listing directory classifies FGX as a listed fund product rather than common stock.
FHC,TSX,name,update,First Trust Dow Jones Internet Index ETF,0.99,Official TMX ETF references resolve FHC to the current product name First Trust Dow Jones Internet Index ETF.
FHC,TSX,ticker,update,FDN,0.99,Official TMX ETF references resolve FHC to the current TSX ticker FDN.
FHC-F,TSX,name,update,First Trust Dow Jones Internet Index ETF (CAD-Hedged),0.99,Official TMX ETF references resolve FHC-F to the current hedged product name.
FHC-F,TSX,ticker,update,FDN.F,0.99,Official TMX ETF references resolve FHC-F to the current TSX ticker FDN.F.
FHE,TSX,name,update,First Trust Indxx NextG ETF,0.99,Official TMX ETF references resolve FHE to the current product name First Trust Indxx NextG ETF.
FHE,TSX,ticker,update,NXTG,0.99,Official TMX ETF references resolve FHE to the current TSX ticker NXTG.
FHF,TSX,name,update,First Trust NASDAQ Clean Edge Green Energy Index ETF,0.99,Official TMX ETF references resolve FHF to the current product name First Trust NASDAQ Clean Edge Green Energy Index ETF.
FHF,TSX,ticker,update,QCLN,0.99,Official TMX ETF references resolve FHF to the current TSX ticker QCLN.
FHM,TSX,name,update,First Trust NYSE Arca Biotechnology Index ETF,0.99,Official TMX ETF references resolve FHM to the current product name First Trust NYSE Arca Biotechnology Index ETF.
FHM,TSX,ticker,update,FBT,0.99,Official TMX ETF references resolve FHM to the current TSX ticker FBT.
FINT,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
FINT,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
FINT,NYSE ARCA,isin,update,US00764Q5870,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FINT,NYSE ARCA,name,update,Frontier Asset Total International Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FLDZ,BATS,name,update,RiverNorth Patriot ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: RiverNorth Patriot ETF
FLEU,NYSE ARCA,name,update,Franklin FTSE Eurozone ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Franklin FTSE Eurozone ETF
FLOW,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
FLOW,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
FLOW,NYSE ARCA,isin,update,US37960A5781,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FLOW,NYSE ARCA,name,update,Global X U.S. Cash Flow Kings 100 ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FMCE,NYSE ARCA,name,update,FM Compounders Equity ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: FM Compounders Equity ETF
FNGB,NASDAQ,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
FNGB,NASDAQ,country_code,update,US,0.9,Must match corrected US ETF domicile.
FNGB,NASDAQ,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
FNGB,NASDAQ,isin,clear,,0.85,"Current ISIN points to a foreign issuer, and Yahoo did not confirm a replacement ISIN for the verified US ETF."
FNGB,NASDAQ,name,update,MicroSectors™ FANG+™ 3x Leveraged ETNs,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FTHB,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: FIS Faith Income ETF
FTHB,NYSE ARCA,name,update,FIS Faith Income ETF,0.97,Official reference provides a more specific ETF/ETP name: FIS Faith Income ETF
FUU,TSXV,name,update,F3 Uranium Corp.,0.99,Official TMX listed issuers workbook resolves FUU to F3 Uranium Corp.; the dataset currently carries a stale issuer label.
G14,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: SIGNIFY N.V.      EO -,01"
GBND,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
GBND,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
GBND,NYSE ARCA,isin,update,US38149W4731,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GBND,NYSE ARCA,name,update,Goldman Sachs Core Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GEND,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
GEND,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
GEND,NYSE ARCA,isin,update,US84858T6819,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GEND,NYSE ARCA,name,update,Genter Capital Dividend Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GENM,NYSE ARCA,isin,update,US84858T7809,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GENM,NYSE ARCA,name,update,Genter Capital Municipal Quality Intermediate ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GENT,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
GENT,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
GENT,NYSE ARCA,isin,update,US84858T7981,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GENT,NYSE ARCA,name,update,Genter Capital Taxable Quality Intermediate ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GGUS,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
GGUS,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
GGUS,NYSE ARCA,isin,update,US38149W5985,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GGUS,NYSE ARCA,name,update,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GIBO,NASDAQ,name,update,GIBO Holdings Limited,0.95,Official listing name indicates a newer company name: GIBO Holdings Limited - Class A Ordinary Shares
GIFT,NASDAQ,name,update,"Giftify, Inc.",0.95,"Official listing name indicates a newer company name: Giftify, Inc. - Common Stock"
GLDN,NYSE,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
GLDN,NYSE,country_code,update,US,0.9,Must match corrected US ETF domicile.
GLDN,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
GLDN,NYSE,isin,update,US88634T3453,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
