ticker,exchange,field,decision,proposed_value,confidence,reason
3LNG,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'WisdomTree Natural Gas 3x Daily Leveraged'; applied only to ETF rows without an existing sector/category.
3LNV,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 3x Long NVIDIA Daily ETP'; applied only to ETF rows without an existing sector/category.
3LOI,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'WisdomTree WTI Crude Oil 3x Daily Leveraged'; applied only to ETF rows without an existing sector/category.
3LRR,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 3x Long Rolls-Royce Daily ETC'; applied only to ETF rows without an existing sector/category.
3LSI,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'WisdomTree Silver 3x Daily Leveraged'; applied only to ETF rows without an existing sector/category.
3LTE,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 3x Long Tesla Daily ETP EUR'; applied only to ETF rows without an existing sector/category.
3LTP,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 3x Long Tesla Daily ETP GBP'; applied only to ETF rows without an existing sector/category.
3LUB,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 3x Long Uber Daily ETP'; applied only to ETF rows without an existing sector/category.
3LUS,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'WisdomTree S&P 500 3x Daily Leveraged'; applied only to ETF rows without an existing sector/category.
3LV,XETRA,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'WisdomTree CAC 40 3x Daily Leveraged'; applied only to ETF rows without an existing sector/category.
3LWP,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 3x Long Apple Daily ETP GBP'; applied only to ETF rows without an existing sector/category.
3LZN,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 3x Long Amazon Daily ETP'; applied only to ETF rows without an existing sector/category.
3MST,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Leverage Shares 3x Long MicroStrategy (MSTR) ETP'; applied only to ETF rows without an existing sector/category.
3NIE,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Leverage Shares 3x Long NIO ETP Securities'; applied only to ETF rows without an existing sector/category.
3OIL,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'WisdomTree WTI Crude Oil 3x Daily Leveraged'; applied only to ETF rows without an existing sector/category.
3OIS,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'WisdomTree WTI Crude Oil 3x Daily Short ETN'; applied only to ETF rows without an existing sector/category.
3PLT,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Leverage Shares 3x Palantir ETP Securities'; applied only to ETF rows without an existing sector/category.
3PYE,LSE,etf_category,update,Financials,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
3QD,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: DATADOG INC.  A DL-,00001"
3SAA,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Leverage Shares -3x Short Apple (AAPL) ETP Securities'; applied only to ETF rows without an existing sector/category.
3SAL,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 3x Short Alphabet Daily ETP'; applied only to ETF rows without an existing sector/category.
3SAM,XETRA,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Leverage Shares 3x Short Amazon (AMZN) ETP Securities'; applied only to ETF rows without an existing sector/category.
3SAP,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 3x Short Apple Daily ETP'; applied only to ETF rows without an existing sector/category.
3SAZ,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 3x Short AstraZeneca Daily ETC'; applied only to ETF rows without an existing sector/category.
3SBC,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 3x Short Barclays Daily ETC'; applied only to ETF rows without an existing sector/category.
3SBP,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 3x Short BP Daily ETC'; applied only to ETF rows without an existing sector/category.
3SFB,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 3x Short Facebook Daily ETP'; applied only to ETF rows without an existing sector/category.
3SIE,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 3x Short NIO Daily ETC EUR'; applied only to ETF rows without an existing sector/category.
3SIS,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'WisdomTree Silver 3x Daily Short'; applied only to ETF rows without an existing sector/category.
3SLV,XETRA,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Leverage Shares 3x Long Silver ETP Securities'; applied only to ETF rows without an existing sector/category.
3SME,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 3x Short Microsoft Daily ETP EUR'; applied only to ETF rows without an existing sector/category.
3SMF,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Leverage Shares 3x Short Microsoft (MSFT) ETP Securities GBP'; applied only to ETF rows without an existing sector/category.
3SMH,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Leverage Shares 3x Long Semiconductors ETP Securities'; applied only to ETF rows without an existing sector/category.
3SNE,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 3x Short Netflix Daily ETP EUR'; applied only to ETF rows without an existing sector/category.
3SNP,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 3x Short Netflix Daily ETP'; applied only to ETF rows without an existing sector/category.
3SNV,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 3x Short NVIDIA Daily ETP'; applied only to ETF rows without an existing sector/category.
3SPE,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 3x Short Amazon Daily ETP EUR'; applied only to ETF rows without an existing sector/category.
3SPP,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 3x Short PayPal Daily ETP'; applied only to ETF rows without an existing sector/category.
3SPY,LSE,etf_category,update,Health Care,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
3SRR,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 3x Short Rolls-Royce Daily ETC'; applied only to ETF rows without an existing sector/category.
3SSM,XETRA,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Leverage Shares -3x Short Semiconductors ETC'; applied only to ETF rows without an existing sector/category.
3STE,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 3x Short Tesla Daily ETP'; applied only to ETF rows without an existing sector/category.
3STL,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Leverage Shares -3x Short Tesla ETP Securities EUR'; applied only to ETF rows without an existing sector/category.
3STP,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 3x Short Tesla Daily ETP'; applied only to ETF rows without an existing sector/category.
3SUD,XETRA,etf_category,update,Fixed Income,0.66,Conservative ETF product-name classifier mapped the missing category to 'Fixed Income' from explicit product-name tokens in 'Ishares II PLC - Ishares J.P. Morgan EM Bond UCITS ETF'; applied only to ETF rows without an existing sector/category.
3SUL,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'WisdomTree Sugar 3x Daily Leveraged'; applied only to ETF rows without an existing sector/category.
3SVO,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 3x Short Vodafone Daily Exchange Traded Commodity'; applied only to ETF rows without an existing sector/category.
3SZN,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'GraniteShares 3x Short Amazon Daily ETP'; applied only to ETF rows without an existing sector/category.
3TSA,XETRA,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Leverage Shares 3x Short Taiwan ETC'; applied only to ETF rows without an existing sector/category.
3TSC,XETRA,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Leverage Shares -3x Short Taiwan Semiconductor (TSM) ETC'; applied only to ETF rows without an existing sector/category.
3TSE,LSE,etf_category,update,Financials,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
3TSM,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Leverage Shares 3x Long Taiwan Semiconductor (TSM) ETP Securities'; applied only to ETF rows without an existing sector/category.
3TYS,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'WisdomTree US Treasuries 10Y 3x Daily Short'; applied only to ETF rows without an existing sector/category.
3UBE,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Leverage Shares 3x Uber ETP Securities EUR'; applied only to ETF rows without an existing sector/category.
3UKL,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'WisdomTree FTSE 100 3x Daily Leveraged'; applied only to ETF rows without an existing sector/category.
3UKS,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'WisdomTree FTSE 100 3x Daily Short'; applied only to ETF rows without an existing sector/category.
3ULS,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'WisdomTree S&P 500 3x Daily Short'; applied only to ETF rows without an existing sector/category.
3VT,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Leverage Shares 3x Long Total World ETP Securities GBP'; applied only to ETF rows without an existing sector/category.
3WHL,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'WisdomTree Wheat 3x Daily Leveraged'; applied only to ETF rows without an existing sector/category.
3XFE,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Leverage Shares 3x Long Financials ETP Securities EUR'; applied only to ETF rows without an existing sector/category.
3XLE,LSE,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'Leverage Shares 3x Long Oil & Gas ETP Securities GBP'; applied only to ETF rows without an existing sector/category.
4004,TSE,stock_sector,update,Materials,0.74,"Official JPX listed-issues file maps TSE code 4004 to JPX 33-industry '化学', which was normalized to a canonical stock sector."
4005,TSE,stock_sector,update,Materials,0.74,"Official JPX listed-issues file maps TSE code 4005 to JPX 33-industry '化学', which was normalized to a canonical stock sector."
4008,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4011,TSE,stock_sector,update,Information Technology,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4012,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4012 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
4013,TSE,stock_sector,update,Information Technology,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4014,TSE,stock_sector,update,Information Technology,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4015,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4015 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
4016,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4016 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
4017,TSE,stock_sector,update,Consumer Discretionary,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4019,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4019 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
4020,TSE,stock_sector,update,Information Technology,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4021,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4023,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4025,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4026,TSE,stock_sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4027,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4028,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
402A,TSE,stock_sector,update,Consumer Discretionary,0.74,"Official JPX listed-issues file maps TSE code 402A to JPX 33-industry '輸送用機器', which was normalized to a canonical stock sector."
4031,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
403A,TSE,stock_sector,update,Industrials,0.74,"Official JPX listed-issues file maps TSE code 403A to JPX 33-industry '建設業', which was normalized to a canonical stock sector."
4040,TSE,stock_sector,update,Materials,0.74,"Official JPX listed-issues file maps TSE code 4040 to JPX 33-industry '化学', which was normalized to a canonical stock sector."
4041,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4042,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4043,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4044,TSE,stock_sector,update,Materials,0.74,"Official JPX listed-issues file maps TSE code 4044 to JPX 33-industry '化学', which was normalized to a canonical stock sector."
4045,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4046,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4047,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4051,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4051 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
4052,TSE,stock_sector,update,Information Technology,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4053,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4053 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
4054,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4054 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
4055,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4055 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
4056,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4056 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
4058,TSE,stock_sector,update,Information Technology,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4059,TSE,stock_sector,update,Communication Services,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
405A,TSE,stock_sector,update,Industrials,0.74,"Official JPX listed-issues file maps TSE code 405A to JPX 33-industry '卸売業', which was normalized to a canonical stock sector."
4060,TSE,stock_sector,update,Information Technology,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4061,TSE,isin,update,JP3549600009,0.72,"FinanceDatabase supplied a valid JP ISIN for a TSE stock row without ISIN; accepted only after ticker, mapped JPX exchange, asset type, issuer-name, expected country-prefix, and checksum gates matched, and the ISIN was not already present in the primary export."
4061,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4062,TSE,isin,update,JP3148800000,0.74,"FinanceDatabase supplied a valid ISIN for a row without ISIN; accepted only after ticker, mapped exchange code, asset type, issuer/product-name, expected ISIN country prefix, existing-ISIN peer-name, and checksum gates matched."
4062,TSE,stock_sector,update,Information Technology,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4063,TSE,stock_sector,update,Materials,0.74,"Official JPX listed-issues file maps TSE code 4063 to JPX 33-industry '化学', which was normalized to a canonical stock sector."
4064,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4068,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4068 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
4069,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4069 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
406A,TSE,stock_sector,update,Industrials,0.74,"Official JPX listed-issues file maps TSE code 406A to JPX 33-industry 'サービス業', which was normalized to a canonical stock sector."
4071,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4071 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
4072,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4072 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
4073,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4073 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
4074,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4074 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
4075,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4075 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
4076,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4076 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
4078,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
407A,TSE,stock_sector,update,Industrials,0.74,"Official JPX listed-issues file maps TSE code 407A to JPX 33-industry '建設業', which was normalized to a canonical stock sector."
4082,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4088,TSE,stock_sector,update,Materials,0.74,"Official JPX listed-issues file maps TSE code 4088 to JPX 33-industry '化学', which was normalized to a canonical stock sector."
4091,TSE,isin,update,JP3711600001,0.74,"FinanceDatabase supplied a valid ISIN for a row without ISIN; accepted only after ticker, mapped exchange code, asset type, issuer/product-name, expected ISIN country prefix, existing-ISIN peer-name, and checksum gates matched."
4091,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4092,TSE,stock_sector,update,Materials,0.74,"Official JPX listed-issues file maps TSE code 4092 to JPX 33-industry '化学', which was normalized to a canonical stock sector."
4093,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4094,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4095,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4097,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4098,TSE,stock_sector,update,Materials,0.74,"Official JPX listed-issues file maps TSE code 4098 to JPX 33-industry '化学', which was normalized to a canonical stock sector."
409810,KRX,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'KODEX US NASDAQ100 Futures Inverse(H)'; applied only to ETF rows without an existing sector/category.
4099,TSE,stock_sector,update,Materials,0.74,"Official JPX listed-issues file maps TSE code 4099 to JPX 33-industry '化学', which was normalized to a canonical stock sector."
409A,TSE,stock_sector,update,Consumer Staples,0.74,"Official JPX listed-issues file maps TSE code 409A to JPX 33-industry '食料品', which was normalized to a canonical stock sector."
4100,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
410A,TSE,stock_sector,update,Industrials,0.74,"Official JPX listed-issues file maps TSE code 410A to JPX 33-industry 'サービス業', which was normalized to a canonical stock sector."
411060,KRX,etf_category,update,Commodities Broad Basket,0.66,Conservative ETF product-name classifier mapped the missing category to 'Commodities Broad Basket' from explicit product-name tokens in 'ACE KRX Physical Gold'; applied only to ETF rows without an existing sector/category.
4112,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4118,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
411A,TSE,stock_sector,update,Financials,0.74,"Official JPX listed-issues file maps TSE code 411A to JPX 33-industry 'その他金融業', which was normalized to a canonical stock sector."
4124,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4125,TSE,stock_sector,update,Materials,0.74,"Official JPX listed-issues file maps TSE code 4125 to JPX 33-industry '化学', which was normalized to a canonical stock sector."
414A,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 414A to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
4151,TSE,stock_sector,update,Health Care,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4154,TPEX,isin,update,KYG527551082,0.78,"StockAnalysis company page provided a valid ISIN for a row missing ISIN; accepted as reviewed secondary metadata after exact exchange URL, issuer-name gate, and ISIN checksum. Source: https://stockanalysis.com/quote/tpex/4154/company/"
415A,TSE,stock_sector,update,Industrials,0.74,"Official JPX listed-issues file maps TSE code 415A to JPX 33-industry 'サービス業', which was normalized to a canonical stock sector."
4165,TSE,stock_sector,update,Information Technology,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
416A,TSE,stock_sector,update,Industrials,0.74,"Official JPX listed-issues file maps TSE code 416A to JPX 33-industry '卸売業', which was normalized to a canonical stock sector."
4176,TSE,stock_sector,update,Communication Services,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4177,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4177 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
4178,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4178 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
4179,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4179 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
417A,TSE,stock_sector,update,Consumer Discretionary,0.74,"Official JPX listed-issues file maps TSE code 417A to JPX 33-industry '小売業', which was normalized to a canonical stock sector."
4180,TSE,stock_sector,update,Information Technology,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
