ticker,exchange,field,decision,proposed_value,confidence,reason
DXUV,NYSE ARCA,isin,update,US25434V5599,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
DXUV,NYSE ARCA,name,update,Dimensional US Vector Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
DYLG,NYSE ARCA,name,update,Global X Dow 30 Covered Call & Growth ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
EA,NASDAQ,country,update,United States,0.82,Electronic Arts Inc is a US company. 'Thailand' came from the Energy Absolute (SET:EA) collision.
EA,NASDAQ,country_code,update,US,0.82,Follows country correction to United States.
EAGL,NYSE ARCA,isin,update,US88339Y1029,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
EAGL,NYSE ARCA,name,update,Eagle Capital Select Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
EBUF,NYSE ARCA,isin,update,US45783Y2101,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
EBUF,NYSE ARCA,name,update,Innovator Emerging Markets 10 Buffer ETF - Quarterly,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ECL,NYSE,country,update,United States,0.88,Ecolab Inc is a US company headquartered in Minnesota.
ECL,NYSE,country_code,update,US,0.88,Consistent with NYSE listing of a US company.
ECML,NYSE ARCA,name,update,EA Series Trust - Euclidean Fundamental Value ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
EDGH,NYSE ARCA,isin,update,US00791R8227,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
EDGH,NYSE ARCA,name,update,3EDGE Dynamic Hard Assets ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
EDGI,NYSE ARCA,isin,update,US00791R8144,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
EDGI,NYSE ARCA,name,update,3EDGE Dynamic International Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
EDGU,NYSE ARCA,isin,update,US00791R7989,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
EDGU,NYSE ARCA,name,update,3EDGE Dynamic US Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
EETH,NYSE ARCA,name,update,ProShares Ether ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
EFFI,NYSE ARCA,isin,update,US41151J7292,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
EFFI,NYSE ARCA,name,update,Harbor Osmosis International Resource Efficient ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
EIPI,NYSE ARCA,isin,update,US33740F2763,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
EIPI,NYSE ARCA,name,update,FT Energy Income Partners Enhanced Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ELV,NYSE,country,update,United States,0.88,Elevance Health Inc is a US health insurance company listed on NYSE.
ELV,NYSE,country_code,update,US,0.88,Consistent with NYSE listing of a US company.
EPAI,NYSE ARCA,isin,update,US41151J6120,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
EPAI,NYSE ARCA,name,update,Harbor AI Inflection Strategy ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ETHT,NYSE ARCA,isin,update,US74349Y5713,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ETHT,NYSE ARCA,name,update,Proshares Ultra Ether ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
EVHY,NYSE ARCA,name,update,Eaton Vance High Yield ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
EVIM,NYSE ARCA,name,update,Eaton Vance Intermediate Municipal Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
EVLN,NYSE ARCA,isin,update,US61774R8337,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
EVLN,NYSE ARCA,name,update,Eaton Vance Floating-Rate ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
EVSB,NYSE ARCA,name,update,Eaton Vance Ultra-Short Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
EVSM,NYSE ARCA,isin,update,US61774R8584,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
EVSM,NYSE ARCA,name,update,Eaton Vance Short Duration Municipal Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FARX,NYSE ARCA,isin,update,US00764Q6373,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FARX,NYSE ARCA,name,update,Frontier Asset Absolute Return ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FBDC,NYSE ARCA,isin,update,US33744U3032,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FBDC,NYSE ARCA,name,update,FT Confluence BDC & Specialty Finance Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FCBD,NYSE ARCA,isin,update,US00764Q6290,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FCBD,NYSE ARCA,name,update,Frontier Asset Core Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FCFY,NYSE ARCA,name,update,First Trust S&P 500 Diversified Free Cash Flow ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FCSH,NYSE ARCA,name,update,Federated Hermes Short Duration Corporate ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FDG,NYSE ARCA,name,update,American Century Focused Dynamic Growth ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FEAC,NYSE ARCA,isin,update,US31609A7019,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FEAC,NYSE ARCA,name,update,Fidelity Enhanced U.S. All-Cap Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FELC,NYSE ARCA,name,update,Fidelity Enhanced Large Cap Core ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FELG,NYSE ARCA,name,update,Fidelity Enhanced Large Cap Growth ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FELV,NYSE ARCA,name,update,Fidelity Enhanced Large Cap Value ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FENI,NYSE ARCA,name,update,Fidelity Enhanced International ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FEX,NASDAQ,country,update,United States,0.8,First Trust Large Cap Core AlphaDEX® Fund is a US-domiciled ETF listed on NASDAQ.
FEX,NASDAQ,country_code,update,US,0.8,Consistent with NASDAQ listing.
FGSM,NYSE ARCA,isin,update,US00764Q5953,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FGSM,NYSE ARCA,name,update,Frontier Asset Global Small Cap Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FHYS,NYSE ARCA,name,update,Federated Hermes Short Duration High Yield ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FIIG,NYSE ARCA,name,update,First Trust Intermediate Duration Investment Grade Corporate ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FIXP,NYSE ARCA,isin,update,US8863641655,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FIXP,NYSE ARCA,name,update,FolioBeyond Enhanced Fixed Income Premium ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FIXT,NYSE,isin,update,US87191E1055,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FIXT,NYSE,name,update,TCW Core Plus Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FLAG,NYSE ARCA,isin,update,US37960A3547,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FLAG,NYSE ARCA,name,update,Global X S&P 500 U.S. Market Leaders TOP 50 ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FLCC,NYSE ARCA,isin,update,US31423L5030,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FLCC,NYSE ARCA,name,update,Federated Hermes MDT Large Cap Core ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FLCE,NYSE ARCA,isin,update,US00764Q5797,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FLCE,NYSE ARCA,name,update,Frontier Asset U.S. Large Cap Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FLCG,NYSE ARCA,isin,update,US31423L8000,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FLCG,NYSE ARCA,name,update,Federated Hermes MDT Large Cap Growth ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FLCV,NYSE ARCA,isin,update,US31423L7010,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FLCV,NYSE ARCA,name,update,Federated Hermes MDT Large Cap Value ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FLV,NYSE ARCA,name,update,American Century Focused Large Cap Value ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FLXR,NYSE,isin,update,US29287L7001,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FLXR,NYSE,name,update,TCW Flexible Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FMDE,NYSE ARCA,name,update,Fidelity Enhanced Mid Cap ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FMKT,NYSE ARCA,isin,update,US8863641408,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FMKT,NYSE ARCA,name,update,The Free Markets ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FOPC,NYSE ARCA,isin,update,US00764Q6118,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FOPC,NYSE ARCA,name,update,Frontier Asset Opportunistic Credit ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FOXY,NYSE ARCA,isin,update,US82889N3686,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FOXY,NYSE ARCA,name,update,Simplify Currency Strategy ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FSCC,NYSE ARCA,isin,update,US31423L6020,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FSCC,NYSE ARCA,name,update,Federated Hermes MDT Small Cap Core ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FSIG,NYSE ARCA,name,update,First Trust Limited Duration Investment Grade Corporate ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FSML,NYSE ARCA,isin,update,US35473P3221,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FSML,NYSE ARCA,name,update,Franklin Small Cap Enhanced ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FTCA,NYSE ARCA,isin,update,US7467298391,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FTCA,NYSE ARCA,name,update,Putnam ETF Trust - Franklin California Municipal Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FTCB,NYSE ARCA,name,update,First Trust Core Investment Grade ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FTMA,NYSE ARCA,isin,update,US7467298219,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FTMA,NYSE ARCA,name,update,Franklin Massachusetts Municipal Inc ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FTMH,NYSE ARCA,isin,update,US7467297898,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FTMH,NYSE ARCA,name,update,Putnam ETF Trust - Putnam Franklin Municipal High Yield ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FTMN,NYSE ARCA,isin,update,US7467298136,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FTMN,NYSE ARCA,name,update,Franklin Minnesota Municipal Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FTMS,NYSE ARCA,isin,update,US7467297302,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FTMS,NYSE ARCA,name,update,Putnam ETF Trust - Putnam Franklin Short Term Municipal Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FTMU,NYSE ARCA,isin,update,US7467297971,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FTMU,NYSE ARCA,name,update,Putnam ETF Trust - Franklin Municipal Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FTNJ,NYSE ARCA,isin,update,US7467297716,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FTNJ,NYSE ARCA,name,update,Franklin New Jersey Municipal Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FTNY,NYSE ARCA,isin,update,US7467297633,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FTNY,NYSE ARCA,name,update,Putnam ETF Trust - Putnam Franklin New York Municipal Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FTOH,NYSE ARCA,isin,update,US7467297559,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FTOH,NYSE ARCA,name,update,Franklin Ohio Municipal Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FTPA,NYSE ARCA,isin,update,US7467297484,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
FTPA,NYSE ARCA,name,update,Franklin Pennsylvania Municipal Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FTRB,NYSE ARCA,name,update,Federated Hermes Total Return Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FTWO,NYSE,name,update,Strive Natural Resources and Security ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
FXED,NYSE,name,update,Sound Enhanced Fixed Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GAEM,NYSE ARCA,isin,update,US82889N4593,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GAEM,NYSE ARCA,name,update,Simplify Gamma Emerging Market Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GCAL,NYSE ARCA,isin,update,US38149W5647,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GCAL,NYSE ARCA,name,update,Goldman Sachs Dynamic California Municipal Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GDOC,NYSE ARCA,name,update,Goldman Sachs Future Health Care Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GENW,NYSE ARCA,isin,update,US84858T6736,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GENW,NYSE ARCA,name,update,Genter Capital International Dividend ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GIGL,NYSE ARCA,isin,update,US38149W4657,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GIGL,NYSE ARCA,name,update,Goldman Sachs Corporate Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GLAD,NASDAQ,country,update,United States,0.8,Gladstone Capital Corporation is a US BDC listed on NASDAQ; Canada is incorrect.
GLAD,NASDAQ,country_code,update,US,0.8,Must match United States.
GMEY,NYSE ARCA,isin,update,US88636V4620,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GMEY,NYSE ARCA,name,update,Yieldmax Gme Option Income Strategy ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GMNY,NYSE ARCA,isin,update,US38149W5563,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GMNY,NYSE ARCA,name,update,Goldman Sachs Dynamic New York Municipal Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GMOD,NYSE ARCA,isin,update,US90139K8788,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GMOD,NYSE ARCA,name,update,GMO Dynamic Allocation ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GMOI,NYSE ARCA,isin,update,US90139K4076,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GMOI,NYSE ARCA,name,update,GMO International Value ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GMOV,NYSE ARCA,name,update,GMO U.S. Value ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GMUB,NYSE ARCA,isin,update,US38149W5498,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GMUB,NYSE ARCA,name,update,Goldman Sachs Municipal Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GRNI,NYSE ARCA,isin,update,US45259A2419,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GRNI,NYSE ARCA,name,update,Fundstrat Granny Shots US Large Cap & Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GRNJ,NYSE ARCA,isin,update,US45259A2583,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GRNJ,NYSE ARCA,name,update,Fundstrat Granny Shots US Small- & Mid-Cap ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GSKH,NYSE ARCA,isin,update,US74016W8745,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GSKH,NYSE ARCA,name,update,Precidian ETFs Trust - GSK plc ADRhedged,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GUMI,NYSE ARCA,isin,update,US38149W5720,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GUMI,NYSE ARCA,name,update,Goldman Sachs Ultra Short Municipal Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GVLU,NYSE ARCA,name,update,Gotham 1000 Value ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GVUS,NYSE ARCA,name,update,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GXPC,NYSE ARCA,isin,update,US37960A2978,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GXPC,NYSE ARCA,name,update,Global X Purecap MSCI Communication Services ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GXPD,NYSE ARCA,isin,update,US37960A3133,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GXPD,NYSE ARCA,name,update,Global X Purecap MSCI Consumer Discretionary ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GXPE,NYSE ARCA,isin,update,US37960A2630,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GXPE,NYSE ARCA,name,update,Global X Purecap MSCI Energy ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GXPS,NYSE ARCA,isin,update,US37960A2713,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GXPS,NYSE ARCA,name,update,Global X Purecap MSCI Consumer Staples ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
GXPT,NYSE ARCA,isin,update,US37960A2895,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
GXPT,NYSE ARCA,name,update,Global X PureCap MSCI Information Technology ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
H,NYSE,country,update,United States,0.82,Hyatt Hotels Corporation is a US-incorporated company listed on NYSE; Canada is incorrect.
H,NYSE,country_code,update,US,0.82,Matches US domicile for NYSE-listed Hyatt Hotels.
HAPS,NYSE ARCA,name,update,Harbor Human Capital Factor US Small Cap ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
HBAN,NASDAQ,country,update,United States,0.83,Huntington Bancshares is a US bank holding company; Switzerland is incorrect.
HBAN,NASDAQ,country_code,update,US,0.83,Matches US domicile for NASDAQ-listed Huntington Bancshares.
HELO,NYSE ARCA,name,update,Jpmorgan Hedged Equity Laddered Overlay ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
HIYY,NYSE ARCA,isin,update,US88636V4547,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
HIYY,NYSE ARCA,name,update,YieldMax HIMS Option Income Strategy ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
HOLA,NYSE ARCA,isin,update,US46654Q5918,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
HOLA,NYSE ARCA,name,update,JPMorgan International Hedged Equity Laddered Overlay ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
HOOZ,NYSE ARCA,isin,update,US88636W5287,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
HOOZ,NYSE ARCA,name,update,Defiance Daily Target 2X Short HOOD ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
HYBX,NYSE,isin,update,US29287L8744,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
HYBX,NYSE,name,update,TCW High Yield Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
HYFI,NYSE ARCA,name,update,AB High Yield ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
HYSA,NYSE ARCA,isin,update,US09789C7700,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
HYSA,NYSE ARCA,name,update,Bondbloxx USD High Yield Bond Sector Rotation ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
HYTI,NYSE ARCA,isin,update,US33738D7396,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
HYTI,NYSE ARCA,name,update,FT Vest High Yield & Target Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IAUG,NYSE ARCA,isin,update,US45783Y1459,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
IAUG,NYSE ARCA,name,update,Innovator International Developed Power Buffer ETF - August,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IBDY,NYSE ARCA,name,update,iShares iBonds Dec 2033 Term Corporate ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IBDZ,NYSE ARCA,isin,update,US46438G6531,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
IBDZ,NYSE ARCA,name,update,iShares iBonds Dec 2034 Term Corporate ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IBFR,NYSE ARCA,isin,update,US45784N2889,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
IBFR,NYSE ARCA,name,update,Innovator International Developed Managed 10 Buffer ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IBIC,NYSE ARCA,name,update,iShares iBonds Oct 2026 Term TIPS ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IBID,NYSE ARCA,name,update,iShares iBonds Oct 2027 Term TIPS ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IBIE,NYSE ARCA,name,update,iShares iBonds Oct 2028 Term TIPS ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IBIF,NYSE ARCA,name,update,iShares iBonds Oct 2029 Term TIPS ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IBIG,NYSE ARCA,name,update,iShares iBonds Oct 2030 Term TIPS ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IBIH,NYSE ARCA,name,update,iShares iBonds Oct 2031 Term TIPS ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IBII,NYSE ARCA,name,update,iShares iBonds Oct 2032 Term TIPS ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IBIJ,NYSE ARCA,name,update,iShares iBonds Oct 2033 Term TIPS ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IBIK,NYSE ARCA,isin,update,US46438G6796,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
IBIK,NYSE ARCA,name,update,iShares iBonds Oct 2034 Term TIPS ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
IBIL,NYSE ARCA,isin,update,US46438G3801,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
