listing_key,ticker,exchange,asset_type,name,isin,requested_exchange_hint,candidate_count,decision,review_status,source,reviewed_at
TSXV::NZ,NZ,TSXV,Stock,New Zealand Energy Corp.,CA6501582077,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:43:57Z
TSXV::OGO,OGO,TSXV,Stock,Organto Foods Inc.,CA68621J1049,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:43:57Z
TSXV::PMX,PMX,TSXV,Stock,ProAm Explorations Corporation,CA74266J2011,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:43:57Z
TSXV::RKV,RKV,TSXV,Stock,Rakovina Therapeutics Inc.,CA75103L1013,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:43:57Z
TSXV::RV,RV,TSXV,Stock,Pathfinder Ventures Inc.,CA70323P1071,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:43:57Z
TSXV::SKRR,SKRR,TSXV,Stock,SKRR Exploration Inc.,CA78446Q1000,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:43:57Z
TSXV::SKYG,SKYG,TSXV,Stock,Sky Gold Corp.,CA83085J2011,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:43:57Z
TSXV::SME,SME,TSXV,Stock,Sama Resources Inc.,CA79586X1033,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:43:57Z
TSXV::SMRV,SMRV,TSXV,Stock,Smooth Rock Ventures Corp.,CA83268K2074,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:43:57Z
TSXV::SMY,SMY,TSXV,Stock,Search Minerals Inc.,CA8122181057,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:43:57Z
TSXV::SQG,SQG,TSXV,Stock,Spackman Equities Group Inc.,CA8463112075,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:43:57Z
TSXV::SSA,SSA,TSXV,Stock,Spectra Inc.,CA84757D1006,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:43:57Z
TSXV::STUD,STUD,TSXV,Stock,Stallion Uranium Corp.,CA8525891005,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:43:57Z
TSXV::STUV,STUV,TSXV,Stock,Stuve Gold Corp.,CA86419L1076,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:48:17Z
TSXV::SUGR,SUGR,TSXV,Stock,Sucro Limited,CA8650013094,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:48:17Z
TSXV::TAU,TAU,TSXV,Stock,Thesis Gold Inc.,CA88369B1058,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:48:17Z
TSXV::TORC,TORC,TSXV,Stock,TinOne Resources Inc.,CA8875891092,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:48:17Z
TSXV::TUF,TUF,TSXV,Stock,Honey Badger Silver Inc.,CA4383401011,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:48:17Z
TSXV::USHA,USHA,TSXV,Stock,Usha Resources Ltd.,CA91734F1080,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:48:17Z
TSXV::USS,USS,TSXV,Stock,Uniserve Communications Corporation,CA9091725049,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:48:17Z
TSXV::VCU,VCU,TSXV,Stock,Vizsla Copper Corp.,CA92858X1078,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:48:17Z
TSXV::VENZ,VENZ,TSXV,Stock,Venzee Technologies Inc.,CA92337G1054,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:48:17Z
TSXV::VIZ,VIZ,TSXV,Stock,Visionary Metals Corp.,CA92838A1021,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:48:17Z
TSXV::VXL,VXL,TSXV,Stock,Vaxil Bio Ltd.,CA92243L1076,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:48:17Z
TSXV::WCU,WCU,TSXV,Stock,World Copper Ltd.,CA9814482027,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:48:17Z
TSXV::WKG,WKG,TSXV,Stock,WestKam Gold Corp.,CA96041W2076,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:48:17Z
TSXV::WT-H,WT-H,TSXV,Stock,Wangton Capital Corp,CA93390B3065,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:48:17Z
TSXV::XPLR,XPLR,TSXV,Stock,Xplore Resources Corp.,CA98421G1090,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:48:17Z
TSXV::XX,XX,TSXV,Stock,Avante Logixx Inc,CA05351B3074,CN,0,no_openfigi_match,accepted_source_gap_no_openfigi_match,OpenFIGI ID_ISIN mapping,2026-05-24T14:48:17Z
