listing_key,ticker,exchange,event_type,field_name,old_value,new_value,before_row_sha256,effective_at,observed_at,source_key,source_url,source_report,observation_id,evidence_status
NYSE ARCA::FRGN,FRGN,NYSE ARCA,renamed,,Horizon Funds,Horizon International Equity ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::GBHI,GBHI,NYSE ARCA,renamed,,Gabelli ETFs Trust,Gabelli High Income ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::GEOA,GEOA,NYSE ARCA,renamed,,WisdomTree Trust,WisdomTree GeoAlpha Opportunities Fund,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::GOLS,GOLS,NYSE ARCA,renamed,,Gabelli ETFs Trust,Gabelli Opportunities in Live and Sports ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::GRPZ,GRPZ,NYSE ARCA,renamed,,Invesco Exchange-Traded Fund Trust II,Invesco S&P SmallCap 600 GARP ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::HBTA,HBTA,NYSE ARCA,renamed,,Horizon Funds,Horizon Expedition Plus ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::HTAX,HTAX,NYSE ARCA,renamed,,Macquarie ETF Trust,Nomura National High-Yield Municipal Bond ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::HYRM,HYRM,NYSE ARCA,renamed,,DBX ETF Trust,Xtrackers Risk Managed USD High Yield Strategy ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::ILS,ILS,NYSE ARCA,renamed,,ETF Opportunities Trust,Brookmont Catastrophic Bond ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::IPOS,IPOS,NYSE ARCA,renamed,,Renaissance International IPO ETF,Renaissance Capital Greenwich Fund,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::IQRA,IQRA,NYSE ARCA,renamed,,IndexIQ Active ETF Trust,NYLI CBRE Real Assets ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::IQSZ,IQSZ,NYSE ARCA,renamed,,Invesco Actively Managed Exchange-Traded Fund Trust,Invesco Global Equity Net Zero ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::KDRN,KDRN,NYSE ARCA,renamed,,ETF Opportunities Trust,Kingsbarn Tactical Bond ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::KLMN,KLMN,NYSE ARCA,renamed,,Invesco Exchange-Traded Fund Trust II,Invesco MSCI North America Climate ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::KLMT,KLMT,NYSE ARCA,renamed,,Invesco Exchange-Traded Fund Trust II,Invesco MSCI Global Climate 500 ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::LONZ,LONZ,NYSE ARCA,renamed,,PIMCO ETF Trust,PIMCO Senior Loan Active Exchange-Traded Fund,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::LRGG,LRGG,NYSE ARCA,renamed,,Macquarie ETF Trust,Nomura Focused Large Growth ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::LVLN,LVLN,NYSE ARCA,renamed,,SPDR Series Trust,State Street SPDR S&P Leveraged Loan ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::MAGG,MAGG,NYSE ARCA,renamed,,Madison ETFs Trust,Madison Aggregate Bond ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::MMCA,MMCA,NYSE ARCA,renamed,,IndexIQ Active ETF Trust,NYLI MacKay California Muni Intermediate ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::MMMA,MMMA,NYSE ARCA,renamed,,New York Life Investments Active ETF Trust,NYLI MacKay Muni Allocation ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::MMSD,MMSD,NYSE ARCA,renamed,,New York Life Investments Active ETF Trust,NYLI MacKay Muni Short Duration ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::MSTI,MSTI,NYSE ARCA,renamed,,Madison ETFs Trust,Madison Short Term Strategic Income ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::NCLO,NCLO,NYSE ARCA,renamed,,NuShares ETF Trust,Nuveen AA-BBB CLO ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::NHYB,NHYB,NYSE ARCA,renamed,,NuShares ETF Trust,Nuveen High Yield Corporate Bond ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::NHYM,NHYM,NYSE ARCA,renamed,,NuShares ETF Trust,Nuveen High Yield Municipal Income ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::NSCI,NSCI,NYSE ARCA,renamed,,NuShares ETF Trust,Nuveen Securitized Income ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::NTSD,NTSD,NYSE ARCA,renamed,,WisdomTree Trust,WisdomTree Efficient U.S. Plus International Equity Fund,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::NTSX,NTSX,NYSE ARCA,renamed,,WisdomTree 90/60 US Balanced,WisdomTree U.S. Efficient Core Fund,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::NUMI,NUMI,NYSE ARCA,renamed,,NuShares ETF Trust,Nuveen Municipal Income ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::NXUS,NXUS,NYSE ARCA,renamed,,NuShares ETF Trust,Nuveen International Aggregate Bond ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::PEVC,PEVC,NYSE ARCA,renamed,,Pacer Funds Trust,Pacer PE/VC ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::PRAY,PRAY,NYSE ARCA,renamed,,FIS Trust,FIS Christian Stock Fund,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::PWER,PWER,NYSE ARCA,renamed,,Macquarie ETF Trust,Nomura Energy Transition ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::PYLD,PYLD,NYSE ARCA,renamed,,PIMCO ETF Trust,PIMCO Multisector Bond Active Exchange-Traded Fund,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::RFFC,RFFC,NYSE ARCA,renamed,,RiverFront Dynamic US Flex-Cap ETF,ALPS Active Equity Opportunity ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::RSPA,RSPA,NYSE ARCA,renamed,,Invesco Actively Managed Exchange-Traded Fund Trust,Invesco S&P 500 Equal Weight Income Advantage ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::RSPE,RSPE,NYSE ARCA,renamed,,Invesco Exchange-Traded Fund Trust II,Invesco ESG S&P 500 Equal Weight ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::SAEF,SAEF,NYSE ARCA,renamed,,Schwab Strategic Trust,Schwab Ariel Opportunities ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::SCUS,SCUS,NYSE ARCA,renamed,,Schwab Strategic Trust,Schwab Ultra-Short Income ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::SCYB,SCYB,NYSE ARCA,renamed,,Schwab Strategic Trust,Schwab High Yield Bond ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::SECR,SECR,NYSE ARCA,renamed,,IndexIQ Active ETF Trust,NYLI MacKay Securitized Income ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::SFTX,SFTX,NYSE ARCA,renamed,,Horizon Funds,Horizon International Managed Risk ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::SGVT,SGVT,NYSE ARCA,renamed,,Schwab Strategic Trust,Schwab Government Money Market ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::SHPP,SHPP,NYSE ARCA,renamed,,Pacer Funds Trust,Pacer Industrials and Logistics ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::SMOX,SMOX,NYSE ARCA,renamed,,Horizon Funds,Horizon Small/Mid Cap Core Equity ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::SPDG,SPDG,NYSE ARCA,renamed,,SPDR Series Trust,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::SPTB,SPTB,NYSE ARCA,renamed,,SPDR Series Trust,State Street SPDR Portfolio Treasury ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::SPTU,SPTU,NYSE ARCA,renamed,,SPDR Series Trust,State Street SPDR Portfolio Ultra Short T-Bill ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::STAX,STAX,NYSE ARCA,renamed,,Macquarie ETF Trust,Nomura Tax-Free USA Short Term ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::TMLP,TMLP,NYSE ARCA,renamed,,Tortoise Capital Series Trust,Tortoise MLP ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::TNUK,TNUK,NYSE ARCA,renamed,,Tortoise Capital Series Trust,Tortoise Nuclear Renaissance ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::TRFK,TRFK,NYSE ARCA,renamed,,Pacer Funds Trust,Pacer Data and Digital Revolution ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::UDI,UDI,NYSE ARCA,renamed,,USCF ETF Trust,USCF Dividend Income Fund,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::USE,USE,NYSE ARCA,renamed,,USCF ETF Trust,USCF Energy Commodity Strategy Absolute Return Fund,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::VEXC,VEXC,NYSE ARCA,renamed,,Vanguard World Funds,Vanguard Emerging Markets Ex-China ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::VGVT,VGVT,NYSE ARCA,renamed,,Vanguard Malvern Funds,Vanguard Government Securities Active ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::VTG,VTG,NYSE ARCA,renamed,,Vanguard Malvern Funds,Vanguard Total Treasury ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::VTP,VTP,NYSE ARCA,renamed,,Vanguard Malvern Funds,Vanguard Total Inflation-Protected Securities ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::WDEF,WDEF,NYSE ARCA,renamed,,WisdomTree Trust,WisdomTree Europe Defense Fund,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::WTIB,WTIB,NYSE ARCA,renamed,,USCF ETF Trust,USCF Oil Plus Bitcoin Strategy Fund,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::WTIU,WTIU,NYSE ARCA,renamed,,UBS ETRACS - ProShares Daily 3x Long Crude ETN,MicroSectors Energy 3X Leveraged ETNs,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::XFLX,XFLX,NYSE ARCA,renamed,,FundX Investment Trust,FundX Flexible ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::XRLX,XRLX,NYSE ARCA,renamed,,FundX Investment Trust,FundX Conservative ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::ZSC,ZSC,NYSE ARCA,renamed,,USCF ETF Trust,USCF Sustainable Commodity Strategy Fund,,,2026-04-22T06:00:39Z,,,,,
NYSE ARCA::ZTAX,ZTAX,NYSE ARCA,renamed,,X-Square Series Trust,X-Square Municipal Income ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE MKT::FCO,FCO,NYSE MKT,renamed,,Aberdeen Global IF Inc,"abrdn Global Income Fund, Inc.",,,2026-04-22T06:00:39Z,,,,,
NYSE MKT::NBH,NBH,NYSE MKT,renamed,,Neuberger Berman IMF Inc,Neuberger Municipal Fund Inc.,,,2026-04-22T06:00:39Z,,,,,
NYSE MKT::UUU,UUU,NYSE MKT,renamed,,Universal Security Instruments Inc,"Universal Safety Products, Inc.",,,2026-04-22T06:00:39Z,,,,,
NYSE MKT::VZLA,VZLA,NYSE MKT,renamed,,Vizsla Resources Corp,Vizsla Silver Corp.,,,2026-04-22T06:00:39Z,,,,,
NYSE MKT::XPL,XPL,NYSE MKT,renamed,,Solitario Exploration & Royalty Corp,Solitario Resources Corp.,,,2026-04-22T06:00:39Z,,,,,
NYSE::AKO-A,AKO-A,NYSE,renamed,,Embotelladora Andina S.A,Andina Bottling Co Inc,,,2026-04-22T06:00:39Z,,,,,
NYSE::AKO-B,AKO-B,NYSE,renamed,,Embotelladora Andina S.A,Andina Bottling Co Inc,,,2026-04-22T06:00:39Z,,,,,
NYSE::ASC,ASC,NYSE,renamed,,Ardmore Shpng,Ardmore Shipping Corporation,,,2026-04-22T06:00:39Z,,,,,
NYSE::BRCE,BRCE,NYSE,renamed,,MFS Active Exchange Traded Funds Trust,MFS Blended Research Core Equity ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE::BRIE,BRIE,NYSE,renamed,,MFS Active Exchange Traded Funds Trust,MFS Blended Research International Equity ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE::BRT,BRT,NYSE,renamed,,BRT Realty Trust,BRT Apartments Corp. (MD),,,2026-04-22T06:00:39Z,,,,,
NYSE::CAG,CAG,NYSE,renamed,,ConAgra Foods Inc,"ConAgra Brands, Inc.",,,2026-04-22T06:00:39Z,,,,,
NYSE::EARN,EARN,NYSE,renamed,,Ellington Residential Mortgage,Ellington Credit Company,,,2026-04-22T06:00:39Z,,,,,
NYSE::FHI,FHI,NYSE,renamed,,Federated Investors Inc B,"Federated Hermes, Inc.",,,2026-04-22T06:00:39Z,,,,,
NYSE::GGT,GGT,NYSE,renamed,,Gabelli MultiMedia Mutual Fund,"Gabelli Multi-Media Trust, Inc. (The)",,,2026-04-22T06:00:39Z,,,,,
NYSE::GTN,GTN,NYSE,renamed,,Gray Television Inc,"Gray Media, Inc.",,,2026-04-22T06:00:39Z,,,,,
NYSE::GTN-A,GTN-A,NYSE,renamed,,Gray Television Inc,"Gray Media, Inc",,,2026-04-22T06:00:39Z,,,,,
NYSE::HIG,HIG,NYSE,renamed,,Hartford Financial Services Group,"The Hartford Insurance Group, Inc.",,,2026-04-22T06:00:39Z,,,,,
NYSE::LBRT,LBRT,NYSE,renamed,,Liberty Oilfield Services Inc,Liberty Energy Inc.,,,2026-04-22T06:00:39Z,,,,,
NYSE::NXDT,NXDT,NYSE,renamed,,NexPoint Strategic Opportunities Fund,NexPoint Diversified Real Estate Trust,,,2026-04-22T06:00:39Z,,,,,
NYSE::ONL,ONL,NYSE,renamed,,Orion Office Reit Inc,Orion Properties Inc.,,,2026-04-22T06:00:39Z,,,,,
NYSE::PBH,PBH,NYSE,renamed,,Prestige Brand Holdings Inc,Prestige Consumer Healthcare Inc.,,,2026-04-22T06:00:39Z,,,,,
NYSE::RRX,RRX,NYSE,renamed,,Regal Beloit Corporation,Regal Rexnord Corporation,,,2026-04-22T06:00:39Z,,,,,
NYSE::RVT,RVT,NYSE,renamed,,Royce Value Closed Fund,"Royce Small-Cap Trust, Inc.",,,2026-04-22T06:00:39Z,,,,,
NYSE::TBLU,TBLU,NYSE,renamed,,Tortoise Capital Series Trust,Tortoise Global Water ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE::TCAI,TCAI,NYSE,renamed,,Tortoise Capital Series Trust,Tortoise AI Infrastructure ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE::TNGY,TNGY,NYSE,renamed,,Tortoise Capital Series Trust,Tortoise Energy ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE::TPYP,TPYP,NYSE,renamed,,Tortoise Capital Series Trust,Tortoise North American Pipeline ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE::WLTG,WLTG,NYSE,renamed,,ETF Opportunities Trust,WealthTrust DBS Long Term Growth ETF,,,2026-04-22T06:00:39Z,,,,,
NYSE::WOR,WOR,NYSE,renamed,,Worthington Industries Inc,"Worthington Enterprises, Inc.",,,2026-04-22T06:00:39Z,,,,,
NYSE::WTTR,WTTR,NYSE,renamed,,Select Energy Services Inc,"Select Water Solutions, Inc.",,,2026-04-22T06:00:39Z,,,,,
PSX::KHYT,KHYT,PSX,renamed,,Khyber Tobacco Company Ltd,Khyber Textile Mills Limited,,,2026-04-22T06:00:39Z,,,,,
PSX::KOHP,KOHP,PSX,renamed,,Kohinoor Spinning Mills Ltd,Kohinoor Power,,,2026-04-22T06:00:39Z,,,,,
PSX::OLPL,OLPL,PSX,renamed,,ORIX Leasing Pakistan Limited,OLP Financial Services Pakistan Limited,,,2026-04-22T06:00:39Z,,,,,
PSX::PAKOXY,PAKOXY,PSX,renamed,,Linde Pakistan Ltd,Pakistan Oxygen Limited,,,2026-04-22T06:00:39Z,,,,,
PSX::TPLT,TPLT,PSX,renamed,,TPL Properties Ltd,TPL Trakker Ltd,,,2026-04-22T06:00:39Z,,,,,
PSX::UDLI,UDLI,PSX,renamed,,UDL Industries Ltd.,UDL International Limited,,,2026-04-22T06:00:39Z,,,,,
SET::BBIK,BBIK,SET,renamed,,Bluebik Group PCL,Bluebik Group Public Company Limited,,,2026-04-22T06:00:39Z,,,,,
SET::BVG,BVG,SET,renamed,,Blueventure Group PCL,BlueVenture Group Public Company Limited,,,2026-04-22T06:00:39Z,,,,,
SET::COM7,COM7,SET,renamed,,Com7 PCL,Com7 Public Company Limited,,,2026-04-22T06:00:39Z,,,,,
SET::CPANEL,CPANEL,SET,renamed,,CPanel PCL,Cpanel Public Company Limited,,,2026-04-22T06:00:39Z,,,,,
SET::DTCENT,DTCENT,SET,renamed,,D.T.C. Enterprise PCL,D.T.C. Enterprise Public Company Limited,,,2026-04-22T06:00:39Z,,,,,
SET::FNS,FNS,SET,renamed,,Finansa Public Company Limited,Fns Holdings Public Company Limited,,,2026-04-22T06:00:39Z,,,,,
SET::GABLE,GABLE,SET,renamed,,G-Able PCL,G-Able Public Company Limited,,,2026-04-22T06:00:39Z,,,,,
SET::ITC,ITC,SET,renamed,,i-Tail Corp. PCL,i-Tail Corporation Public Company Limited,,,2026-04-22T06:00:39Z,,,,,
SET::JMART,JMART,SET,renamed,,Jay Mart Public Company Limited,Jaymart Group Holdings Public Company Limited,,,2026-04-22T06:00:39Z,,,,,
SET::JPARK,JPARK,SET,renamed,,Jenkongklai PCL,Jenkongklai Public Company Limited,,,2026-04-22T06:00:39Z,,,,,
SET::JSP,JSP,SET,renamed,,J.S.P. Property Public Company Limited,Jsp Pharmaceutical Manufacturing (Thailand) Public Company Limited,,,2026-04-22T06:00:39Z,,,,,
SET::MEB,MEB,SET,renamed,,MEB Corp. PCL,MEB Corporation Public Company Limited,,,2026-04-22T06:00:39Z,,,,,
SET::MEDEZE,MEDEZE,SET,renamed,,Medeze Group PCL,Medeze Group Public Company Limited,,,2026-04-22T06:00:39Z,,,,,
SET::RABBIT,RABBIT,SET,renamed,,Rabbit Holdings PCL,Rabbit Holdings Public Company Limited,,,2026-04-22T06:00:39Z,,,,,
SET::READY,READY,SET,renamed,,Readyplanet PCL,Readyplanet Public Company Limited,,,2026-04-22T06:00:39Z,,,,,
SET::ROCTEC,ROCTEC,SET,renamed,,Master Ad Public Company Limited,Roctec Global Public Company Limited,,,2026-04-22T06:00:39Z,,,,,
SET::SAWAD,SAWAD,SET,renamed,,Srisawad Power 1979 PCL,Srisawad Corporation Public Company Limited,,,2026-04-22T06:00:39Z,,,,,
SET::STECON,STECON,SET,renamed,,STECON GROUP NON-VOTING DR PCL,Stecon Group Public Company Limited,,,2026-04-22T06:00:39Z,,,,,
SET::TIDLOR,TIDLOR,SET,renamed,,Ngern Tid Lor Public Company Limited,Tidlor Holdings Public Company Limited,,,2026-04-22T06:00:39Z,,,,,
SET::TPBI,TPBI,SET,renamed,,TPBI PCL,Tpbi Public Company Limited,,,2026-04-22T06:00:39Z,,,,,
SET::TSTE,TSTE,SET,renamed,,Thai Sugar Terminal Public Company Limited,Tste Public Company Limited,,,2026-04-22T06:00:39Z,,,,,
SET::TVDH,TVDH,SET,renamed,,TVD Holdings PCL,Tvd Holdings Public Company Limited,,,2026-04-22T06:00:39Z,,,,,
SSE_CL::CFINHRFLA,CFINHRFLA,SSE_CL,renamed,,Fondo De Inversion Nevasa HMC Renta Fija Local,"Fi Nevasa Ahorro, Serie A",,,2026-04-22T06:00:39Z,,,,,
TSX::AAV,AAV,TSX,renamed,,Advantage Oil & Gas Ltd.,Advantage Energy Ltd.,,,2026-04-22T06:00:39Z,,,,,
TSX::CSUC,CSUC,TSX,listed,,,Ninepoint Constellation Software CoreShares ETF,,,2026-04-22T06:00:39Z,,,,,
TSX::GOHI,GOHI,TSX,listed,,,Ninepoint Alphabet HighShares ETF,,,2026-04-22T06:00:39Z,,,,,
TSX::IMFE,IMFE,TSX,listed,,,IA Clarington Global Multifactor Equity Fund,,,2026-04-22T06:00:39Z,,,,,
TSX::INHI,INHI,TSX,listed,,,Ninepoint Intel HighShares ETF,,,2026-04-22T06:00:39Z,,,,,
TSX::ITIN,ITIN,TSX,listed,,,IA Clarington Thematic Innovation Class,,,2026-04-22T06:00:39Z,,,,,
TSX::LYUV-U,LYUV-U,TSX,not_observed,,Lysander-Canso U.S. Corporate Value Bond Fund,,,,2026-04-22T06:00:39Z,,,,,observed_unverified
TSX::NVHI,NVHI,TSX,listed,,,Ninepoint NVIDIA HighShares ETF,,,2026-04-22T06:00:39Z,,,,,
TSX::PLHI,PLHI,TSX,listed,,,Ninepoint Palantir HighShares ETF,,,2026-04-22T06:00:39Z,,,,,
TSX::TKN,TKN,TSX,renamed,,Ninepoint Web3 Innovators Fund,Ninepoint Crypto and AI Leaders ETF,,,2026-04-22T06:00:39Z,,,,,
TSX::TSHI,TSHI,TSX,listed,,,Ninepoint Tesla HighShares ETF,,,2026-04-22T06:00:39Z,,,,,
TSX::TVK,TVK,TSX,renamed,,Terravest Capital Inc,TerraVest Industries Inc.,,,2026-04-22T06:00:39Z,,,,,
TSXV::AVN,AVN,TSXV,renamed,,Avanti Energy Inc,Avanti Helium Corp.,,,2026-04-22T06:00:39Z,,,,,
TSXV::CVW,CVW,TSXV,renamed,,CVW CleanTech Inc,CVW Sustainable Royalties Inc.,,,2026-04-22T06:00:39Z,,,,,
TSXV::FWZ,FWZ,TSXV,renamed,,Fireweed Zinc Ltd,Fireweed Metals Corp.,,,2026-04-22T06:00:39Z,,,,,
TSXV::GRB,GRB,TSXV,renamed,,Greenbriar Capital Corp,Greenbriar Sustainable Living Inc.,,,2026-04-22T06:00:39Z,,,,,
TSXV::JEV,JEV,TSXV,renamed,,Jericho Oil Corp,Jericho Energy Ventures Inc.,,,2026-04-22T06:00:39Z,,,,,
TSXV::KEEK,KEEK,TSXV,renamed,,Personas Social Incorporated,Keek Social Inc.,,,2026-04-22T06:00:39Z,,,,,
TSXV::LLG,LLG,TSXV,renamed,,Mason Graphite Inc.,Mason Resources Inc.,,,2026-04-22T06:00:39Z,,,,,
TSXV::LQWD,LQWD,TSXV,renamed,,LQwD FinTech Corp,LQWD Technologies Corp.,,,2026-04-22T06:00:39Z,,,,,
TSXV::LVX,LVX,TSXV,renamed,,Leviathan Gold Ltd,Leviathan Metals Corp.,,,2026-04-22T06:00:39Z,,,,,
TSXV::MCF,MCF,TSXV,renamed,,Pinedale Energy Limited,MCF Energy Ltd.,,,2026-04-22T06:00:39Z,,,,,
TSXV::OPHR,OPHR,TSXV,renamed,,Ophir Gold Corp,Ophir Metals Corp.,,,2026-04-22T06:00:39Z,,,,,
TSXV::PNPN,PNPN,TSXV,renamed,,Power Nickel Inc,Power Metallic Mines Inc.,,,2026-04-22T06:00:39Z,,,,,
TSXV::RBX,RBX,TSXV,renamed,,Res Robex Inc,Robex Resources Inc.,,,2026-04-22T06:00:39Z,,,,,
TSXV::ULT,ULT,TSXV,renamed,,Ultra Resources Corp.,Ultra Lithium Inc.,,,2026-04-22T06:00:39Z,,,,,
TSXV::URZ,URZ,TSXV,renamed,,Urz Energy Corp,URZ3 Energy Corp.,,,2026-04-22T06:00:39Z,,,,,
TSXV::VIZ,VIZ,TSXV,renamed,,Visionary Gold Corp,Visionary Metals Corp.,,,2026-04-22T06:00:39Z,,,,,
TSXV::WAM,WAM,TSXV,renamed,,Western Alaska Minerals Corp,Alaska Silver Corp.,,,2026-04-22T06:00:39Z,,,,,
TSXV::WHN,WHN,TSXV,renamed,,Westhaven Ventures Inc,Westhaven Gold Corp.,,,2026-04-22T06:00:39Z,,,,,
TSXV::ZMA,ZMA,TSXV,renamed,,ZoomAway Travel Inc,ZoomAway Technologies Inc.,,,2026-04-22T06:00:39Z,,,,,
XETRA::ADY1,ADY1,XETRA,listed,,,IncomeShares Analog Devices (ADI) Options ETP,,,2026-04-22T06:00:39Z,,,,,
XETRA::AMY1,AMY1,XETRA,listed,,,IncomeShares Applied Materials (AMAT) Options ETP,,,2026-04-22T06:00:39Z,,,,,
XETRA::ARDY,ARDY,XETRA,listed,,,IncomeShares Artificial Intelligence Leaders ETP,,,2026-04-22T06:00:39Z,,,,,
XETRA::BMBY,BMBY,XETRA,listed,,,IncomeShares Bitmine (BMNR) Options ETP,,,2026-04-22T06:00:39Z,,,,,
XETRA::CCNA,CCNA,XETRA,listed,,,onemarkets MSCI Europe Universal UCITS ETF,,,2026-04-22T06:00:39Z,,,,,
XETRA::CCNC,CCNC,XETRA,listed,,,onemarkets MSCI World Universal UCITS ETF,,,2026-04-22T06:00:39Z,,,,,
XETRA::CCNG,CCNG,XETRA,listed,,,onemarkets MSCI Euro Government Bond 1M - 1Y UCITS ETF,,,2026-04-22T06:00:39Z,,,,,
XETRA::CCNH,CCNH,XETRA,listed,,,onemarkets MSCI Euro Government Bond UCITS ETF,,,2026-04-22T06:00:39Z,,,,,
XETRA::CCNI,CCNI,XETRA,listed,,,onemarkets MSCI Euro IG Universal Corporate Bond UCITS ETF,,,2026-04-22T06:00:39Z,,,,,
XETRA::CILY,CILY,XETRA,listed,,,IncomeShares Circle Internet (CRCL) Options ETP,,,2026-04-22T06:00:39Z,,,,,
XETRA::GLAY,GLAY,XETRA,listed,,,IncomeShares Galaxy Digital (GLXY) Options ETP,,,2026-04-22T06:00:39Z,,,,,
XETRA::H4ZM,H4ZM,XETRA,listed,,,HSBC MSCI RU CAP. UC. ETF,,,2026-04-22T06:00:39Z,,,,,
XETRA::IN6Y,IN6Y,XETRA,listed,,,IncomeShares IREN Options ETP,,,2026-04-22T06:00:39Z,,,,,
XETRA::ISDY,ISDY,XETRA,listed,,,IncomeShares Semiconductors Leaders ETP,,,2026-04-22T06:00:39Z,,,,,
XETRA::IYNY,IYNY,XETRA,listed,,,IncomeShares Intel (INTC) Options ETP,,,2026-04-22T06:00:39Z,,,,,
XETRA::LFEP,LFEP,XETRA,listed,,,Lloyd Focused Equity UCITS ETF - Accumulating,,,2026-04-22T06:00:39Z,,,,,
XETRA::LRHY,LRHY,XETRA,listed,,,IncomeShares Lam Research (LRCX) Options ETP,,,2026-04-22T06:00:39Z,,,,,
XETRA::MD4C,MD4C,XETRA,listed,,,Amundi MDAX UCITS ETF Acc,,,2026-04-22T06:00:39Z,,,,,
XETRA::MLAY,MLAY,XETRA,listed,,,IncomeShares 60/30/10 Multi‑Asset Balanced ETP,,,2026-04-22T06:00:39Z,,,,,
XETRA::MRA1,MRA1,XETRA,listed,,,IncomeShares Mara (MARA) Options ETP,,,2026-04-22T06:00:39Z,,,,,
XETRA::QUOY,QUOY,XETRA,listed,,,IncomeShares QUALCOMM (QCOM) Options ETP,,,2026-04-22T06:00:39Z,,,,,
XETRA::ROTY,ROTY,XETRA,listed,,,IncomeShares Riot (RIOT) Options ETP,,,2026-04-22T06:00:39Z,,,,,
XETRA::SAQL,SAQL,XETRA,listed,,,State Street Saudi Arabia Enhanced Active Equity UCITS ETF (Acc),,,2026-04-22T06:00:39Z,,,,,
