listing_key,ticker,exchange,event_type,field_name,old_value,new_value,before_row_sha256,effective_at,observed_at,source_key,source_url,source_report,observation_id,evidence_status
XETRA::PHM7,PHM7,XETRA,listed,,,Altria Group Inc,,,2026-04-07T07:16:38Z,,,,,
XETRA::PHM7,PHM7,XETRA,not_observed,,Altria Group Inc,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::PLUN,PLUN,XETRA,listed,,,Plug Power Inc,,,2026-04-07T07:16:38Z,,,,,
XETRA::PLUN,PLUN,XETRA,not_observed,,Plug Power Inc,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::POLY,POLY,XETRA,listed,,,"21Shares Polygon ETP
",,,2026-04-07T07:16:38Z,,,,,
XETRA::POLY,POLY,XETRA,not_observed,,"21Shares Polygon ETP
",,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::PPA3,PPA3,XETRA,listed,,,Leverage Shares 3x PayPal ETP,,,2026-04-07T07:16:38Z,,,,,
XETRA::PPA3,PPA3,XETRA,not_observed,,Leverage Shares 3x PayPal ETP,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::PPFB,PPFB,XETRA,listed,,,iShares Physical Gold ETC EUR,,,2026-04-07T07:16:38Z,,,,,
XETRA::PPFB,PPFB,XETRA,not_observed,,iShares Physical Gold ETC EUR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::PR1C,PR1C,XETRA,listed,,,Amundi Index Solutions - Amundi Prime Euro Corporates UCITS ETF DR,,,2026-04-07T07:16:38Z,,,,,
XETRA::PR1C,PR1C,XETRA,not_observed,,Amundi Index Solutions - Amundi Prime Euro Corporates UCITS ETF DR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::PR1E,PR1E,XETRA,listed,,,Amundi Index Solutions - Amundi Prime Europe UCITS ETF DR,,,2026-04-07T07:16:38Z,,,,,
XETRA::PR1E,PR1E,XETRA,not_observed,,Amundi Index Solutions - Amundi Prime Europe UCITS ETF DR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::PR1G,PR1G,XETRA,listed,,,Amundi Index Solutions - Amundi Prime Global Govies UCITS ETF DR,,,2026-04-07T07:16:38Z,,,,,
XETRA::PR1G,PR1G,XETRA,not_observed,,Amundi Index Solutions - Amundi Prime Global Govies UCITS ETF DR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::PR1J,PR1J,XETRA,listed,,,Amundi Prime Japan UCITS ETF DR (D),,,2026-04-07T07:16:38Z,,,,,
XETRA::PR1J,PR1J,XETRA,not_observed,,Amundi Prime Japan UCITS ETF DR (D),,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::PR1P,PR1P,XETRA,listed,,,Amundi Index Solutions - Amundi Prime US Corporates UCITS ETF DR,,,2026-04-07T07:16:38Z,,,,,
XETRA::PR1P,PR1P,XETRA,not_observed,,Amundi Index Solutions - Amundi Prime US Corporates UCITS ETF DR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::PR1R,PR1R,XETRA,listed,,,Amundi Index Solutions - Amundi Prime Euro Govies UCITS ETF DR,,,2026-04-07T07:16:38Z,,,,,
XETRA::PR1R,PR1R,XETRA,not_observed,,Amundi Index Solutions - Amundi Prime Euro Govies UCITS ETF DR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::PR1S,PR1S,XETRA,listed,,,Amundi Index Solutions - Amundi Prime US Treasury UCITS ETF DR,,,2026-04-07T07:16:38Z,,,,,
XETRA::PR1S,PR1S,XETRA,not_observed,,Amundi Index Solutions - Amundi Prime US Treasury UCITS ETF DR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::PR1Z,PR1Z,XETRA,listed,,,Amundi Index Solutions - Amundi Prime Eurozone UCITS ETF DR,,,2026-04-07T07:16:38Z,,,,,
XETRA::PR1Z,PR1Z,XETRA,not_observed,,Amundi Index Solutions - Amundi Prime Eurozone UCITS ETF DR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::QCI,QCI,XETRA,listed,,,QUALCOMM Incorporated,,,2026-04-07T07:16:38Z,,,,,
XETRA::QCI,QCI,XETRA,not_observed,,QUALCOMM Incorporated,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::QDVA,QDVA,XETRA,listed,,,iShares Edge MSCI USA Momentum Factor UCITS ETF USD (Acc) EUR,,,2026-04-07T07:16:38Z,,,,,
XETRA::QDVA,QDVA,XETRA,not_observed,,iShares Edge MSCI USA Momentum Factor UCITS ETF USD (Acc) EUR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::QDVB,QDVB,XETRA,listed,,,iShares Edge MSCI USA Quality Factor UCITS ETF USD (Acc),,,2026-04-07T07:16:38Z,,,,,
XETRA::QDVB,QDVB,XETRA,not_observed,,iShares Edge MSCI USA Quality Factor UCITS ETF USD (Acc),,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::QDVC,QDVC,XETRA,listed,,,iShares Edge MSCI USA Size Factor UCITS ETF USD (Acc),,,2026-04-07T07:16:38Z,,,,,
XETRA::QDVC,QDVC,XETRA,not_observed,,iShares Edge MSCI USA Size Factor UCITS ETF USD (Acc),,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::QDVD,QDVD,XETRA,listed,,,iShares MSCI USA Dividend IQ UCITS,,,2026-04-07T07:16:38Z,,,,,
XETRA::QDVD,QDVD,XETRA,not_observed,,iShares MSCI USA Dividend IQ UCITS,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::QDVE,QDVE,XETRA,listed,,,iShares S&P 500 USD Information Technology Sector UCITS,,,2026-04-07T07:16:38Z,,,,,
XETRA::QDVE,QDVE,XETRA,not_observed,,iShares S&P 500 USD Information Technology Sector UCITS,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::QDVF,QDVF,XETRA,listed,,,iShares S&P 500 Energy Sector UCITS ETF (Acc),,,2026-04-07T07:16:38Z,,,,,
XETRA::QDVF,QDVF,XETRA,not_observed,,iShares S&P 500 Energy Sector UCITS ETF (Acc),,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::QDVG,QDVG,XETRA,listed,,,iShares S&P 500 Health Care Sector UCITS ETF USD (Acc) EUR,,,2026-04-07T07:16:38Z,,,,,
XETRA::QDVG,QDVG,XETRA,not_observed,,iShares S&P 500 Health Care Sector UCITS ETF USD (Acc) EUR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::QDVH,QDVH,XETRA,listed,,,iShares S&P 500 Financials Sector UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::QDVH,QDVH,XETRA,not_observed,,iShares S&P 500 Financials Sector UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::QDVI,QDVI,XETRA,listed,,,iShares Edge MSCI USA Value Factor UCITS,,,2026-04-07T07:16:38Z,,,,,
XETRA::QDVI,QDVI,XETRA,not_observed,,iShares Edge MSCI USA Value Factor UCITS,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::QDVK,QDVK,XETRA,listed,,,iShares S&P 500 Consumer Discretionary Sector UCITS ETF USD (Acc) EUR,,,2026-04-07T07:16:38Z,,,,,
XETRA::QDVK,QDVK,XETRA,not_observed,,iShares S&P 500 Consumer Discretionary Sector UCITS ETF USD (Acc) EUR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::QDVL,QDVL,XETRA,listed,,,iShares Euro Corporate Bond Sustainability Screened 0-3yr UCITS,,,2026-04-07T07:16:38Z,,,,,
XETRA::QDVL,QDVL,XETRA,not_observed,,iShares Euro Corporate Bond Sustainability Screened 0-3yr UCITS,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::QDVP,QDVP,XETRA,listed,,,iShares US Mortgage Backed Securities UCITS,,,2026-04-07T07:16:38Z,,,,,
XETRA::QDVP,QDVP,XETRA,not_observed,,iShares US Mortgage Backed Securities UCITS,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::QDVR,QDVR,XETRA,listed,,,iShares MSCI USA SRI UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::QDVR,QDVR,XETRA,not_observed,,iShares MSCI USA SRI UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::QDVS,QDVS,XETRA,listed,,,iShares MSCI EM SRI UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::QDVS,QDVS,XETRA,not_observed,,iShares MSCI EM SRI UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::QDVW,QDVW,XETRA,listed,,,iShares MSCI World Quality Dividend ESG UCITS ETF USD (Dist) EUR,,,2026-04-07T07:16:38Z,,,,,
XETRA::QDVW,QDVW,XETRA,not_observed,,iShares MSCI World Quality Dividend ESG UCITS ETF USD (Dist) EUR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::QDVX,QDVX,XETRA,listed,,,iShares MSCI Europe Quality Dividend ESG UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::QDVX,QDVX,XETRA,not_observed,,iShares MSCI Europe Quality Dividend ESG UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::QDVY,QDVY,XETRA,listed,,,iShares USD Floating Rate Bond UCITS Dis,,,2026-04-07T07:16:38Z,,,,,
XETRA::QDVY,QDVY,XETRA,not_observed,,iShares USD Floating Rate Bond UCITS Dis,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::QVMP,QVMP,XETRA,listed,,,Invesco S&P 500 QVM UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::QVMP,QVMP,XETRA,not_observed,,Invesco S&P 500 QVM UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::QYLE,QYLE,XETRA,listed,,,Global X NASDAQ 100 Covered Call UCITS ETF Dis EUR,,,2026-04-07T07:16:38Z,,,,,
XETRA::QYLE,QYLE,XETRA,not_observed,,Global X NASDAQ 100 Covered Call UCITS ETF Dis EUR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::R4RU,R4RU,XETRA,listed,,,Global X Renewable Energy Producers UCITS ETF USD Acc,,,2026-04-07T07:16:38Z,,,,,
XETRA::R4RU,R4RU,XETRA,not_observed,,Global X Renewable Energy Producers UCITS ETF USD Acc,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::R8T,R8T,XETRA,listed,,,abrdn Global Real Estate Active Thematics UCITS ETF USD Accumulating EUR,,,2026-04-07T07:16:38Z,,,,,
XETRA::R8T,R8T,XETRA,not_observed,,abrdn Global Real Estate Active Thematics UCITS ETF USD Accumulating EUR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::R8TA,R8TA,XETRA,listed,,,abrdn Global Real Estate Active Thematics UCITS ETF USD Accumulating,,,2026-04-07T07:16:38Z,,,,,
XETRA::R8TA,R8TA,XETRA,not_observed,,abrdn Global Real Estate Active Thematics UCITS ETF USD Accumulating,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::RA7Z,RA7Z,XETRA,listed,,,Global X Solar UCITS ETF USD Acc,,,2026-04-07T07:16:38Z,,,,,
XETRA::RA7Z,RA7Z,XETRA,not_observed,,Global X Solar UCITS ETF USD Acc,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::RAW,RAW,XETRA,listed,,,Raiffeisen Bank International AG,,,2026-04-07T07:16:38Z,,,,,
XETRA::RAW,RAW,XETRA,not_observed,,Raiffeisen Bank International AG,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::RCRS,RCRS,XETRA,listed,,,Rize UCITS ICAV - Rize Cybersecurity Data Privacy ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::RCRS,RCRS,XETRA,not_observed,,Rize UCITS ICAV - Rize Cybersecurity Data Privacy ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::RDEB,RDEB,XETRA,listed,,,RELX PLC,,,2026-04-07T07:16:38Z,,,,,
XETRA::RDEB,RDEB,XETRA,not_observed,,RELX PLC,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::REUS,REUS,XETRA,listed,,,VanEck Circular Economy UCITS ETF A USD Acc EUR,,,2026-04-07T07:16:38Z,,,,,
XETRA::REUS,REUS,XETRA,not_observed,,VanEck Circular Economy UCITS ETF A USD Acc EUR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::RIZF,RIZF,XETRA,listed,,,Rize Sustainable Future of Food UCITS ETF A USD,,,2026-04-07T07:16:38Z,,,,,
XETRA::RIZF,RIZF,XETRA,not_observed,,Rize Sustainable Future of Food UCITS ETF A USD,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::RNL,RNL,XETRA,listed,,,Renault SA,,,2026-04-07T07:16:38Z,,,,,
XETRA::RNL,RNL,XETRA,not_observed,,Renault SA,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::RY4C,RY4C,XETRA,listed,,,Ryanair Holdings plc,,,2026-04-07T07:16:38Z,,,,,
XETRA::RY4C,RY4C,XETRA,not_observed,,Ryanair Holdings plc,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::RYSD,RYSD,XETRA,listed,,,NatWest Group PLC,,,2026-04-07T07:16:38Z,,,,,
XETRA::RYSD,RYSD,XETRA,not_observed,,NatWest Group PLC,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::S0LR,S0LR,XETRA,listed,,,Invesco Solar Energy UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::S0LR,S0LR,XETRA,not_observed,,Invesco Solar Energy UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::S6DW,S6DW,XETRA,listed,,,iShares MSCI World ESG Screened UCITS ETF USD (Dist),,,2026-04-07T07:16:38Z,,,,,
XETRA::S6DW,S6DW,XETRA,not_observed,,iShares MSCI World ESG Screened UCITS ETF USD (Dist),,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::S7XE,S7XE,XETRA,listed,,,Invesco EURO STOXX Optimised Banks UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::S7XE,S7XE,XETRA,not_observed,,Invesco EURO STOXX Optimised Banks UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SC0C,SC0C,XETRA,listed,,,Invesco Markets plc - Invesco STOXX Europe 600 UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::SC0C,SC0C,XETRA,not_observed,,Invesco Markets plc - Invesco STOXX Europe 600 UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SC0D,SC0D,XETRA,listed,,,Invesco Markets plc - Invesco EURO STOXX 50 UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::SC0D,SC0D,XETRA,not_observed,,Invesco Markets plc - Invesco EURO STOXX 50 UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SC0E,SC0E,XETRA,listed,,,Invesco MSCI Europe UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::SC0E,SC0E,XETRA,not_observed,,Invesco MSCI Europe UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SC0H,SC0H,XETRA,listed,,,Invesco MSCI USA UCITS ETF EUR,,,2026-04-07T07:16:38Z,,,,,
XETRA::SC0H,SC0H,XETRA,not_observed,,Invesco MSCI USA UCITS ETF EUR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SC0I,SC0I,XETRA,listed,,,Invesco Msci Japan Ucits Etf,,,2026-04-07T07:16:38Z,,,,,
XETRA::SC0I,SC0I,XETRA,not_observed,,Invesco Msci Japan Ucits Etf,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SC0J,SC0J,XETRA,listed,,,Invesco MSCI World UCITS ETF EUR,,,2026-04-07T07:16:38Z,,,,,
XETRA::SC0J,SC0J,XETRA,not_observed,,Invesco MSCI World UCITS ETF EUR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SC0K,SC0K,XETRA,listed,,,Invesco Russell 2000 UCITS ETF EUR,,,2026-04-07T07:16:38Z,,,,,
XETRA::SC0K,SC0K,XETRA,not_observed,,Invesco Russell 2000 UCITS ETF EUR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SC0U,SC0U,XETRA,listed,,,Invesco Markets plc - Invesco STOXX Europe 600 Optimised Banks UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::SC0U,SC0U,XETRA,not_observed,,Invesco Markets plc - Invesco STOXX Europe 600 Optimised Banks UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SEAA,SEAA,XETRA,listed,,,UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS A-dis,,,2026-04-07T07:16:38Z,,,,,
XETRA::SEAA,SEAA,XETRA,not_observed,,UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS A-dis,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SGAJ,SGAJ,XETRA,listed,,,iShares MSCI Japan ESG Screened UCITS ETF USD (Acc),,,2026-04-07T07:16:38Z,,,,,
XETRA::SGAJ,SGAJ,XETRA,not_observed,,iShares MSCI Japan ESG Screened UCITS ETF USD (Acc),,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SGAS,SGAS,XETRA,listed,,,iShares MSCI USA ESG Screened UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::SGAS,SGAS,XETRA,not_observed,,iShares MSCI USA ESG Screened UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SGDE,SGDE,XETRA,listed,,,Leverage Shares -3x Short Gold Miners ETC,,,2026-04-07T07:16:38Z,,,,,
XETRA::SGDE,SGDE,XETRA,not_observed,,Leverage Shares -3x Short Gold Miners ETC,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SIKA,SIKA,XETRA,listed,,,Sika AG,,,2026-04-07T07:16:38Z,,,,,
XETRA::SIKA,SIKA,XETRA,not_observed,,Sika AG,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SLMA,SLMA,XETRA,listed,,,iShares MSCI EMU ESG Screened UCITS ETF EUR (Acc),,,2026-04-07T07:16:38Z,,,,,
XETRA::SLMA,SLMA,XETRA,not_observed,,iShares MSCI EMU ESG Screened UCITS ETF EUR (Acc),,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SLMB,SLMB,XETRA,listed,,,iShares MSCI EMU ESG Screened UCITS ETF EUR (Dist),,,2026-04-07T07:16:38Z,,,,,
XETRA::SLMB,SLMB,XETRA,not_observed,,iShares MSCI EMU ESG Screened UCITS ETF EUR (Dist),,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SLMC,SLMC,XETRA,listed,,,iShares MSCI Europe ESG Screened UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::SLMC,SLMC,XETRA,not_observed,,iShares MSCI Europe ESG Screened UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SLMD,SLMD,XETRA,listed,,,iShares MSCI Europe ESG Screened UCITS ETF EUR (Dist),,,2026-04-07T07:16:38Z,,,,,
XETRA::SLMD,SLMD,XETRA,not_observed,,iShares MSCI Europe ESG Screened UCITS ETF EUR (Dist),,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SLUS,SLUS,XETRA,listed,,,iShares MSCI USA ESG Screened UCITS ETF USD (Dist),,,2026-04-07T07:16:38Z,,,,,
XETRA::SLUS,SLUS,XETRA,not_observed,,iShares MSCI USA ESG Screened UCITS ETF USD (Dist),,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SMF3,SMF3,XETRA,listed,,,"Leverage Shares -3x Short Microsoft (MSFT) ETP Securities
",,,2026-04-07T07:16:38Z,,,,,
XETRA::SMF3,SMF3,XETRA,not_observed,,"Leverage Shares -3x Short Microsoft (MSFT) ETP Securities
",,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SMLD,SMLD,XETRA,listed,,,Invesco Morningstar US Energy Infrastructure MLP UCITS ETF (Dist),,,2026-04-07T07:16:38Z,,,,,
XETRA::SMLD,SMLD,XETRA,not_observed,,Invesco Morningstar US Energy Infrastructure MLP UCITS ETF (Dist),,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SMLK,SMLK,XETRA,listed,,,Invesco S&P SmallCap 600 UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::SMLK,SMLK,XETRA,not_observed,,Invesco S&P SmallCap 600 UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SMLN,SMLN,XETRA,listed,,,Invesco JPX-Nikkei 400 UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::SMLN,SMLN,XETRA,not_observed,,Invesco JPX-Nikkei 400 UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SMLP,SMLP,XETRA,listed,,,Invesco Morningstar US Energy Infrastructure MLP UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::SMLP,SMLP,XETRA,not_observed,,Invesco Morningstar US Energy Infrastructure MLP UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SN5R,SN5R,XETRA,listed,,,Global X Internet of Things UCITS ETF USD Acc,,,2026-04-07T07:16:38Z,,,,,
XETRA::SN5R,SN5R,XETRA,not_observed,,Global X Internet of Things UCITS ETF USD Acc,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SNAW,SNAW,XETRA,listed,,,iShares MSCI World ESG Screened UCITS ETF USD (Acc),,,2026-04-07T07:16:38Z,,,,,
XETRA::SNAW,SNAW,XETRA,not_observed,,iShares MSCI World ESG Screened UCITS ETF USD (Acc),,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SNW,SNW,XETRA,listed,,,Sanofi,,,2026-04-07T07:16:38Z,,,,,
XETRA::SNW,SNW,XETRA,not_observed,,Sanofi,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SNXE,SNXE,XETRA,listed,,,Leverage Shares -1x Netflix ETC,,,2026-04-07T07:16:38Z,,,,,
XETRA::SNXE,SNXE,XETRA,not_observed,,Leverage Shares -1x Netflix ETC,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SOBA,SOBA,XETRA,listed,,,AT&T Inc,,,2026-04-07T07:16:38Z,,,,,
XETRA::SOBA,SOBA,XETRA,not_observed,,AT&T Inc,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SODJ,SODJ,XETRA,listed,,,iShares MSCI Japan ESG Screened UCITS ETF USD (Dist),,,2026-04-07T07:16:38Z,,,,,
XETRA::SODJ,SODJ,XETRA,not_observed,,iShares MSCI Japan ESG Screened UCITS ETF USD (Dist),,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SP2D,SP2D,XETRA,listed,,,Invesco S&P 500 Equal Weight Index ETF Inc,,,2026-04-07T07:16:38Z,,,,,
XETRA::SP2D,SP2D,XETRA,not_observed,,Invesco S&P 500 Equal Weight Index ETF Inc,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SP2Q,SP2Q,XETRA,listed,,,Invesco S&P 500 Equal Weight Index ETF Acc EUR,,,2026-04-07T07:16:38Z,,,,,
XETRA::SP2Q,SP2Q,XETRA,not_observed,,Invesco S&P 500 Equal Weight Index ETF Acc EUR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SPFB,SPFB,XETRA,listed,,,SPDR® Bloomberg Global Aggregate Bond UCITS ETF GBP Hedged,,,2026-04-07T07:16:38Z,,,,,
XETRA::SPFB,SPFB,XETRA,not_observed,,SPDR® Bloomberg Global Aggregate Bond UCITS ETF GBP Hedged,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SPFU,SPFU,XETRA,listed,,,SPDR® Bloomberg Global Aggregate Bond UCITS ETF USD Hedged,,,2026-04-07T07:16:38Z,,,,,
XETRA::SPFU,SPFU,XETRA,not_observed,,SPDR® Bloomberg Global Aggregate Bond UCITS ETF USD Hedged,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SPP3,SPP3,XETRA,listed,,,SPDR Barclays 3-5 U.S. Treasury Bond UCITS,,,2026-04-07T07:16:38Z,,,,,
XETRA::SPP3,SPP3,XETRA,not_observed,,SPDR Barclays 3-5 U.S. Treasury Bond UCITS,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SPP7,SPP7,XETRA,listed,,,SPDR Barclays 7-10 U.S. Treasury Bond UCITS,,,2026-04-07T07:16:38Z,,,,,
XETRA::SPP7,SPP7,XETRA,not_observed,,SPDR Barclays 7-10 U.S. Treasury Bond UCITS,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SPPU,SPPU,XETRA,listed,,,SPDR® Bloomberg SASB U.S. Corporate ESG UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::SPPU,SPPU,XETRA,not_observed,,SPDR® Bloomberg SASB U.S. Corporate ESG UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SPPW,SPPW,XETRA,listed,,,SPDR® MSCI World UCITS ETF EUR,,,2026-04-07T07:16:38Z,,,,,
XETRA::SPPW,SPPW,XETRA,not_observed,,SPDR® MSCI World UCITS ETF EUR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SPPX,SPPX,XETRA,listed,,,SPDR Barclays 10+ U.S. Treasury Bond UCITS,,,2026-04-07T07:16:38Z,,,,,
XETRA::SPPX,SPPX,XETRA,not_observed,,SPDR Barclays 10+ U.S. Treasury Bond UCITS,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SPY1,SPY1,XETRA,listed,,,SPDR® S&P 500 Low Volatility UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::SPY1,SPY1,XETRA,not_observed,,SPDR® S&P 500 Low Volatility UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SPY2,SPY2,XETRA,listed,,,SPDR® Dow Jones Global Real Estate UCITS ETF USD Cap,,,2026-04-07T07:16:38Z,,,,,
XETRA::SPY2,SPY2,XETRA,not_observed,,SPDR® Dow Jones Global Real Estate UCITS ETF USD Cap,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SPYF,SPYF,XETRA,listed,,,SPDR FTSE UK All Share,,,2026-04-07T07:16:38Z,,,,,
XETRA::SPYF,SPYF,XETRA,not_observed,,SPDR FTSE UK All Share,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SPYK,SPYK,XETRA,listed,,,SPDR MSCI Europe Technology UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::SPYK,SPYK,XETRA,not_observed,,SPDR MSCI Europe Technology UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SPYN,SPYN,XETRA,listed,,,SPDR® MSCI Europe Energy UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::SPYN,SPYN,XETRA,not_observed,,SPDR® MSCI Europe Energy UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SPYP,SPYP,XETRA,listed,,,SPDR® MSCI Europe Materials UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
