instrument_id,issuer_id,isin,asset_type,security_type,name,country_code,status,valid_from,valid_to
4c913f72-fa67-5537-a248-1eedcc321531,a260dc54-6c92-56b2-aa6d-4654208521b0,LU0411078636,ETF,etf,db x-trackers S&P 500 2x Inverse Daily UCITS 1C,LU,active,2026-04-02T07:11:51Z,
4c92c533-033d-5228-a6fe-90bf08ab5029,17d28696-f491-5fc3-bd5e-4daa225b97c0,,ETF,etf,SAPPHIRE XXIX SERIES 2024-1 TRUST,AU,active,2026-04-05T11:17:20Z,
4c93fb0c-6c2e-5f17-81c5-bf97caf50715,8508446a-154a-5cdc-a789-b4e0e99de615,JP3652120001,Stock,equity,Nareru Group Inc.,JP,active,2026-04-04T13:59:38Z,
4c941186-dfb1-5c5e-8140-c8832538b714,4cdbdaf5-3b0d-5a9a-b646-ea9c698d44f8,KYG4701H1092,Stock,equity,IHS Holding Ltd,KY,active,2026-04-02T07:11:51Z,
4c94268c-1bb9-567a-aba2-1cfbe94e59b1,b3c485fa-0e02-5ff4-962c-a130419ab42d,KR7010660009,Stock,equity,Hwacheon Machi,KR,active,2026-04-02T07:11:51Z,
4c968a05-c85a-5081-b5c3-39b2eaa63246,e4215077-3f10-53c5-ac5e-e67db0f532e6,INE062Y01020,Stock,equity,Mehai Technology Ltd,IN,active,2026-05-03T18:22:50Z,
4c96c55d-5d55-5e2b-aa5f-06d1099ad0f2,1011a778-80f4-5b44-8811-3c2998381a1f,JP3188220002,Stock,equity,"Otsuka Holdings Co.,Ltd.",JP,active,2026-04-02T07:11:51Z,
4c9761e0-863f-59e3-9c6e-3ce06e2cc204,ea74d112-c197-5ed0-bdff-e8654f609528,IE00BGJWWV33,ETF,etf,Invesco Euro Government Bond 3-5 Year UCITS ETF,IE,active,2026-04-02T07:11:51Z,
4c97686b-e267-59eb-b29b-b7c0e80f94ce,0ed5f8d9-800e-53f4-aad4-c51611affd97,US6378701063,Stock,equity,National Storage Affiliates Trust,US,active,2026-04-02T07:11:51Z,
4c97d6f1-cecf-5789-9eb5-c9067fc30803,c95ce01a-8e75-5574-8f6a-4ba039acfe0b,GB00BNYDGZ21,Stock,equity,Tortilla Mexican Grill PLC,GB,active,2026-04-02T07:11:51Z,
4c97e69a-4501-553b-8c14-7b4c2f373dd8,ecfedb86-1fe7-5542-aa46-b5022db9e18e,JP3300800004,Stock,equity,Konishi Co Ltd,JP,active,2026-07-01T05:01:44Z,
4c98f75f-059a-53f4-8518-7798edb4c13f,8d7e364c-45f4-53ad-9869-f7405d8323a2,TW0003521001,Stock,equity,Datavan International,TW,active,2026-04-02T07:11:51Z,
4c990a72-f8fa-5d53-9c0a-0929902a6ec0,3834d5f7-9431-5893-8bfa-d4b8d3302dc5,BRBPACACNPB8,Stock,equity,BCO BTG PACTUAL S.A.,BR,active,2026-04-05T14:10:31Z,
4c9966df-427b-5493-88d1-22beea6f9887,223be50f-0936-5a8c-956f-24781ed7da57,AU0000100695,Stock,equity,SRJ TECHNOLOGIES GROUP PLC,AU,active,2026-04-02T07:11:51Z,
4c9a791c-82ca-5760-9140-b3e13b006aee,0c979880-b1be-5ba9-8b1b-89f6a5d9360f,KR7042420000,Stock,equity,NEOWIZ HOLDINGS Corporation,KR,active,2026-04-02T07:11:51Z,
4c9c1713-54be-5887-bd02-854f04d6570e,6f8b42fd-afa7-54f2-a9af-40f8404102b1,US86804F3010,Stock,equity,Super League Enterprise Inc.,US,active,2026-04-02T07:11:51Z,
4c9de423-9354-5916-8143-7a69e0d13f76,ea221549-ed2f-505a-9798-4f35b624d9fe,ID1000071806,Stock,equity,Kmi Wire And Cable Tbk,ID,active,2026-04-02T07:11:51Z,
4c9ec8ca-e229-56c6-aafa-7b85dd829215,f88573f0-b4f6-52b6-ae9e-1bbeec765559,US8166452040,Stock,equity,SemiLEDS Corporation,US,active,2026-04-02T07:11:51Z,
4ca006f4-19e4-5da9-b4d5-37a78a7113ed,299014e8-74d6-528f-9b38-e1c1272348a6,AU0000025132,Stock,equity,Fenix Resources Ltd,AU,active,2026-07-01T05:01:44Z,
4ca1e29b-36ee-5966-9199-4550da60b43a,17dab31d-0757-5cc7-b7d5-69da74d420fc,US00387N1028,Stock,equity,Absolute Health and Fitness Inc,US,active,2026-04-02T07:11:51Z,
4ca1f359-d80e-5373-b3d2-1a94a4de6814,dddc2c4c-d008-53b9-adef-dd01ded89f91,US4489475073,Stock,equity,IDT Corporation,US,active,2026-04-02T07:11:51Z,
4ca21ad1-efd3-5700-a831-db38e2bf6f43,f9dc5f9d-a08f-5b25-99a5-d81d0eaeaa60,LU3152892629,ETF,etf,Xtrackers II Target Maturity Sept 2036 EUR Corporate Bond UCITS ETF 1D,LU,active,2026-04-12T11:56:31Z,
4ca28c8d-8c99-59f6-b9b3-ee255054a18b,e49ab9a7-8488-5398-9737-9f1f4f51e625,INE405E01023,Stock,equity,UNO Minda Limited,IN,active,2026-04-17T07:40:49Z,
4ca4adb7-b108-5f91-b8ff-671048064893,64ffd4af-94a6-563c-bcf9-023ce126ec95,LU1681038912,ETF,etf,Amundi Index Solutions - Amundi JPX-Nikkei 400 UCITS ETF-C EUR,LU,active,2026-04-02T07:11:51Z,
4ca52857-fbec-59b0-bae4-9b13331e2a98,c1717185-336c-527f-a924-1038e3e3f081,FR0013015583,Stock,equity,Poulaillon SA,FR,active,2026-04-02T07:11:51Z,
4ca561bd-dda7-54af-804f-6997a821a06d,86bc7dd5-6e0b-54a9-8e74-791fd32ea410,US67092P6806,ETF,etf,Nuveen High Yield Corporate Bond ETF,US,active,2026-04-02T07:11:51Z,
4ca59e7b-0bfd-57ad-abf9-58c6dd819b6f,f055bc6d-6a06-5d7f-9dc9-91121bb10726,KR7058850009,Stock,equity,ktcs corporation,KR,active,2026-04-02T07:11:51Z,
4ca64b17-4149-5116-a501-42127c8152fe,e9d62c7b-711e-54fd-ba4f-a253f4d5b573,,ETF,etf,JPMorgan ETFs (Ireland) ICAV - US Research Enhanced Index Equity UCITS ETF - USD (acc),IE,active,2026-04-02T07:11:51Z,
4ca6ada4-3ad0-5d9f-a8f5-5219e27ab98a,3a7a8b4c-5457-5255-9a96-4ab8775fc786,LU3146950038,ETF,etf,Xtrackers Zurich ESG Allocation Equities UCITS ETF 1C,LU,active,2026-04-12T11:56:31Z,
4ca71059-b968-5d58-b451-18cf80db42de,cadf8dd6-8e0b-52af-9845-5dd41afb6eb0,,Stock,equity,Capital Drilling Ltd,BM,active,2026-04-02T07:11:51Z,
4ca7ad75-2a7c-5647-9faf-8ba74c9d6666,c4ee8372-10eb-5cf7-b02d-49d520039a9d,SE0016798045,Stock,equity,Katalysen Ventures Ab,SE,active,2026-07-01T05:01:44Z,
4ca949c5-66f1-584b-82bf-dd2501d7680b,80ebf912-c769-5061-b476-259efd5cab18,TW0007740003,Stock,equity,熙特爾新能源股份有限公司,TW,active,2026-04-02T07:11:51Z,
4caa928b-e803-56e5-9bbf-84e7f5b28df0,3b4a6958-d438-5485-b77c-55dccf593f7d,JP3164450003,Stock,equity,Hks Co Ltd,JP,active,2026-07-01T05:01:44Z,
4caab0ea-8e6e-5006-8d73-392434aa953a,d3a81933-b8fc-54c6-98ef-0c230a67bf19,VGG2181K2048,Stock,equity,CN Energy Group Inc,VG,active,2026-04-02T07:11:51Z,
4caadeea-10bd-5a9d-94d2-6fc34b3ac302,4ee15268-04c3-5ccc-9bf5-c03725c1fad5,BRNSDVCTF003,ETF,etf,NU IBOV SMART DIVIDENDOS FUNDO DE ÍNDICE,BR,active,2026-04-05T14:10:31Z,
4cab628a-0238-559a-bc91-aa285f2c54fe,f3ccdabc-92c2-5749-b016-8ea421758263,KYG5380R1103,Stock,equity,LAPCO HOLDINGS,KY,active,2026-05-03T18:22:50Z,
4cac4b17-a861-56bc-9150-47e77df780ee,277aaf5c-9e52-56b4-9fcc-a10688af32a5,JP3048690006,Stock,equity,CENTRAL REIT Investment Corporation,JP,active,2026-04-04T13:59:38Z,
4cae6ecf-c598-584e-860a-bdaf2835eaa2,b965136e-9c08-572c-9770-71992cb675ba,US02072L7304,ETF,etf,AOT Growth and Innovation ETF,US,active,2026-04-02T07:11:51Z,
4caeaeaa-2407-51ca-b7ee-ca3d5518894b,1a5288ef-06eb-52d7-a9d0-80d71b8e9704,CA8469181009,Stock,equity,Sparrowhawk Opportunity Corp.,CA,active,2026-04-07T12:18:45Z,
4caf6d7a-7211-5748-b06a-7be8cca5f9e2,1153b60f-831b-5433-b278-85fc053a12cb,,Stock,equity,Next Generation Management Corp.,US,active,2026-04-02T07:11:51Z,
4cb01802-3529-5260-af75-858749fe2258,94b8dad3-cbf5-5612-b302-961e6f7b7f4e,US6974351057,Stock,equity,Palo Alto Networks Inc,US,active,2026-04-02T07:11:51Z,
4cb0b4c6-7e3c-5236-822f-7ee14b41a98e,dfdb1f5b-2f03-5c33-9d90-65d443323689,KR7091160002,ETF,etf,Samsung KODEX Semicon ETF,KR,active,2026-04-02T07:11:51Z,
4cb10fe4-f157-537d-9ffa-2b25e952e24c,15265a28-5fbf-584c-a21d-4380721a78c4,,Stock,equity,"Jafco Co., Ltd.",US,active,2026-04-02T07:11:51Z,
4cb192ae-f291-5326-b397-9a2436112e6d,885117b7-93b4-525c-866b-960d6ab14d9e,,Stock,equity,Dr. Ing. h.c. F. Porsche AG,DE,active,2026-04-02T07:11:51Z,
4cb1c38b-633a-554c-8a73-18435578ea58,ff7048ac-4106-5d1b-be1d-09ca096e42ed,FR0000032526,Stock,equity,Guerbet S. A.,FR,active,2026-04-02T07:11:51Z,
4cb2a3db-ec63-5a76-a78d-38a5ddbbcc0a,1d4e71b3-8605-5620-87ec-73eae304b296,KYG6693P1220,Stock,equity,Robo.ai Inc.,KY,active,2026-04-02T07:11:51Z,
4cb2f6bd-eb7e-53f6-af0e-50064cab7fb5,ad70b028-fa45-5843-be5f-e87ac277241a,GB00BF44KY60,Stock,equity,Zephyr Energy PLC,GB,active,2026-04-02T07:11:51Z,
4cb3b1bd-3413-597a-98a8-0c9ed3bf05d3,16240dd9-6ff6-539c-a028-38bccd27deb3,KR7187420005,Stock,equity,GenoFocus Inc,KR,active,2026-04-02T07:11:51Z,
4cb3bc95-e1a9-50a4-a6a8-da8734038901,25a9e1b7-d89d-5288-942a-6cbfe863f748,US86606A1043,Stock,equity,Summit Environmental Corporation Inc,US,active,2026-04-11T07:28:33Z,
4cb3c6b9-3b47-53cb-b8e9-da625727e83a,62ee5089-d0f3-5af3-a353-139cc552db85,JP3758310001,Stock,equity,"NEXT STAGE Co.,Ltd.",JP,active,2026-04-04T13:59:38Z,
4cb65297-26e4-5ada-bc0a-24163105bc88,a88db47d-4d60-52b4-a4a5-d13f99749d78,KR7393970009,Stock,equity,DAEJIN ADVANCED MATERIALS,KR,active,2026-04-02T07:11:51Z,
4cb70560-52c6-5052-92b6-aae249377301,6f96b1a5-eb15-5b19-89f3-a530c0d0a966,US64119A1016,Stock,equity,NetPay International Inc,US,active,2026-04-02T07:11:51Z,
4cb7b822-9368-5302-9e69-27cf5ce43f18,783e7801-0fea-5469-b499-af860c5f10f5,US25459W3007,ETF,etf,Direxion Daily MSCI Emerging Markets Bull 3X Shares,US,active,2026-04-02T07:11:51Z,
4cb836ab-da19-5fb9-8c01-87a246f2f26e,42a237ca-ebcc-5000-aff9-38648efe701c,,Stock,equity,FASTENAL (FAS.SG),US,active,2026-08-18T06:08:40Z,
4cbb4590-cccc-57e3-9c64-4b03716b860e,308afca9-77c8-564b-a253-dc8b0dd31f78,CNE100006DY6,Stock,equity,"Zhejiang Dragon Technology Co., Ltd.",CN,active,2026-04-02T07:11:51Z,
4cbb648a-4f95-587e-a012-866b90b32c94,46fd2fcc-852e-5336-818a-95cf8db8148d,VGG5321F1009,Stock,equity,K-Tech Solutions Company Limited Class A Ordinary Shares,VG,active,2026-04-02T07:11:51Z,
4cbc4b86-d04f-5e8c-ab7f-04cb455fca5e,a5fa4ef3-a7e6-52c5-828c-948d6207a513,KR7150460004,ETF,etf,MiraeAsset TIGER China Consumer ETF,KR,active,2026-04-02T07:11:51Z,
4cbdf075-8c96-5961-b0c0-a2bf5ed3b331,ecbfdd27-6eeb-55e8-a449-9d8d0bc5984a,LK0209N00003,Stock,equity,RICHARD PIERIS EXPORTS PLC,LK,active,2026-05-03T18:22:50Z,
4cbe768d-ecc8-5b1c-ad64-fc945b85cf68,21f9eab6-b370-5528-9906-a23360b6cae9,LU1681048713,ETF,etf,Amundi S&P Global Luxury UCITS,LU,active,2026-04-02T07:11:51Z,
4cc445ae-3667-539d-a54b-e8024c480a10,36e79f1d-174a-555d-8246-401f9f3b2212,INF200KA16D8,ETF,etf,SBI-ETFGold,IN,active,2026-05-03T18:22:50Z,
4cc4976f-637f-5900-97b0-1f84572e671b,c3009b01-4db0-595b-a09a-902793e81219,,Stock,equity,WuXi Biologics,KY,active,2026-04-02T07:11:51Z,
4cc575d1-1402-5f4a-8d78-ea003ebfdf7e,0049d30d-01e5-5c5e-ab9f-658c1d29b08e,BRQVQPACNOR1,Stock,equity,524 PARTICIPACOES S.A.,BR,active,2026-04-05T14:10:31Z,
4cc6c76e-4adf-5dbc-a7b4-a19aea8d236e,888acae7-a703-551b-ae31-450b734f0e9b,,Stock,equity,MTLNF,US,active,2026-04-02T07:11:51Z,
4cc73d21-334a-503d-b436-c2204ed577a2,fbad886d-3b91-5ac5-8f81-ceefb5e92334,KR7036640001,Stock,equity,HRS Co. Ltd,KR,active,2026-04-02T07:11:51Z,
4cc7a1b6-2e19-5bdb-845e-7b7151ea3c99,dc40b6f8-8f42-56b5-835b-192022549244,FI0009005870,Stock,equity,Konecranes Plc,FI,active,2026-04-02T07:11:51Z,
4cc8f90a-9b15-5c35-895e-90a6f812c2a8,3ef800a9-be22-529c-8a4b-190fafa52f09,,Stock,equity,Paccar Inc.,US,active,2026-04-02T07:11:51Z,
4cc92d9b-7a32-582f-94a9-7b87e63861f6,d8921b14-1a9c-5c6b-ba12-548b66dd9093,US61774R8824,ETF,etf,Eaton Vance Intermediate Municipal Income ETF,US,active,2026-04-02T07:11:51Z,
4cc9616e-44e5-5be9-9c88-5f46598c4a37,325dcd9e-9c7a-52ee-b2d1-3058914e61ca,US3160928087,ETF,etf,Fidelity® MSCI Information Technology Index ETF,US,active,2026-04-02T07:11:51Z,
4cca5643-49cb-5054-8ba7-c8dc5957527c,94d5abe7-0f20-5191-9c64-b0a538abd90e,,Stock,equity,"Alnylam Pharmaceuticals, Inc.",US,active,2026-04-02T07:11:51Z,
4cca8525-c1c3-5203-b3fc-05da98996877,f328abf2-19be-526a-9437-77e8b2f5ef96,ARP2354W1188,Stock,equity,Central Puerto S.A.,AR,active,2026-04-02T07:11:51Z,
4ccab06c-8e71-5891-bd93-6b4a058abd1a,455c1881-01fa-5222-af1d-ea05f76d0ace,US79589J2006,Stock,equity,Samsara Luggage Inc,US,active,2026-04-02T07:11:51Z,
4ccb0f54-b1b3-5714-abbb-1ffeadd66a34,69fb9b83-a400-5de3-8119-daff4a5ab858,PLONESL00011,Stock,equity,One Solution S.A.,PL,active,2026-04-02T07:11:51Z,
4ccb4bad-a6e9-503e-af49-f5f353e8e2be,5d38c9be-be03-50a7-9c2d-5a37f46b0dbe,LK0454N00005,Stock,equity,RENUKA HOTELS PLC,LK,active,2026-05-03T18:22:50Z,
4ccbb2c1-f55c-5049-82ae-4d9de2ad2c15,70b46c0f-9316-52f7-b134-2bb5f3625d51,US1034421099,Stock,equity,Boyle Bancorp Inc,US,active,2026-04-02T07:11:51Z,
4ccd3237-deb2-5eb7-840a-2378cc7dbeb7,fd028ec7-472c-5368-b1cd-1b2d1a98b9fe,US52474R2076,Stock,equity,Legacy Education Inc.,US,active,2026-04-02T07:11:51Z,
4ccd6e55-da3d-5855-bb0e-ff02c241d819,0f61b456-4e73-518a-9bf9-dccde8d140c8,US40258R1059,Stock,equity,Gulf West Security Network Inc,US,active,2026-04-02T07:11:51Z,
4ccd9dd9-3e5b-59a3-96aa-f5c7baf0ae31,b7463b4d-7b76-5c2f-9cd7-106124c55c0a,US88340C2632,ETF,etf,Leverage Shares 2X Long SK Hynix Daily ETF,US,active,2026-08-18T06:08:40Z,
4cce01b0-a219-5dc8-98da-91c756a230ed,a1fcf213-30b2-5cee-bb26-a6339f9d607a,INE489G01022,Stock,equity,Anuh Pharma Ltd,IN,active,2026-08-18T06:08:40Z,
4cce9c85-a607-502b-94c0-8d7a26f0358d,eba55c12-7a52-5756-a808-961ff4a49129,JE00B3NKMM36,ETF,etf,WisdomTree Short CHF Long GBP,JE,active,2026-04-02T07:11:51Z,
4cd013b7-488c-5c39-8e55-e571aebf7dc6,6bc5e0cb-4367-5be8-9893-eb3cc424c883,CA65444A1049,ETF,etf,Ninepoint Energy Income Fund,CA,active,2026-04-02T07:11:51Z,
4cd02176-7797-5977-b6e5-4c256c856c1f,9d3b668e-a64f-5337-91c5-d1c70fb79f99,KYG5897M2326,Stock,equity,Marwyn Value Investors Ltd,KY,active,2026-04-02T07:11:51Z,
4cd04102-5947-5ec0-aaf6-ec4c5321d1cf,749b30fe-e3a4-59b3-94ee-466f55f8df1a,INE596F01018,Stock,equity,PTC Industries Limited,IN,active,2026-04-17T07:40:49Z,
4cd1fb16-7aec-5036-8e08-41cf3e12fa88,a1c959e9-8f46-5380-845f-18a793ffcee3,LU1390062245,ETF,etf,Multi Units Luxembourg - Lyxor EUR 2-10Y Inflation Breakeven UCITS ETF,LU,active,2026-04-02T07:11:51Z,
4cd2613c-5956-554a-aa3c-52de67f4e1b5,f97edbdc-5507-527b-9fd9-14bdf1dde43e,KR7413930009,ETF,etf,WOORI AI ESG Active,KR,active,2026-04-02T07:11:51Z,
4cd3b80f-1dcf-52e2-8faa-94a3f5fdc1c6,3f9b5d36-47a1-5b17-bc50-587d2f05a6f8,US46627J3023,Stock,equity,Halyk Bank of Kazakhstan Joint Stock Company,US,active,2026-04-02T07:11:51Z,
4cd3ba44-b070-5c63-a508-fa02a3568855,546e67a3-fe9b-5e64-b397-3fa46fceefe9,US46122W3034,Stock,equity,"Inuvo, Inc.",US,active,2026-08-18T06:08:40Z,
4cd43cd0-5640-566a-b7dd-d844feb9b67d,b363b659-aa28-5e0f-b393-c5f3b410ece9,US19249U4013,ETF,etf,Cohen & Steers Short Duration Preferred and Income Active ETF,US,active,2026-04-02T07:11:51Z,
4cd4b0be-bca3-5a94-bb17-7a0dd7567bc6,9fb44522-fcb6-5e0d-a558-d66a74cd606d,IE00BKSBGT50,ETF,etf,Fidelity Sustainable Research Enhanced Europe Equity UCITS ETF EUR Acc GBP,IE,active,2026-04-02T07:11:51Z,
4cd4d677-17a7-5da4-9d1e-b0cc967e11dd,1ff3f25e-305d-5a02-a53c-10b5ad47cc63,US02072Q5154,ETF,etf,Concourse Capital Focused Equity ETF,US,active,2026-04-02T07:11:51Z,
4cd5d73e-de0c-55b4-bcfb-7dbea2347455,8ff1a3b3-bfea-5eb4-b302-1dcb9966eb2d,NGSCOA000009,Stock,equity,SCOA NIGERIA PLC,NG,active,2026-04-02T07:11:51Z,
4cd7692a-612c-5436-95ed-f2ff57c44f3e,17c3aba3-9a24-5367-b990-5b0bcc51a8a7,US7710071017,Stock,equity,Robinsons Retail Holdings Inc,PH,active,2026-04-02T07:11:51Z,
4cd89171-ff46-54b4-9247-e136db2f0d8c,cb8821fe-10cb-5d85-81b9-1e88c7108c24,,Stock,equity,MASTERWORKS 105 LLC,US,active,2026-04-02T07:11:51Z,
4cd92073-70a3-54ee-b825-666d3601df63,5871a4c0-cb75-5462-93cb-da2799ada9c2,IE00BG7PP820,ETF,etf,Invesco Communications S&P US Select Sector UCITS ETF USD Acc,IE,active,2026-04-02T07:11:51Z,
4cd97efc-025b-5ad6-a3df-5ab843cf203b,2488044d-764b-5090-95ca-205dcfac285f,IE00BYXPXK00,ETF,etf,iShares Edge MSCI World Multifactor UCITS Hedged Acc,IE,active,2026-04-02T07:11:51Z,
4cd9db6d-31d7-58e8-abee-b09830ab5831,78a473c3-4bc4-5edc-9442-cf16345b784e,,Stock,equity,Hino Motors Ltd,US,active,2026-04-02T07:11:51Z,
4cdb5209-af47-57bb-9c9a-bd3dd3686e3d,03344012-6773-57e6-8a40-f74a0d5d9312,IE000JZ473P7,ETF,etf,HSBC S&P 500 UCITS ETF USD (Acc),IE,active,2026-04-02T07:11:51Z,
4cdb61f4-3697-50d6-bd9b-bcfc26de4a70,22821c53-caca-5f5d-b1a2-43bf53ba94ee,PK0075401015,Stock,equity,Pak Gulf Leasing Company Ltd,PK,active,2026-04-02T07:11:51Z,
4cdc0ca3-e3bb-50f7-a841-f775d00a05ab,6654a174-c3fe-5ee7-a609-d214b856e540,HK0001127064,ETF,etf,CSOP HKUSTECH,HK,active,2026-05-03T18:22:50Z,
4ce11ada-5796-579b-86b3-0eedfbedd7b4,02e792f3-b5a6-53b6-a3ec-e9e0b7846df6,JP3293350009,Stock,equity,"KPP GROUP HOLDINGS CO.,LTD.",JP,active,2026-04-04T13:59:38Z,
4ce2f46c-19d5-5c05-8093-d0ac0dbce04d,a1c8860b-1f37-5184-a41e-ff6257ea370f,INE013P01021,Stock,equity,Onesource Specialty Pharma Limited,IN,active,2026-07-01T05:01:44Z,
4ce309d3-d6bc-5518-988d-3562043823ce,27c3f5eb-b9b4-5e52-b6ba-689ad3cd7f70,BRHOAMACNPA9,Stock,equity,CIA TROPICAL DE HOTEIS DA AMAZONIA,BR,active,2026-04-05T14:10:31Z,
4ce36f1a-057a-554c-98b3-df795fe7337f,b0bda852-bd82-5770-a2d6-fd14f584d81c,JP3274430002,Stock,equity,Globe-ing Inc.,JP,active,2026-04-04T13:59:38Z,
4ce450d0-5429-5608-87a1-3df160f293c4,959778aa-b39d-5e5f-a664-284712b18650,US23292B1044,Stock,equity,D-Market Electronic Services & Trading (Hepsiburada),US,active,2026-07-01T05:01:44Z,
4ce4a72c-ead8-541d-a38b-ce9cfee45802,7e336b30-976f-5d9b-9c88-b494e5b4f8c3,IE00BKWD3F20,ETF,etf,Invesco US Treasury Bond 0-1 Year UCITS ETF GBP Hedged Dist,IE,active,2026-04-02T07:11:51Z,
4ce50d61-37a7-5311-8ef4-f053695e9bad,0edf2978-ad26-5a2f-a87e-347fc0ca1cb7,KR7450330006,Stock,equity,HASS Corp,KR,active,2026-04-02T07:11:51Z,
4ce558b6-6761-52e3-8c3e-da44cbb89870,9e54b93c-1c51-5932-a85b-01fa844a2ac9,JP3914100007,Stock,equity,Muninova Holdings Inc,JP,active,2026-07-01T05:01:44Z,
4ce60be0-cfb9-508c-a0cb-c47ecb0a2f21,87fa836c-013c-52ca-a0c8-537f8a353afc,IE000ZBGZQM8,ETF,etf,iShares iBonds Dec 2033 Term € Corp UCITS ETF EUR (Acc),IE,active,2026-04-02T07:11:51Z,
4ce8d925-ce48-522a-9a93-4b0ca7193659,83cd9a62-2e26-543d-af69-886cd9c0ad11,BRBVLUBDR008,ETF,etf,ISHARES MSCI USA VALUE FACTOR ETF,BR,active,2026-04-02T07:11:51Z,
4cea52a5-c252-5489-8501-5e799858627c,d0596dfc-a4d1-5818-8568-db5c4e98f827,JP3299810006,Stock,equity,"KOTOBUKIYA CO.,LTD.",JP,active,2026-04-04T13:59:38Z,
4cec0db4-51c2-52c3-a02c-920c0f2b8c95,3696d449-eba0-5357-992b-78dd81f312a1,CA8404352004,Stock,equity,South Star Battery Metals Corp,CA,active,2026-04-02T07:11:51Z,
4cede4aa-b987-5a39-9964-622fc8385b43,e339cc86-91a5-54d3-af92-6560239d7933,US97717W8698,ETF,etf,WisdomTree Europe SmallCap Dividend Fund,US,active,2026-04-02T07:11:51Z,
4cef166c-07b2-594c-9d1d-6edfbed7e702,38007b3d-afca-5449-a2dc-afe240edecb4,US38123L1052,Stock,equity,Golden Triangle Ventures Inc,US,active,2026-04-02T07:11:51Z,
4cef946f-3f7a-501b-b3bd-715ffe7ee16a,da814391-b0b9-58fb-bb26-285792adc391,BMG8587Y1021,Stock,equity,SUPERACTIVE GP,BM,active,2026-05-03T18:22:50Z,
4cf02500-7397-5751-8665-905e7dcf4a12,ff45f687-6c55-53c4-aa2d-91f9a0c5b30c,CA2568277834,Stock,equity,Dolly Varden Silver Corp.,CA,active,2026-04-02T07:11:51Z,
4cf06dba-3589-5fbc-9518-268cf92a116d,72a62355-a589-5fdc-8bba-db7376f78c8c,AU0000400137,Stock,equity,Platformo Ltd,AU,active,2026-07-01T05:01:44Z,
4cf23225-4afc-56c1-88ac-e5ca07856515,c434f82a-1701-5082-a6c7-af4c32aa16e4,SE0000418873,Stock,equity,Lovisagruvan Ab,SE,active,2026-07-01T05:01:44Z,
4cf43400-bc57-59bd-8256-2047f4a6d506,996cd633-7b54-543e-b9fb-77674ee6dd0c,US3207034089,Stock,equity,Calidi Biotherapeutics Inc.,US,active,2026-04-02T07:11:51Z,
4cf4ccd7-0837-54d0-9f07-9438652edc2e,ad0c894d-b9de-54be-9500-42cd4a2b15ba,PK0041801017,Stock,equity,Kohinoor Mills Ltd,PK,active,2026-04-02T07:11:51Z,
4cf538d4-a3bb-5c6a-a9a4-dc0fc582f2a9,90b769a6-a639-5256-a237-33ec32775c4e,US45667P1030,Stock,equity,Infinite Networks Corporation,US,active,2026-04-02T07:11:51Z,
4cf61e80-b0d4-5d3b-8f46-4e426038afb4,fa5cd948-ad1c-54ad-849d-ce48da1af08d,PLPCCEX00010,Stock,equity,PCC Exol SA,PL,active,2026-04-02T07:11:51Z,
4cf630bf-2865-5440-b75e-044517125390,403180cf-b09d-5ecd-8441-d2551c52470e,CNE0000013Y5,Stock,equity,Shanxi Xishan Coal and Electricity Power Co Ltd,CN,active,2026-04-02T07:11:51Z,
4cfab632-7cfa-5e9d-a8cf-368a428b9993,15f32a8b-5767-59b2-9d24-04f7fb3ef5bc,US9033181036,Stock,equity,USD Partners LP,US,active,2026-04-02T07:11:51Z,
4cfd42da-80e4-5c52-bbd2-9decb9f9a623,8a50661c-7c56-511d-a17a-e0694e0f8e5e,KR7226490001,ETF,etf,Samsung KODEX KOSPI ETF,KR,active,2026-04-02T07:11:51Z,
4cfe6aeb-e519-586d-91b4-9d601c9d7bf7,406f0732-22b1-5fd6-8147-70551f3e09b2,CA09369T1021,ETF,etf,Blockchain Technologies ETF,CA,active,2026-04-02T07:11:51Z,
4cfee1c1-100a-5c9e-94ec-8642a320f1a9,5679a36b-4475-5ff5-868c-7ee4ba55c077,CA05590L1085,ETF,etf,BMO Mid Federal Bond Index ETF,CA,active,2026-04-02T07:11:51Z,
4cff02f2-254e-516b-82ac-d87cce693e3c,801c4c4a-2e9c-5416-89c3-053e29ae9c85,INE335X01014,Stock,equity,Pulz Electronics Limited,IN,active,2026-05-03T18:22:50Z,
4cffcc33-9c42-5187-9c80-f88507f2de83,ca8e1bc8-9174-5440-ad5e-f62da3a891c6,CA74642B1040,ETF,etf,Purpose RBC (RY) Yield Shares ETF,CA,active,2026-04-02T07:11:51Z,
4d020579-0e54-510d-a1af-6a1211729b5c,ab24e547-d9b9-5f3b-961c-043e38fc482c,INE643N01012,Stock,equity,Decipher Labs Ltd,IN,active,2026-05-03T18:22:50Z,
4d029d56-6213-5386-8f62-a6b59fda7295,9adf751a-13e3-57d0-a25e-b8bef9cbeba2,KYG685511118,Stock,equity,PACIFIC LEGEND,KY,active,2026-05-03T18:22:50Z,
4d02a334-874f-5872-8fa6-4b8d7d91bd88,d8ec0d1a-9e4f-5945-b87e-c98237e334c9,US4228061093,Stock,equity,Heico Corporation,US,active,2026-04-02T07:11:51Z,
4d04e14e-087d-52de-ad14-9b780ab794b9,86bd9f7c-d142-5bc3-abb3-acd31907d53d,INE326P01019,Stock,equity,SRG Fingrow Finance Ltd,IN,active,2026-05-03T18:22:50Z,
