contract_id,contract_key,exchange,asset_type,claim_type,source_keys,denominator_method,denominator,covered_reference_keys,missing_reference_keys,identity_conflict_keys,recall_pct,freshness_status,license_status,contract_status,generated_at
40ac0bc6-7732-586e-92dd-4cd2760fd030,TASE::Stock,TASE,Stock,official_partial,tase_participating_unit_search|tase_securities_marketdata,observed_partial_scope_keys,548,406,142,2,74.087591,fail,fail,partial_scope_observed,2026-08-31T13:04:22Z
30b58abe-b6e7-55b0-91b9-3c68f165cdcd,TPEX::ETF,TPEX,ETF,official_partial,tpex_etf_filter|tpex_mainboard_daily_quotes,observed_partial_scope_keys,117,50,67,0,42.735043,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
98dfb290-b108-5c82-b6c0-40762f61069b,TPEX::Stock,TPEX,Stock,official_partial,tpex_emerging_basic_info|tpex_mainboard_basic_info|tpex_mainboard_daily_quotes,observed_partial_scope_keys,1250,973,277,803,77.84,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
6b96f40b-a653-5676-928e-cc7da99862aa,TSE::ETF,TSE,ETF,official_full,jpx_listed_issues|jpx_tse_stock_detail,exchange_audit_official_active_product_rows,830,278,552,0,33.493976,fail,fail,fail_freshness,2026-08-31T13:04:22Z
dc60f135-7e64-5b8b-8052-2a904c5fd572,TSE::Stock,TSE,Stock,official_full,jpx_listed_issues|jpx_tse_stock_detail,exchange_audit_official_active_product_rows,7654,3682,3972,27,48.105566,fail,fail,fail_identity_conflict,2026-08-31T13:04:22Z
990d9521-64ed-548e-9221-0fe3d74a054b,TSX::ETF,TSX,ETF,official_full,tmx_etf_screener|tmx_interlisted_companies|tmx_listed_issuers,exchange_audit_official_active_product_rows,3088,1308,1780,3,42.357513,pass,fail,fail_identity_conflict,2026-08-31T13:04:22Z
247eeaba-83f4-5e49-b749-b5bf31686a70,TSX::Stock,TSX,Stock,official_full,tmx_interlisted_companies|tmx_listed_issuers,exchange_audit_official_active_product_rows,996,587,409,7,58.935743,pass,fail,fail_identity_conflict,2026-08-31T13:04:22Z
8ec0a335-755f-5cda-a6f0-d4d4d2053af0,TSXV::ETF,TSXV,ETF,official_full,tmx_listed_issuers,exchange_audit_official_active_product_rows,13,3,10,2,23.076923,pass,fail,fail_identity_conflict,2026-08-31T13:04:22Z
ba5911e3-19da-5805-ba0e-cdad297f7fc1,TSXV::Stock,TSXV,Stock,official_full,tmx_interlisted_companies|tmx_listed_issuers,exchange_audit_official_active_product_rows,1652,1389,263,10,84.079903,pass,fail,fail_identity_conflict,2026-08-31T13:04:22Z
f6f4b5d2-49d6-5e53-ab02-8b07ba2ad291,TWSE::ETF,TWSE,ETF,official_full,twse_etf_list,exchange_audit_official_active_product_rows,268,190,78,0,70.895522,pass,fail,fail_license,2026-08-31T13:04:22Z
1d9fbfbf-32b5-585f-8729-f343d451ab7b,TWSE::Stock,TWSE,Stock,official_full,twse_listed_companies,exchange_audit_official_active_product_rows,1095,978,117,37,89.315068,fail,fail,fail_identity_conflict,2026-08-31T13:04:22Z
250cd5f9-a45e-5f65-bea5-ea38d48d62d9,UPCOM::Stock,UPCOM,Stock,official_full,upcom_registered_securities,exchange_audit_official_active_product_rows,824,2,822,0,0.242718,fail,fail,fail_freshness,2026-08-31T13:04:22Z
ebe27d10-b48c-5352-8606-dc0f0026dee9,USE_UG::Stock,USE_UG,Stock,official_partial,use_ug_listed_companies,observed_partial_scope_keys,7,7,0,0,100.0,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
9d28ba35-2de2-51af-b5e0-6b6b17521e66,VSE::Stock,VSE,Stock,official_partial,vienna_listed_companies,observed_partial_scope_keys,66,66,0,0,100.0,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
57340018-2887-5cfc-9773-257d79cf0766,WSE::ETF,WSE,ETF,official_partial,wse_etf_list,observed_partial_scope_keys,38,16,22,0,42.105263,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
edbd6733-7c09-5442-9cb1-bf50e8083ed6,WSE::Stock,WSE,Stock,official_partial,newconnect_listed_companies|wse_listed_companies,observed_partial_scope_keys,749,541,208,0,72.22964,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
cd5fef8d-938d-5641-b0ec-617fbb70d7e6,XETRA::ETF,XETRA,ETF,official_full,deutsche_boerse_etfs_etps|deutsche_boerse_xetra_all_tradable_equities,exchange_audit_official_active_product_rows,7354,3226,4128,1,43.867283,pass,fail,fail_identity_conflict,2026-08-31T13:04:22Z
2681a426-2e0f-57a8-9cd6-8923c1e895fa,XETRA::Stock,XETRA,Stock,official_full,deutsche_boerse_listed_companies|deutsche_boerse_xetra_all_tradable_equities,exchange_audit_official_active_product_rows,1883,944,939,1,50.132767,pass,fail,fail_identity_conflict,2026-08-31T13:04:22Z
a6396c10-42c2-5160-9f23-9e6b82e391bf,ZSE::Stock,ZSE,Stock,official_partial,zagreb_securities_directory,observed_partial_scope_keys,73,23,50,0,31.506849,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
cbcbf6e5-9f49-5f59-af76-5f2fe2667fd5,ZSE_ZW::ETF,ZSE_ZW,ETF,official_partial,zse_zw_listed_companies,observed_partial_scope_keys,3,3,0,0,100.0,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
edc74af8-5448-56f2-a17f-cacb048737cb,ZSE_ZW::Stock,ZSE_ZW,Stock,official_partial,zse_zw_listed_companies,observed_partial_scope_keys,23,23,0,0,100.0,pass,fail,partial_scope_observed,2026-08-31T13:04:22Z
