event_id,listing_id,listing_key,event_type,field_name,old_value,new_value,effective_at,observed_at,observation_id,evidence_status
ddc55322-2627-5c51-b2e5-e141029f811f,7b709bb0-1845-5d8e-8208-331eda0415e9,KOSDAQ::108490,listed,,,Robotis Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,f3a82347-3651-50f3-b2c6-0790a1c1bba6,observed_unverified
92ecc56e-47ef-5a20-99b2-54be4ad1b55f,c845f8a0-66ac-5a97-af90-ddd86450589f,KOSDAQ::110020,listed,,,Jeonjin Bio Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,d962096d-b3ef-511a-a77e-a34babd554fd,observed_unverified
df62c4cf-71f6-57bf-ab81-ef4b2a1d5c73,dcdd7f74-1bf2-533a-a4cf-01ae29410bbc,KOSDAQ::110990,listed,,,Digital Imaging Technology Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,79e9ce67-c901-5a66-90a6-a4a1d7aaf49c,observed_unverified
8a317b3b-cbb4-50c3-b703-0c6977e01c78,85165dc8-f365-5120-8f9d-78a6c9aa4ed1,KOSDAQ::111710,listed,,,Namhwa Industrial Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,d61dd212-b110-51eb-abc3-4262d74e4446,observed_unverified
e783b019-35f6-50c9-94b8-2cbb9457a816,3e642f95-d87d-5b22-8a76-dfa1ce944c69,KOSDAQ::112290,listed,,,Youngchang Chemical Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,cf0be465-2ee5-5dcd-a972-42f86ab081e9,observed_unverified
05e3f57e-d642-5f9d-ab09-05c82f26b584,12db5398-bb38-5097-8814-4b1fb9eded72,KOSDAQ::114840,listed,,,iFamilySC Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,78dbf7f6-074a-5216-9c5c-816987f116d7,observed_unverified
5a70adac-c234-574f-8e18-e7a75dca786c,0bc4e815-f405-5c07-891c-b4d411c4d10c,KOSDAQ::117730,listed,,,T-Robotics Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,60f32d82-c94d-513f-a113-8f8c0015d8a2,observed_unverified
0f671cd6-454b-5929-8a57-7b6cbba252bf,e0ac28f7-f528-56cb-9381-dfc3767c2b6e,KOSDAQ::122310,listed,,,Genoray Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,915ee61f-869f-52de-9c84-3d5e0075723f,observed_unverified
b3b9b5ca-1515-5fac-bc45-c4a0c437c25b,bb1c633a-5cf4-55c3-a977-7079a3a3cc8a,KOSDAQ::124560,listed,,,Taewoong Logistics Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,5f701df5-4394-5889-832b-5ad300425959,observed_unverified
75352284-5056-58b0-abf8-8492a31cf331,6d852544-0c98-5854-95ed-6be48dcc96ca,KOSDAQ::125210,listed,,,Amogreentech Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,6d0cffae-23b0-562e-8d7a-40767781bc03,observed_unverified
6ae52020-7eb2-57ea-bfb6-a2cdf565d2b9,d6d3a67f-7dd1-59d8-b74a-4addbb21a519,KOSDAQ::126340,listed,,,Vina Technology Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,fa7bf0d1-3baa-516c-9f67-db08f2b1ad38,observed_unverified
6692a1ca-ed31-5fe6-8128-b6dce3736259,ad3a3adb-7ed6-5477-a958-c8dbcc8aeb12,KOSDAQ::127980,listed,,,Finecircuit Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,efed4f7c-1f85-5e80-9570-26b282c76a2a,observed_unverified
ea60648a-528b-56f3-88d7-745e680fca1b,19f36170-9251-518e-aa3a-4a79a0e9ef90,KOSDAQ::128540,listed,,,Ecocab Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,102b6dfc-bd52-5252-8ac0-00451d4daf6b,observed_unverified
7e2b0954-af2c-5c0b-9224-1660ee30130b,6ffa10a3-119b-5aa7-8f8f-78537421a1d0,KOSDAQ::129890,listed,,,ABKO Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,1657d487-4a85-5ee2-84d2-eb2389bd91a1,observed_unverified
b6478e23-8062-5c32-97d3-bae4876942a9,4fdefaf4-20eb-5d7a-9746-b54eabfa7c52,KOSDAQ::129920,listed,,,Daesung Hi-Tech Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,814d3afd-3493-582f-a1ef-50f5c9af6985,observed_unverified
3e7b200c-90c3-5cdf-86ed-f92c244bca25,9eb5c94f-dc89-5e6a-9c9b-bb32c6fc890a,KOSDAQ::136410,listed,,,Assems Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,5c7639dc-46f2-55c6-8be4-b5ce60249809,observed_unverified
59014072-5434-5c8f-a45f-f4d5609fb59b,715abcc0-07ec-5514-aa4e-83f6a2b8c56a,KOSDAQ::137080,listed,,,Narae Nanotech Corp.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,7a38ab49-f19e-5942-815d-8ec9f6e704ac,observed_unverified
e57d8490-df3c-512e-a738-4216efd05389,49978921-3500-5899-905c-debe17026969,KOSDAQ::140070,listed,,,Surplus Global Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,93c8b277-3dd2-5230-9272-2e250f8dae3a,observed_unverified
3513fc12-2f0e-584c-a11d-b0894bc9d3da,b2708667-4ed0-5f24-a4b2-194ec7f748f3,KOSDAQ::140670,listed,,,RS Automation Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,30eae46d-4e7e-5892-acff-8570364bb3c5,observed_unverified
3c7e4630-f7b5-5379-91be-731418af6108,8e13e0e7-d7ac-5b9f-b306-b599f516a637,KOSDAQ::144960,listed,,,New Power Plasma Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,5ddbb7fd-84b0-5e31-a8ba-e3afffcb010c,observed_unverified
bdde7df2-2dd3-597a-a182-12426a4f8b61,a2bc9585-5d3d-55ac-a736-4d96259c42d4,KOSDAQ::146320,listed,,,BCnC Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,3dbe4e3d-c526-52f1-ad21-c4ef34bf5d95,observed_unverified
d26a5ff2-a392-5916-9c0f-b3cd8ed003be,a91004fa-1db0-505d-b6ea-6eefd905b175,KOSDAQ::147760,listed,,,Micro Friend Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,fe574c2c-fd36-5de5-877c-a412e28fe4b7,observed_unverified
5aaf5d29-db57-5337-99ca-5f40fa1e996c,7bae76ef-9876-59ec-8135-72f80b8f160c,KOSDAQ::148150,listed,,,Se Gyung Hi Tech Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,7dea69fc-6802-5ed4-b1a0-9159a0d77fac,observed_unverified
56bae47f-6d68-537e-bf57-9e3cae039a62,dbc25244-fbc7-5f4b-85e2-f928223ec90f,KOSDAQ::148780,listed,,,Bflysoft Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,485a9fa4-ad06-5553-bbea-311581dc94cc,observed_unverified
cf9755dd-0c2f-5db6-abb4-cc231636a459,90eee4a1-e712-5622-82c5-1e789c09772c,KOSDAQ::148930,listed,,,HYTC Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,bb0d8b9c-a847-5877-85af-880e0a421994,observed_unverified
e41ccead-b1fd-5abf-96dc-300d5e7d53dd,de88e6d7-5609-53c2-932f-32093f5eb085,KOSDAQ::153710,listed,,,OptiPharm Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,f0d10564-9320-51d1-ae6d-4063d5c44ef8,observed_unverified
7df80794-bb55-5db4-9da2-f4bdd77434e8,14e5e23d-7924-57a8-ac2b-804adefc0a3f,KOSDAQ::154030,listed,,,Asia Seed Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,52023597-bc34-5455-8df1-73fa4cde30df,observed_unverified
b6c2d3a9-31cc-5b9c-b555-eb45d0b0ef4f,7b09656d-d820-5d00-8928-089aa26d6337,KOSDAQ::156100,listed,,,L&K Biomed Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,8a4354c3-f989-57db-b614-501ed68232c9,observed_unverified
5f46e341-f314-5226-8bae-4e98f9e6a7f3,3aedd94d-8d65-52d3-af05-8b15e2915f10,KOSDAQ::158430,listed,,,Aton Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,93096d58-35d5-56fd-a2c7-532e86f45d21,observed_unverified
75220ab3-cdc8-5b01-8374-ba0c21b4c1a6,867c6bb6-db91-53c3-a8d5-91ba8a5c7b2a,KOSDAQ::159010,listed,,,Asflow Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,37d150de-002a-5934-bfbb-b3d64f52eadf,observed_unverified
fcd6947c-ebde-58f6-a3dd-1dc96c69edc7,c8c0d8c8-c915-5a60-9d46-bb7120fd4313,KOSDAQ::161580,listed,,,Philoptics Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,2831aa54-8938-57bb-859f-37fdb449337e,observed_unverified
50b41d49-53ce-5a07-8947-e81e08a3f982,3a2598ff-ef5c-5d18-ac60-a036d8fef244,KOSDAQ::162300,listed,,,Shin Steel Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,fe75c31b-3bb1-5ac9-a7fa-1c9124b34093,observed_unverified
c4256efb-17c8-5da3-90e6-1f3fd60988a3,7396ee1f-f618-5f6b-ab4f-380e2d16c175,KOSDAQ::163730,listed,,,Finger Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,8bb48b86-59dd-578a-ae01-707133e5685b,observed_unverified
0c74bad6-8b7a-50ac-9241-978acda75eb1,0f8b7b45-48f5-5b7d-addd-04991ef35f8f,KOSDAQ::168360,listed,,,Pemtron Corp.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,111dce67-a616-5066-afd5-b296d1575009,observed_unverified
3ad78d06-a4ce-5185-9787-08b3a901e4d1,fb292f69-8204-5423-bc81-7a54e15b3d84,KOSDAQ::169330,listed,,,Macromill Embrain Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,8641bc89-229a-5db2-bafc-d5d75e67e016,observed_unverified
da960214-08ce-5fbd-8e5d-e65a6ad4afcd,9e0daee3-6e06-53e0-904d-cede4bc5f02f,KOSDAQ::173130,listed,,,OPASNET Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,55919012-5703-5b51-9339-4e063a1a87bd,observed_unverified
21a89f74-c9db-5b8e-8ea6-89c946be7b15,c8ef34d6-eaaa-5e28-af32-b1772602da78,KOSDAQ::176750,listed,,,DUCHEMBIO,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,2f300069-0216-5ed3-a498-09245e9c95bb,observed_unverified
bb6ce84a-729f-5447-ad17-961453e36833,a68de031-b839-592f-beca-b9ba6a11fff1,KOSDAQ::179290,listed,,,M.I. Tech Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,eda6ffeb-0b12-5bde-90f1-f745d09a9efa,observed_unverified
5824ac4e-6de1-5525-9030-f05cc9b7385e,fe4f9c5c-e453-5cc1-839f-18c277b17fa7,KOSDAQ::179530,listed,,,Adbiotech Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,85983332-edf2-5ced-8839-829c47e70f8a,observed_unverified
182f435e-40a0-5b82-b4f4-b0fa27aceaaf,13c3294a-38ef-530a-9703-00658689e9f2,KOSDAQ::183490,listed,,,Enzychem Lifesciences Corporation,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,e40db127-58a1-5d74-a7e2-4ee0ec5f1255,observed_unverified
b6168224-25b3-5123-882d-7ad5d7b05b26,86086df4-04c8-5ad6-bd3f-455d099d06b3,KOSDAQ::186230,listed,,,Green Plus Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,c1b9ea01-8b44-5f69-b14b-fb59d3475b46,observed_unverified
07e59874-1c71-5ac2-876f-5ef34e2a07cb,d209be17-54a3-5ae7-ad68-904f4b5978e9,KOSDAQ::187660,listed,,,ADM Korea Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,514262df-ca6c-566b-ad65-c302877cf16f,observed_unverified
ba96d5b1-a92e-54c9-b2d7-98afb2ade84d,dc19b83c-d8f2-57eb-98fd-7388f55e0cbf,KOSDAQ::187870,listed,,,Device Eng Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,6ef17edc-c86b-554f-8cad-5c5aae610c57,observed_unverified
f064e160-c6a9-58b6-a0a9-d1ee5e6a16d2,bc5b5bf6-9795-5a22-857e-0b292eccfdcc,KOSDAQ::189330,listed,,,XIIlab Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,b0ff003d-99fd-5974-a265-9244295aa0a3,observed_unverified
d3b325d9-2689-53ca-b8a3-8d3ed2213822,9ddb4ada-676c-5842-a00f-30eb4110a0af,KOSDAQ::190650,listed,,,Korea Asset Investment Securities Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,6aee3432-e7b4-5226-8c38-b6250d801080,observed_unverified
70fb2f25-8913-559a-84b3-0dba553f0693,c68bcd03-aae3-55b0-8339-b216b354511f,KOSDAQ::194700,listed,,,Novarex Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,e39f61df-e8ea-5967-b9eb-3322ed1e124b,observed_unverified
178bf8b8-9575-5758-8bda-9a4e045d5a8d,b171f801-ccad-5674-8634-67677dde16bb,KOSDAQ::195500,listed,,,Maniker F&G Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,61e1935e-870a-5275-83bf-5ddad4e5e53f,observed_unverified
d4c9aff6-1d19-59ef-a041-0d5c8c8601ab,9289528f-1ae8-572e-91d5-941f3edb8a39,KOSDAQ::195940,listed,,,HK Inno.N Corp.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,c78b3f03-0ccf-517b-9396-676dc792cf44,observed_unverified
94fc5c86-079f-5d5b-b4d1-2ebea600ba57,0166eba9-089e-5a05-bf7e-ab773ff3a132,KOSDAQ::196300,listed,,,Anygen Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,88684628-b17d-5634-8144-378e7de0490b,observed_unverified
f377d874-6924-5014-b040-7cdb216d999f,7730be82-ab51-54b8-8ec2-f1ce7be327eb,KOSDAQ::197140,listed,,,DigiCAP Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,a04031ef-295e-51ba-8590-e578930ac48e,observed_unverified
e83ac529-1dd8-5447-8cc4-969bd6a3e8a9,ee80a914-f3eb-519b-bce3-bcbdca2dd2c1,KOSDAQ::198080,listed,,,NPD Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,5d3c6935-8c29-5cb3-8264-9a2b2fea8493,observed_unverified
01f68b8b-01e5-568b-8a5f-c06f01b04937,c9370d25-f03b-5292-9e73-5c17f5debe4a,KOSDAQ::198440,listed,,,Korea Cement Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,c4bc9266-689f-54cd-8513-107a117597ed,observed_unverified
03f30709-7450-5519-9dc0-370cbec9cafa,8887d4dd-c263-5e33-ae80-5baddfd73f86,KOSDAQ::199730,listed,,,BioInfra Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,4702ec8d-b464-51fd-9e9c-6b46b27653bf,observed_unverified
13aa21c1-7a01-5900-8a84-25257dd497ef,19ef354d-3385-540f-9b4a-09cc0cbf7ada,KOSDAQ::199800,listed,,,ToolGen Inc,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,c6c4a923-f419-56ed-a57d-071c6e469551,observed_unverified
dbe6451c-74ac-56d5-9e59-ba8c1789be39,76ce533e-d039-576f-9d6c-1217cdb36ad9,KOSDAQ::199820,listed,,,Cheil Electric Wiring Devices Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,d4326504-c132-5bd1-9b02-4377db3a7302,observed_unverified
cbca629c-31a1-5b3e-bfd6-008d5ca3e552,25c991f3-f580-5cf9-858e-b34bdc579f8a,KOSDAQ::200350,listed,,,RaemongRaein Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,aacf9409-e1e1-5dfc-8ba5-0094e5b75fc3,observed_unverified
8996a38b-4bff-514b-957e-de19ded5d5bf,f1510651-332c-5b27-887a-150eb93472d6,KOSDAQ::203400,listed,,,Abion Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,db9ed6da-7ad6-5e07-b0e5-37d5a657af1d,observed_unverified
7b42e6e4-abc2-5f2a-a754-b931f8299025,5c3cca17-2481-5074-80a7-d0aa302ee6fa,KOSDAQ::203450,listed,,,Union Community Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,eb6a262f-7c1e-5dd3-9603-623111b9efa4,observed_unverified
5a10a0cf-95d5-58a1-aaf5-4c6c19cd81f3,41fcb47b-4a42-5a5c-aa49-e4c57a8d6a35,KOSDAQ::204020,listed,,,Gritee Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,8ab78a6a-e60c-54bd-898b-ed798a4315cb,observed_unverified
9c3019e6-392b-5d6f-b041-c9e06efb5f3c,f4b8be23-05d3-5775-9fba-4eeaa30b6fa7,KOSDAQ::204270,listed,,,JNTC Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,078e240f-18a2-5ad5-8c91-26e08254fbde,observed_unverified
f78f51a1-a66a-54d8-bbf3-1f318b29c849,02b48910-7e9f-5df4-ae23-897ed82eee92,KOSDAQ::204610,listed,,,T3 Entertainment Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,d517556c-1462-5bb6-b300-de315b2fa303,observed_unverified
91e69109-c47f-5e2d-ab82-6d0ff00ae313,721749e3-454f-5c62-8e81-84f64f3e3c9b,KOSDAQ::211050,listed,,,Incar Financial Service Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,a9089598-4d8f-58bd-8864-48eac572eefe,observed_unverified
5af2e3a3-fd86-5b20-abee-e7df18695ea8,606b19c8-0296-53fc-b458-c0614c094e16,KOSDAQ::212710,listed,,,ISTE,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,7f541dac-22ef-5946-b6f2-3d4ea7d2edd3,observed_unverified
4207ceb7-01f1-5ed4-b751-dcfb85dd5d71,1b0c2899-c769-5cbe-9ba4-e9be1bff05c4,KOSDAQ::214260,listed,,,Raphas Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,d1369cc0-c7a7-53fb-8ee3-f53d0ed6e372,observed_unverified
29f74a45-8278-5f44-8db8-b4f9875c3bbd,ca4ce4ac-cef0-549d-8888-84d595ecf674,KOSDAQ::214610,listed,,,Mico BioMed Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,0e1fc69b-0299-5f1c-8b06-53bee21b48c5,observed_unverified
d3b3f521-5208-500e-9148-d917472fe344,ee040a41-8e1a-51d9-a5d7-c390b51de3fe,KOSDAQ::216050,listed,,,Incross Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,38e2e53d-19a8-52f1-8eda-3c74f554b4b2,observed_unverified
4522686a-da1b-5c09-89e0-abede722f96d,75f7ba5d-4423-5493-b8a3-e2d2dad3a45b,KOSDAQ::216080,listed,,,Jetema Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,9c5cd97b-eb77-5140-92c5-e2725c9f53c4,observed_unverified
8152cc16-d280-5f9a-92b0-80486edaaa64,5d66fb3f-3d48-5c46-b5dc-bac917170af1,KOSDAQ::219420,listed,,,Linkgenesis Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,e160a8e3-9b49-506b-97cf-ef09358f9fcb,observed_unverified
38e135a8-82f8-5a12-855d-0c21fd047da0,6f0fc3d8-a98b-5116-90ec-43812dd17fa1,KOSDAQ::220100,listed,,,FutureChem Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,d140c235-8dc1-5ffc-bf38-792609ef0629,observed_unverified
68c78202-927e-5280-8945-f76baaef0fdf,288b423c-2aad-5b55-ba28-64c1fe1a781c,KOSDAQ::220180,listed,,,Handysoft Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,9a775b87-2dce-5cdd-a375-e28d54780c75,observed_unverified
e1cde41d-4ec7-5151-9b4c-59b4c534201b,bb55efea-b6e8-55fd-99aa-4147e036c727,KOSDAQ::223250,listed,,,DreamCIS Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,d480f0e4-30f1-52b8-bf61-0f2f65744bae,observed_unverified
24ae3dad-552a-5071-bff0-4310d1e0e8ad,6bd3bbcd-7c9c-5689-b2ba-adc181a82caa,KOSDAQ::225190,listed,,,Samyang Optics Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,c96341b1-888c-5b7a-8024-a324e4b52c87,observed_unverified
6ddbd10b-e44e-5dde-912d-b68a3f6791cb,e2eaf8c0-12ce-5b33-8c7a-44094c05df02,KOSDAQ::225220,listed,,,Genolution Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,fae161da-156f-545f-8ac4-82f84006ff2d,observed_unverified
b05d63d7-9d3e-5674-99d5-f33cdb37170d,966f9676-671b-563a-887a-048dcd229213,KOSDAQ::225430,listed,,,KMPharmaceutical Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,d9ec6383-75a8-5086-b9fc-8da5c404d843,observed_unverified
45139ab0-6d56-58d1-8ed0-607318a72c0a,24f30185-020b-5db8-9dd1-9c5e4ba7c31c,KOSDAQ::226330,listed,,,Syntekabio Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,8c891862-5b37-58df-88b6-4fea7f699c55,observed_unverified
1715462d-109a-5fc4-9886-ae2e6523f23a,22b44c3c-9c1d-5922-a732-f8ced6814e25,KOSDAQ::226400,listed,,,Osteonic Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,adc55cbb-398b-5005-960e-89e8d6a10699,observed_unverified
fee15ff4-5519-5704-b15a-7cad41ef76f6,08bb3960-3078-565d-9441-fd69f453b689,KOSDAQ::228670,listed,,,Ray Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,1aa711bc-70ad-5fd2-bebe-d01e6e758ac6,observed_unverified
fb140c3b-26ea-5f00-bbe1-20f2a77e458f,37b6fb32-c7cb-5e9e-80a7-7977cefcb3f6,KOSDAQ::229000,listed,,,Gencurix Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,7395b8b3-4f9c-5938-b26c-162073164d81,observed_unverified
028f9197-77ff-5e3b-8ed0-2e898a202406,2540d6f7-e7c8-5ada-9f9e-4625a07bb62b,KOSDAQ::232680,listed,,,Raontec Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,0211870a-f2cc-55a3-a997-6d340b2ffcd8,observed_unverified
b927b5e1-01a8-57a4-94a0-1c40fa6df320,e9e1117e-96bc-5552-a36b-7319c1c59217,KOSDAQ::234100,listed,,,Sewon Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,7d6f6b68-044f-580e-9c5a-e8e3e429a514,observed_unverified
8dd39da0-c8b1-5441-941a-106a49881344,7116e20d-cc94-5d81-8d18-ffb1c872c6dd,KOSDAQ::234300,listed,,,STraffic Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,4cba76ac-2c9d-5897-9227-cd02d406432c,observed_unverified
a27a3632-f986-55b6-9ded-0ba903001f33,eff19657-0018-5743-9dfb-2296583f823e,KOSDAQ::234690,listed,,,Green Cross Wellbeing Corp.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,69ea6df2-2f86-5773-a830-523d3f39fac7,observed_unverified
a1320271-6876-58d7-a8d0-9811f592f865,766c8e92-b67a-57db-b5a6-a43030f28d5b,KOSDAQ::235980,listed,,,MedPacto Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,2464572b-f7d5-5b41-808b-63990a98ccb1,observed_unverified
9303d3f7-50a0-549f-b310-fe97512b3331,7de6cf9b-d585-5cb6-8a34-6a91d6dff40d,KOSDAQ::236810,listed,,,NBT Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,8930223e-ea4d-5bd9-8604-01ef74167ccb,observed_unverified
03681d0d-9c84-5974-b1cc-7e2448b3ec20,55a34c6c-99cc-5546-b84c-52d4b8fed662,KOSDAQ::237820,listed,,,PlayD Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,aa8f8968-e852-59bc-b415-eefa60f7c390,observed_unverified
0d83b04f-018f-5e4b-bff3-085e7eca7a80,cce43115-3d43-5e1c-9808-b155029eef18,KOSDAQ::238120,listed,,,Aligned Genetics Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,4373185f-a3da-5782-a009-b748710a3f56,observed_unverified
e084f8c3-6b70-506c-bbd1-7cab2471bbe7,ad0d5c17-f2a9-5d3f-8d0b-ca39aeed68b5,KOSDAQ::238200,listed,,,Bifido Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,334fcf55-a6ce-5347-87bf-4e0e48a10bd6,observed_unverified
ac05380a-54b3-56ba-9422-d9f2634f524e,2cc5bf45-6154-5879-a9a3-f9536be97360,KOSDAQ::238490,listed,,,Hims Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,8ea6be15-c1f3-5588-b5c7-e6bab1f017da,observed_unverified
69be966a-80ca-5caf-9484-3fc9aa94d287,e8274d76-e41e-5e81-a96f-09cb9b2d94d2,KOSDAQ::239890,listed,,,P&H Tech Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,fd73b9c2-da34-5ed4-9b24-225ee7264f8f,observed_unverified
97381de9-e4c3-5ad8-a209-3937c6f1acbf,948f144b-44d8-5928-9837-57a8fdf05d29,KOSDAQ::241520,listed,,,DSC Investment Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,0af728a7-723b-55e2-b9c1-15c3a2e63039,observed_unverified
e9b95cd9-ef74-50e9-97eb-4c02b7a85f5a,9b925be9-f406-5c52-a446-5a8d23627cbe,KOSDAQ::241770,listed,,,Mecaro Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,5d48c800-e694-59c7-b48a-551fe675f0c6,observed_unverified
df9b9d35-e0ad-5878-8087-923af095279b,1bce9872-1fb7-5882-8a3b-72cb8787ef6b,KOSDAQ::241790,listed,,,Ocean Bridge Corp.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,2c2fef06-61b6-54e1-8567-0f1bedff1d86,observed_unverified
3482267f-4e0f-5324-b204-b7de43e9cff9,1e6992f4-71ed-580f-8e22-21d6379263e6,KOSDAQ::241840,listed,,,AStory Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,54cf52cf-e69b-58a6-b0a4-77b6cd22f844,observed_unverified
4dc4dc5b-a76d-5504-841f-3f25b5903337,893e8a96-0e24-51a4-a7cd-ac9f869c9b1f,KOSDAQ::246710,listed,,,T&R Biofab Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,63505eed-5773-5f22-b4ba-b58ae56b715b,observed_unverified
